timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-07-26 15:14:22,3970,FORWARD,False,FORWARD,3990,62885,0,63097,0,84,5888,1242,3783,3784,7960,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,125982,0
2026-07-26 16:15:37,3396,FORWARD,False,FORWARD,3411,62925,0,63138,0,80,5888,1229,3420,3420,6807,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,126063,0
2026-07-26 17:15:37,4914,FORWARD,False,FORWARD,4922,62975,0,63188,0,80,5888,1219,4989,4990,9836,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,126163,0
2026-07-26 18:16:17,4798,FORWARD,False,FORWARD,4817,63030,0,63242,0,78,5884,1222,4971,4972,9615,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,126272,0
2026-07-26 22:08:23,3802,FORWARD,False,FORWARD,3820,63292,0,63505,0,79,5884,1217,3919,3919,7622,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,126797,0
2026-07-27 01:56:17,2863,FORWARD,False,FORWARD,2872,63408,0,63622,0,95,5884,1242,2414,2413,5735,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,127030,0
2026-07-27 05:26:05,1750,FORWARD,False,FORWARD,1758,63478,0,63693,0,63,5882,1251,2204,2203,3508,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,127171,0
2026-07-27 07:56:36,1579,FORWARD,False,FORWARD,1590,63524,0,63739,0,62,5884,1239,2042,2040,3169,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,127263,0
2026-07-27 10:22:59,2374,FORWARD,False,FORWARD,2386,63574,0,63788,0,74,5884,1231,2571,2570,4760,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,127362,0
2026-07-27 12:10:34,2716,FORWARD,False,FORWARD,2729,63625,0,63841,0,74,5882,1226,2963,2962,5445,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,127466,0
2026-07-27 13:58:44,2699,FORWARD,False,FORWARD,2707,63679,0,63895,0,76,5885,1215,2898,2898,5406,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,127574,0
2026-07-27 15:19:21,2661,FORWARD,False,FORWARD,2669,63715,0,63931,0,74,5887,1197,2966,2965,5330,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,127646,0
2026-07-27 16:30:51,3667,FORWARD,False,FORWARD,3684,63757,0,63973,0,76,5882,1189,4028,4028,7351,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,127730,0
2026-07-27 17:41:39,759,FORWARD,False,FORWARD,768,63798,0,64014,0,64,5885,1197,976,975,1527,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,127812,0
2026-07-27 20:33:08,2676,FORWARD,False,FORWARD,2692,63924,0,64140,0,67,5887,1212,3248,3248,5368,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,128064,0
2026-07-27 23:33:12,5155,FORWARD,False,FORWARD,5181,64064,0,64282,0,78,5887,1220,5370,5371,10336,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,128346,0
2026-07-28 02:03:57,4264,FORWARD,False,FORWARD,4284,64180,0,64398,0,78,5888,1243,4365,4366,8548,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,128578,0
2026-07-28 04:46:34,1854,FORWARD,False,FORWARD,1866,64231,0,64449,0,64,5881,1253,2292,2291,3720,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,128680,0
2026-07-28 06:53:56,1835,FORWARD,False,FORWARD,1847,64271,0,64489,0,64,5885,1241,2292,2291,3682,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,128760,0
2026-07-28 09:21:27,1830,FORWARD,False,FORWARD,1842,64318,0,64537,0,64,5881,1234,2280,2279,3672,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,128855,0
2026-07-28 11:06:05,1827,FORWARD,False,FORWARD,1839,64352,0,64571,0,64,5885,1230,2283,2282,3666,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,128923,0
2026-07-28 12:50:12,2522,FORWARD,False,FORWARD,2535,64392,0,64612,0,71,5881,1216,2902,2901,5057,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,129004,0
2026-07-28 14:16:08,2403,FORWARD,False,FORWARD,2415,64429,0,64649,0,72,5885,1205,2755,2754,4818,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,129078,0
2026-07-28 15:34:12,2263,FORWARD,False,FORWARD,2274,64463,0,64683,0,71,5884,1194,2652,2650,4537,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,129146,0
2026-07-28 16:39:43,2980,FORWARD,False,FORWARD,2989,64495,0,64715,0,80,5888,1187,3128,3127,5969,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,129210,0
2026-07-28 17:40:19,1447,FORWARD,False,FORWARD,1452,64527,0,64747,0,85,5888,1196,1408,1407,2899,1000,1000,1000,1000,False,86,1000,1000,1000,1000,False,1000,1000,10,129274,0
2026-07-28 19:09:26,3203,FORWARD,False,FORWARD,3215,64573,0,64793,0,78,5885,1205,3381,3381,6418,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,129366,0
2026-07-28 22:34:38,4780,FORWARD,False,FORWARD,4804,64753,0,64974,0,82,5884,1210,4796,4797,9584,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,129727,0
2026-07-29 01:27:10,3161,FORWARD,False,FORWARD,3177,64861,0,65082,0,73,5885,1238,3464,3464,6338,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,129943,0
2026-07-29 04:15:56,2264,FORWARD,False,FORWARD,2273,64929,0,65151,0,71,5885,1256,2535,2533,4537,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,130080,0
2026-07-29 06:24:28,3255,FORWARD,False,FORWARD,3264,64973,0,65195,0,95,5884,1243,2730,2729,6519,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,130168,0
2026-07-29 09:05:57,2358,FORWARD,False,FORWARD,2367,65038,0,65261,0,70,5882,1233,2699,2694,4725,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,130299,0
2026-07-29 10:24:01,1611,FORWARD,False,FORWARD,1622,65062,0,65284,0,61,5882,1235,2105,2104,3233,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,130346,0
2026-07-29 11:52:35,2534,FORWARD,False,FORWARD,2548,65100,0,65323,0,70,5882,1231,2898,2908,5082,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,130423,0
2026-07-29 13:16:26,4393,FORWARD,False,FORWARD,4405,65142,0,65365,0,93,5879,1220,3833,3833,8798,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,130507,0
2026-07-29 14:27:12,2975,FORWARD,False,FORWARD,2985,65182,0,65405,0,74,5887,1213,3279,3277,5960,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,130587,0
2026-07-29 15:32:26,2697,FORWARD,False,FORWARD,2709,65214,0,65437,0,70,5882,1199,3166,3166,5406,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,130651,0
2026-07-29 16:35:52,3663,FORWARD,False,FORWARD,3678,65246,0,65469,0,81,5882,1196,3775,3774,7341,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,130715,0
2026-07-29 17:39:12,1937,FORWARD,False,FORWARD,1947,65268,0,65492,0,61,5884,1195,2614,2613,3884,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,130760,0
2026-07-29 19:01:30,1958,FORWARD,False,FORWARD,1970,65294,0,65518,0,63,5884,1208,2547,2546,3928,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,130812,0
2026-07-29 22:23:55,4524,FORWARD,False,FORWARD,4543,65388,0,65612,0,77,5882,1212,4785,4786,9067,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,131000,0
2026-07-30 01:18:26,4302,FORWARD,False,FORWARD,4319,65523,0,65748,0,78,5882,1232,4457,4453,8621,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,131271,0
2026-07-30 03:46:31,1962,FORWARD,False,FORWARD,1975,65593,0,65819,0,64,5881,1252,2416,2413,3937,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,131412,0
2026-07-30 05:51:34,1919,FORWARD,False,FORWARD,1930,65635,0,65861,0,64,5879,1252,2376,2374,3849,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,131496,0
2026-07-30 08:02:05,2484,FORWARD,False,FORWARD,2499,65682,0,65908,0,72,5888,1240,2766,2765,4983,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,131590,0
2026-07-30 10:01:43,2009,FORWARD,False,FORWARD,2014,65736,0,65962,0,70,5881,1232,2312,2310,4023,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,131698,0
2026-07-30 11:52:27,2260,FORWARD,False,FORWARD,2269,65776,0,66003,0,70,5881,1229,2602,2601,4529,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,131779,0
2026-07-30 13:26:06,2406,FORWARD,False,FORWARD,2416,65828,0,66054,0,73,5885,1214,2691,2689,4822,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,131882,0
2026-07-30 14:45:32,2645,FORWARD,False,FORWARD,2656,65860,0,66087,0,73,5884,1204,2978,2976,5301,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,131947,0
2026-07-30 16:05:38,4007,FORWARD,False,FORWARD,4022,65902,0,66129,0,84,5888,1194,3945,3944,8029,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,132031,0
2026-07-30 17:28:26,3592,FORWARD,False,FORWARD,3627,65957,0,66184,0,81,5884,1185,3728,3728,7219,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,132141,0
2026-07-30 19:10:18,5369,FORWARD,False,FORWARD,5387,66027,0,66254,0,80,5887,1207,5499,5500,10756,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,132281,0
2026-07-30 22:46:16,3212,FORWARD,False,FORWARD,3226,66177,0,66404,0,74,5884,1212,3544,3543,6438,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,132581,0
2026-07-31 01:50:01,2780,FORWARD,False,FORWARD,2796,66305,0,66533,0,73,5884,1238,3045,3045,5576,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,132838,0
2026-07-31 04:39:01,1619,FORWARD,False,FORWARD,1627,66363,0,66592,0,62,5882,1250,2064,2062,3246,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,132955,0
2026-07-31 06:31:25,1691,FORWARD,False,FORWARD,1699,66395,0,66624,0,62,5881,1247,2175,2171,3390,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,133019,0
2026-07-31 09:07:03,1889,FORWARD,False,FORWARD,1901,66449,0,66678,0,64,5885,1230,2374,2372,3790,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,133127,0
2026-07-31 10:59:06,2063,FORWARD,False,FORWARD,2072,66487,0,66716,0,70,5882,1239,2365,2364,4135,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,133203,0
2026-07-31 12:25:26,2925,FORWARD,False,FORWARD,2930,66537,0,66766,0,81,5885,1225,2913,2912,5855,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,133303,0
2026-07-31 14:06:53,3407,FORWARD,False,FORWARD,3412,66584,0,66814,0,82,5882,1206,3421,3420,6819,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,133398,0
2026-07-31 15:31:55,3335,FORWARD,False,FORWARD,3346,66632,0,66861,0,77,5884,1197,3584,3583,6681,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,133493,0
2026-07-31 16:40:02,3125,FORWARD,False,FORWARD,3145,66671,0,66901,0,72,5887,1193,3619,3624,6271,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,133572,0
2026-07-31 17:42:15,3564,FORWARD,False,FORWARD,3578,66706,0,66935,0,75,5885,1189,3987,3986,7142,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,133641,0
2026-07-31 20:48:20,4888,FORWARD,False,FORWARD,4908,66846,0,67077,0,76,5884,1209,5244,5245,9796,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,133923,0
2026-07-31 23:55:30,4308,FORWARD,False,FORWARD,4314,66988,0,67219,0,79,5884,1227,4424,4414,8622,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,134207,0
2026-08-01 02:20:52,4229,FORWARD,False,FORWARD,4249,67104,0,67335,0,80,5887,1238,4253,4251,8478,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,134439,0
2026-08-01 04:19:47,1883,FORWARD,False,FORWARD,1897,67153,0,67385,0,64,5887,1251,2316,2315,3780,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,134538,0
2026-08-01 05:37:44,1786,FORWARD,False,FORWARD,1797,67177,0,67409,0,64,5879,1257,2185,2183,3583,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,134586,0
2026-08-01 06:38:33,1768,FORWARD,False,FORWARD,1779,67195,0,67427,0,64,5888,1253,2184,2183,3547,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,134622,0
2026-08-01 08:11:55,1949,FORWARD,False,FORWARD,1961,67225,0,67457,0,66,5887,1251,2352,2351,3910,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,134682,0
2026-08-01 09:32:15,2263,FORWARD,False,FORWARD,2279,67255,0,67487,0,70,5884,1245,2565,2563,4542,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,134742,0
2026-08-01 10:34:09,3373,FORWARD,False,FORWARD,3390,67282,0,67514,0,92,5882,1244,2929,2928,6763,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,134796,0
2026-08-01 11:39:05,2254,FORWARD,False,FORWARD,2245,67305,0,67538,0,66,5882,1244,2712,2710,4499,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,134843,0
2026-08-01 12:40:16,4186,FORWARD,False,FORWARD,4202,67351,0,67584,0,77,5882,1234,4364,4364,8388,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,134935,0
2026-08-01 13:55:23,6063,FORWARD,False,FORWARD,6077,67409,0,67642,0,93,5888,1241,5197,5199,12140,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,135051,0
2026-08-01 14:53:08,1539,FORWARD,False,FORWARD,1545,67430,0,67663,0,61,5884,1248,2017,2015,3084,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,135093,0
2026-08-01 15:56:15,2088,FORWARD,False,FORWARD,2102,67455,0,67688,0,65,5887,1238,2574,2573,4190,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,135143,0
2026-08-01 16:57:03,2874,FORWARD,False,FORWARD,2887,67477,0,67709,0,94,5887,1222,2492,2492,5761,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,135186,0
2026-08-01 18:00:09,2699,FORWARD,False,FORWARD,2710,67499,0,67732,0,72,5884,1226,3041,3040,5409,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,135231,0
2026-08-01 21:42:41,3685,FORWARD,False,FORWARD,3703,67634,0,67868,0,77,5887,1224,3878,3877,7388,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,135502,0
2026-08-02 00:33:30,2663,FORWARD,False,FORWARD,2678,67729,0,67963,0,69,5885,1229,3105,3104,5341,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,135692,0
2026-08-02 02:57:57,1848,FORWARD,False,FORWARD,1857,67781,0,68015,0,63,5885,1243,2333,2331,3705,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,135796,0
2026-08-02 04:44:53,1942,FORWARD,False,FORWARD,1951,67815,0,68049,0,65,5884,1249,2362,2360,3893,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,135864,0
2026-08-02 06:02:36,1810,FORWARD,False,FORWARD,1817,67840,0,68074,0,63,5884,1253,2266,2264,3627,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,135914,0
2026-08-02 08:01:49,1548,FORWARD,False,FORWARD,1556,67873,0,68107,0,62,5887,1253,1990,1988,3104,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,135980,0
2026-08-02 09:32:06,1325,FORWARD,False,FORWARD,1332,67906,0,68140,0,80,5885,1261,1303,1301,2657,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,136046,0
2026-08-02 10:33:32,3279,FORWARD,False,FORWARD,3278,67943,0,68177,0,82,5882,1247,3190,3189,6557,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,136120,0
2026-08-02 11:41:13,2433,FORWARD,False,FORWARD,2442,67979,0,68213,0,79,5887,1243,2449,2449,4875,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,136192,0
2026-08-02 13:10:01,3016,FORWARD,False,FORWARD,3020,68018,0,68253,0,78,5881,1231,3125,3123,6036,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,136271,0
2026-08-02 14:17:14,2417,FORWARD,False,FORWARD,2423,68051,0,68285,0,70,5887,1246,2730,2727,4840,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,136336,0
2026-08-02 15:13:11,4048,FORWARD,False,FORWARD,4059,68072,0,68307,0,77,5881,1242,4187,4186,8107,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,136379,0
2026-08-02 16:13:12,3083,FORWARD,False,FORWARD,3093,68116,0,68351,0,84,5881,1243,2938,2937,6176,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,136467,0
2026-08-02 17:15:58,4164,FORWARD,False,FORWARD,4179,68164,0,68399,0,79,5882,1240,4191,4190,8343,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,136563,0
2026-08-02 18:15:40,2011,FORWARD,False,FORWARD,2023,68188,0,68423,0,66,5881,1242,2413,2412,4034,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,136611,0
2026-08-02 22:00:36,2270,FORWARD,False,FORWARD,2283,68269,0,68504,0,71,5881,1244,2556,2554,4553,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,136773,0
2026-08-03 01:51:11,5060,FORWARD,False,FORWARD,5076,68442,0,68678,0,81,5879,1250,4977,4977,10136,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,137120,0
2026-08-03 05:22:55,2658,FORWARD,False,FORWARD,2668,68542,0,68779,0,77,5879,1256,2740,2738,5326,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,137321,0
2026-08-03 08:00:16,2512,FORWARD,False,FORWARD,2521,68611,0,68847,0,76,5887,1244,2620,2619,5033,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,137458,0
2026-08-03 10:33:21,2188,FORWARD,False,FORWARD,2196,68662,0,68899,0,71,5879,1237,2460,2458,4384,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,137561,0
2026-08-03 12:23:29,2579,FORWARD,False,FORWARD,2591,68707,0,68944,0,73,5884,1236,2845,2844,5170,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,137651,0
2026-08-03 14:17:17,2793,FORWARD,False,FORWARD,2798,68753,0,68990,0,73,5885,1206,3150,3149,5591,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,137743,0
2026-08-03 15:33:52,2265,FORWARD,False,FORWARD,2269,68786,0,69022,0,74,5884,1217,2499,2497,4534,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,137808,0
2026-08-03 16:37:45,1860,FORWARD,False,FORWARD,1866,68814,0,69051,0,64,5885,1207,2392,2387,3726,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,137865,0
2026-08-03 17:46:27,3482,FORWARD,False,FORWARD,3484,68853,0,69090,0,88,5882,1211,3249,3249,6966,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,137943,0
2026-08-03 20:32:04,4407,FORWARD,False,FORWARD,4421,68947,0,69185,0,81,5884,1227,4378,4378,8828,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,138132,0
2026-08-03 23:33:17,3249,FORWARD,False,FORWARD,3268,69063,0,69300,0,75,5888,1235,3477,3477,6517,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,138363,0
2026-08-04 02:06:27,2941,FORWARD,False,FORWARD,2953,69128,0,69366,0,93,5885,1247,2525,2524,5894,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,138494,0
2026-08-04 04:59:05,1872,FORWARD,False,FORWARD,1885,69184,0,69423,0,64,5881,1252,2326,2325,3757,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,138607,0
2026-08-04 07:06:24,1690,FORWARD,False,FORWARD,1697,69223,0,69462,0,62,5881,1233,2204,2202,3387,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,138685,0
2026-08-04 09:39:23,1514,FORWARD,False,FORWARD,1521,69259,0,69498,0,60,5882,1244,2013,2011,3035,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,138757,0
2026-08-04 11:20:15,1334,FORWARD,False,FORWARD,1341,69279,0,69518,0,62,5887,1239,1712,1710,2675,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,138797,0
2026-08-04 12:59:56,2230,FORWARD,False,FORWARD,2239,69313,0,69552,0,71,5884,1217,2549,2548,4469,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,138865,0
2026-08-04 14:38:36,2166,FORWARD,False,FORWARD,2170,69345,0,69585,0,72,5885,1191,2501,2500,4336,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,138930,0
2026-08-04 15:54:53,1658,FORWARD,False,FORWARD,1666,69369,0,69608,0,68,5887,1195,2019,2018,3324,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,138977,0
2026-08-04 17:03:25,1255,FORWARD,False,FORWARD,1262,69389,0,69628,0,59,5884,1218,1739,1737,2517,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,139017,0
2026-08-04 18:17:00,2854,FORWARD,False,FORWARD,2871,69426,0,69665,0,70,5882,1233,3269,3268,5725,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,139091,0
2026-08-04 21:39:58,3928,FORWARD,False,FORWARD,3945,69558,0,69797,0,80,5882,1241,3906,3905,7873,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,139355,0
2026-08-05 00:11:48,1877,FORWARD,False,FORWARD,1887,69678,0,69918,0,65,5885,1250,2286,2284,3764,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,139596,0
2026-08-05 03:10:57,1794,FORWARD,False,FORWARD,1803,69735,0,69976,0,63,5879,1263,2220,2219,3597,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,139711,0
2026-08-05 05:32:18,1638,FORWARD,False,FORWARD,1646,69775,0,70016,0,63,5884,1263,2052,2051,3284,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,139791,0
2026-08-05 07:19:10,1731,FORWARD,False,FORWARD,1739,69804,0,70045,0,63,5885,1244,2193,2191,3470,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,139849,0
2026-08-05 09:33:14,1754,FORWARD,False,FORWARD,1765,69845,0,70086,0,66,5885,1252,2115,2112,3519,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,139931,0
2026-08-05 11:07:50,3032,FORWARD,False,FORWARD,3039,69876,0,70119,0,74,5884,1249,3242,3241,6071,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,139995,0
2026-08-05 12:56:51,2276,FORWARD,False,FORWARD,2280,69923,0,70165,0,74,5881,1243,2444,2443,4556,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,140088,0
2026-08-05 14:34:49,2004,FORWARD,False,FORWARD,2006,69955,0,70197,0,75,5884,1224,2171,2170,4010,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,140152,0
2026-08-05 15:52:16,1700,FORWARD,False,FORWARD,1707,69979,0,70221,0,61,5887,1202,2284,2282,3407,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,140200,0
