timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-07-29 19:01:30,5767,FORWARD,False,FORWARD,6789,36653,0,55719,0,97,5904,1224,4832,5638,12556,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,92372,0
2026-07-29 22:23:55,5328,FORWARD,False,FORWARD,9957,36842,0,55952,0,96,5902,1233,4457,8355,15285,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,92794,0
2026-07-30 01:18:26,5122,FORWARD,False,FORWARD,6171,36972,0,56134,0,96,5904,1248,4240,5051,11293,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,93106,0
2026-07-30 03:46:31,5041,FORWARD,False,FORWARD,4943,37057,0,56227,0,96,5904,1253,4162,4143,9984,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,93284,0
2026-07-30 05:51:34,646,FORWARD,False,FORWARD,1708,37115,0,56293,0,87,5904,1266,585,1367,2354,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,93408,0
2026-07-30 08:02:05,600,FORWARD,False,FORWARD,1602,37158,0,56345,0,88,5910,1241,545,1301,2202,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,93503,0
2026-07-30 10:01:43,585,FORWARD,False,FORWARD,448,37171,0,56380,0,88,5904,1225,540,537,1033,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,93551,0
2026-07-30 11:52:27,583,FORWARD,False,FORWARD,1611,37181,0,56396,0,88,5906,1221,533,1335,2194,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,93577,0
2026-07-30 13:26:06,577,FORWARD,False,FORWARD,445,37191,0,56410,0,88,5906,1212,538,543,1022,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,93601,0
2026-07-30 14:45:32,570,FORWARD,False,FORWARD,1564,37198,0,56422,0,88,5909,1199,534,1316,2134,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,93620,0
2026-07-30 16:05:38,563,FORWARD,False,FORWARD,434,37206,0,56437,0,89,5909,1197,527,533,997,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,93643,0
2026-07-30 17:28:26,580,FORWARD,False,FORWARD,1562,37215,0,56458,0,88,5904,1199,548,1313,2142,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,93673,0
2026-07-30 19:10:18,5907,FORWARD,False,FORWARD,11591,37254,0,56517,0,97,5906,1229,4916,9713,17498,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,93771,0
2026-07-30 22:46:16,1054,FORWARD,False,FORWARD,1630,37402,0,56705,0,94,5904,1246,897,1322,2684,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,94107,0
2026-07-31 01:50:01,5424,FORWARD,False,FORWARD,5540,37483,0,56838,0,96,5907,1251,4480,4582,10964,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,94321,0
2026-07-31 04:39:01,4997,FORWARD,False,FORWARD,6241,37606,0,56978,0,96,5906,1253,4146,5075,11238,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,94584,0
2026-07-31 06:31:25,650,FORWARD,False,FORWARD,1883,37665,0,57047,0,87,5902,1262,603,1531,2533,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,94712,0
2026-07-31 09:07:03,502,FORWARD,False,FORWARD,1909,37698,0,57104,0,48,5906,1228,846,1580,2411,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,94802,0
2026-07-31 10:59:06,257,FORWARD,False,FORWARD,1768,37707,0,57134,0,50,5904,1221,420,1474,2025,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,94841,0
2026-07-31 12:25:26,252,FORWARD,False,FORWARD,636,37711,0,57156,0,50,5906,1221,409,565,888,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,94867,0
2026-07-31 14:06:53,246,FORWARD,False,FORWARD,1759,37715,0,57179,0,50,5904,1209,404,1479,2005,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,94894,0
2026-07-31 15:31:55,272,FORWARD,False,FORWARD,5372,37719,0,57201,0,51,5904,1202,438,4647,5644,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,94920,0
2026-07-31 16:40:02,271,FORWARD,False,FORWARD,1739,37721,0,57226,0,50,5907,1201,443,1472,2010,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,94947,0
2026-07-31 17:42:15,253,FORWARD,False,FORWARD,3434,37725,0,57254,0,51,5906,1209,408,4422,3687,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,94979,0
2026-07-31 20:48:20,5428,FORWARD,False,FORWARD,7130,37749,0,57317,0,96,5906,1231,4570,5867,12558,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,95066,0
2026-07-31 23:55:30,12347,FORWARD,False,FORWARD,13074,37854,0,57471,0,97,5909,1230,10241,10825,25421,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,95325,0
2026-08-01 02:20:52,4745,FORWARD,False,FORWARD,6606,38002,0,57648,0,95,5909,1259,3934,5338,11351,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,95650,0
2026-08-01 04:19:47,4660,FORWARD,False,FORWARD,6563,38071,0,57741,0,95,5910,1256,3890,5328,11223,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,95812,0
2026-08-01 05:37:44,290,FORWARD,False,FORWARD,2110,38109,0,57795,0,53,5904,1263,432,1726,2400,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,95904,0
2026-08-01 06:38:33,395,FORWARD,False,FORWARD,1857,38130,0,57827,0,54,5909,1261,579,1504,2252,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,95957,0
2026-08-01 08:11:55,247,FORWARD,False,FORWARD,1842,38135,0,57855,0,51,5910,1245,385,1510,2089,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,95990,0
2026-08-01 09:32:15,247,FORWARD,False,FORWARD,648,38139,0,57890,0,51,5906,1232,391,570,895,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,96029,0
2026-08-01 10:34:09,241,FORWARD,False,FORWARD,640,38141,0,57903,0,51,5907,1223,382,565,881,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,96044,0
2026-08-01 11:39:05,241,FORWARD,False,FORWARD,621,38144,0,57915,0,51,5902,1220,388,544,862,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,96059,0
2026-08-01 12:40:16,248,FORWARD,False,FORWARD,624,38146,0,57927,0,52,5902,1224,387,547,872,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,96073,0
2026-08-01 13:55:23,5477,FORWARD,False,FORWARD,6586,38179,0,57975,0,96,5909,1232,4593,5448,12063,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,96154,0
2026-08-01 14:53:08,5546,FORWARD,False,FORWARD,6497,38232,0,58043,0,96,5906,1226,4671,5401,12043,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,96275,0
2026-08-01 15:56:15,5404,FORWARD,False,FORWARD,6365,38290,0,58116,0,96,5906,1228,4553,5286,11769,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,96406,0
2026-08-01 16:57:03,270,FORWARD,False,FORWARD,1160,38318,0,58153,0,52,5907,1237,416,1071,1430,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,96471,0
2026-08-01 18:00:09,5360,FORWARD,False,FORWARD,8430,38356,0,58209,0,96,5907,1226,4530,7112,13790,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,96565,0
2026-08-01 21:42:41,7280,FORWARD,False,FORWARD,8553,38659,0,58595,0,97,5907,1238,6031,7037,15833,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,97254,0
2026-08-02 00:33:30,5471,FORWARD,False,FORWARD,6700,38769,0,58765,0,96,5907,1248,4521,5572,12171,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,97534,0
2026-08-02 02:57:57,264,FORWARD,False,FORWARD,1804,38827,0,58873,0,50,5909,1262,411,1537,2068,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,97700,0
2026-08-02 04:44:53,4861,FORWARD,False,FORWARD,6225,38893,0,58954,0,95,5907,1263,4025,5017,11086,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,97847,0
2026-08-02 06:02:36,309,FORWARD,False,FORWARD,1597,38933,0,59003,0,54,5907,1266,451,1381,1906,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,97936,0
2026-08-02 08:01:49,259,FORWARD,False,FORWARD,1578,38966,0,59050,0,51,5909,1255,400,1371,1837,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,98016,0
2026-08-02 09:32:06,0,FORWARD,False,FORWARD,384,38969,0,59066,0,100,5909,1250,0,398,384,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,98035,0
2026-08-02 10:33:32,244,FORWARD,False,FORWARD,378,38972,0,59075,0,49,5907,1247,395,392,622,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,98047,0
2026-08-02 11:41:13,247,FORWARD,False,FORWARD,363,38975,0,59084,0,52,5910,1243,380,376,610,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,98059,0
2026-08-02 13:10:01,246,FORWARD,False,FORWARD,1009,38979,0,59109,0,51,5904,1247,385,890,1255,1000,1000,1000,1000,False,90,1000,1000,1000,1000,False,1000,1000,10,98088,0
2026-08-02 14:17:14,248,FORWARD,False,FORWARD,2216,38981,0,59125,0,50,5910,1264,387,1758,2464,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,98106,0
2026-08-02 15:13:11,243,FORWARD,False,FORWARD,2402,38983,0,59140,0,48,5904,1259,395,1915,2645,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,98123,0
2026-08-02 16:13:12,4669,FORWARD,False,FORWARD,8253,39013,0,59187,0,94,5906,1257,3919,6712,12922,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,98200,0
2026-08-02 17:15:58,249,FORWARD,False,FORWARD,1291,39021,0,59213,0,50,5907,1258,389,1188,1540,1000,1000,1000,1000,False,86,1000,1000,1000,1000,False,1000,1000,10,98234,0
2026-08-02 18:15:40,244,FORWARD,False,FORWARD,1488,39036,0,59247,0,50,5904,1259,382,1455,1732,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,98283,0
2026-08-02 22:00:36,4730,FORWARD,False,FORWARD,5851,39102,0,59385,0,94,5906,1256,3973,4902,10581,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,98487,0
2026-08-03 01:51:11,4554,FORWARD,False,FORWARD,5713,39182,0,59520,0,94,5904,1265,3799,4641,10267,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,98702,0
2026-08-03 05:22:55,307,FORWARD,False,FORWARD,242,39268,0,59621,0,51,5904,1273,468,329,549,1000,1000,1000,1000,False,57,1000,1000,1000,1000,False,1000,1000,10,98889,0
2026-08-03 08:00:16,361,FORWARD,False,FORWARD,1355,39305,0,59666,0,51,5910,1250,555,1127,1716,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,98971,0
2026-08-03 10:33:21,244,FORWARD,False,FORWARD,188,39312,0,59696,0,51,5902,1226,389,263,432,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,99008,0
2026-08-03 12:23:29,247,FORWARD,False,FORWARD,1365,39316,0,59718,0,50,5909,1229,401,1147,1612,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,99034,0
2026-08-03 14:17:17,248,FORWARD,False,FORWARD,1363,39321,0,59734,0,51,5909,1215,398,1159,1611,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,99055,0
2026-08-03 15:33:52,244,FORWARD,False,FORWARD,1315,39324,0,59744,0,49,5902,1219,401,1118,1559,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,99068,0
2026-08-03 16:37:45,245,FORWARD,False,FORWARD,1317,39327,0,59752,0,50,5907,1218,395,1120,1562,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,99079,0
2026-08-03 17:46:27,244,FORWARD,False,FORWARD,1310,39330,0,59761,0,50,5902,1228,392,1105,1554,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,99091,0
2026-08-03 20:32:04,253,FORWARD,False,FORWARD,2635,39432,0,59888,0,50,5907,1258,400,2128,2888,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,99320,0
2026-08-03 23:33:17,5072,FORWARD,False,FORWARD,6200,39479,0,59998,0,95,5913,1253,4244,5100,11272,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,99477,0
2026-08-04 02:06:27,4854,FORWARD,False,FORWARD,5896,39551,0,60118,0,95,5907,1258,4041,4813,10750,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,99669,0
2026-08-04 04:59:05,287,FORWARD,False,FORWARD,2451,39626,0,60238,0,52,5906,1268,430,1964,2738,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,99864,0
2026-08-04 07:06:24,289,FORWARD,False,FORWARD,1305,39666,0,60315,0,52,5910,1266,437,1063,1594,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,99981,0
2026-08-04 09:39:23,249,FORWARD,False,FORWARD,2300,39689,0,60361,0,51,5909,1233,394,1887,2549,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,100050,0
2026-08-04 11:20:15,249,FORWARD,False,FORWARD,2300,39689,0,60361,0,51,5909,1233,394,1887,2549,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,100050,0
2026-08-04 12:59:56,249,FORWARD,False,FORWARD,2300,39689,0,60361,0,51,5909,1233,394,1887,2549,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,100050,0
2026-08-04 14:38:36,241,FORWARD,False,FORWARD,2300,39702,0,60455,0,51,5909,1213,384,1890,2509,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,100157,0
2026-08-04 15:54:53,256,FORWARD,False,FORWARD,1140,39705,0,60474,0,52,5912,1207,407,962,1391,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,100179,0
2026-08-04 17:03:25,256,FORWARD,False,FORWARD,1140,39705,0,60474,0,52,5912,1207,407,962,1391,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,100179,0
2026-08-04 18:17:00,256,FORWARD,False,FORWARD,1140,39705,0,60474,0,52,5912,1207,407,962,1391,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,100179,0
2026-08-04 21:39:58,349,FORWARD,False,FORWARD,2072,39799,0,60670,0,55,5915,1261,498,2009,2421,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,100469,0
2026-08-05 00:11:48,253,FORWARD,False,FORWARD,1018,39849,0,60777,0,51,5910,1258,389,1158,1271,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,100626,0
2026-08-05 03:10:57,259,FORWARD,False,FORWARD,506,39858,0,60814,0,51,5904,1268,396,505,765,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,100672,0
2026-08-05 05:32:18,245,FORWARD,False,FORWARD,1698,39863,0,60835,0,50,5907,1276,379,1448,1947,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,100698,0
2026-08-05 07:19:10,287,FORWARD,False,FORWARD,1604,39869,0,60852,0,50,5909,1260,447,1383,1885,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,100721,0
2026-08-05 09:33:14,261,FORWARD,False,FORWARD,1520,39879,0,60874,0,51,5910,1237,410,1332,1781,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,100753,0
2026-08-05 11:07:50,263,FORWARD,False,FORWARD,1464,39885,0,60902,0,51,5910,1233,416,1290,1727,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,100787,0
2026-08-05 12:56:51,255,FORWARD,False,FORWARD,1462,39889,0,60924,0,50,5910,1229,398,1293,1705,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,100813,0
2026-08-05 14:34:49,262,FORWARD,False,FORWARD,1460,39893,0,60939,0,52,5910,1216,411,1296,1724,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,100832,0
2026-08-05 15:52:16,251,FORWARD,False,FORWARD,354,39896,0,60959,0,52,5909,1207,395,371,605,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,100855,0
2026-08-05 16:58:46,259,FORWARD,False,FORWARD,1544,39898,0,60972,0,51,5910,1210,408,1367,1803,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,100870,0
2026-08-05 18:05:40,246,FORWARD,False,FORWARD,363,39902,0,60991,0,50,5906,1229,396,379,609,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,100893,0
2026-08-05 21:44:42,280,FORWARD,False,FORWARD,1748,39953,0,61077,0,53,5910,1244,423,1461,2028,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,101030,0
2026-08-06 00:30:30,5078,FORWARD,False,FORWARD,6262,40032,0,61185,0,95,5902,1252,4253,5092,11340,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,101217,0
2026-08-06 03:27:55,998,FORWARD,False,FORWARD,3820,40144,0,61319,0,80,5904,1268,973,3031,4818,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,101463,0
2026-08-06 05:50:11,4941,FORWARD,False,FORWARD,5060,40211,0,61411,0,94,5902,1258,4131,4168,10001,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,101622,0
2026-08-06 08:09:38,309,FORWARD,False,FORWARD,1469,40239,0,61448,0,49,5909,1240,508,1226,1809,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,101687,0
2026-08-06 18:18:52,246,FORWARD,False,FORWARD,2165,40339,0,61602,0,52,5906,1224,387,1857,2411,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,101941,0
2026-08-06 21:21:03,392,FORWARD,False,FORWARD,287,40450,0,61758,0,58,5906,1247,536,365,679,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,102208,0
2026-08-06 23:20:32,8070,FORWARD,False,FORWARD,8827,40568,0,61891,0,98,5907,1247,6588,7212,16897,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,102459,0
2026-08-07 00:51:26,409,FORWARD,False,FORWARD,1670,40659,0,61980,0,78,5910,1255,414,1382,2079,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,102639,0
2026-08-07 02:13:57,10726,FORWARD,False,FORWARD,11932,40767,0,62099,0,98,5902,1255,8642,9619,22658,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,102866,0
2026-08-07 03:18:00,4822,FORWARD,False,FORWARD,5916,40849,0,62186,0,95,5902,1260,3999,4797,10738,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,103035,0
2026-08-07 04:15:27,464,FORWARD,False,FORWARD,1560,40908,0,62248,0,76,5910,1266,478,1294,2024,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,103156,0
2026-08-07 05:10:44,480,FORWARD,False,FORWARD,367,40961,0,62305,0,76,5902,1265,493,338,847,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,103266,0
2026-08-07 06:00:35,10386,FORWARD,False,FORWARD,10383,41007,0,62357,0,97,5904,1256,8431,8423,20769,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,103364,0
2026-08-07 07:42:38,6165,FORWARD,False,FORWARD,7305,41090,0,62447,0,97,5910,1245,5065,6027,13470,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,103537,0
2026-08-07 08:52:39,244,FORWARD,False,FORWARD,158,41128,0,62494,0,51,5906,1231,386,222,402,1000,1000,1000,1000,False,57,1000,1000,1000,1000,False,1000,1000,10,103622,0
2026-08-07 09:55:51,250,FORWARD,False,FORWARD,4956,41131,0,62526,0,50,5909,1227,403,5511,5206,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,103657,0
2026-08-07 10:55:05,251,FORWARD,False,FORWARD,6504,41134,0,62554,0,50,5909,1223,403,6082,2638,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,103688,0
2026-08-07 11:49:52,992,FORWARD,False,FORWARD,4872,41142,0,62571,0,88,5907,1220,920,5598,5864,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,103713,0
2026-08-07 12:56:44,993,FORWARD,False,FORWARD,761,41153,0,62604,0,88,5909,1221,922,643,1754,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,103757,0
2026-08-07 13:53:20,980,FORWARD,False,FORWARD,1969,41162,0,62627,0,88,5904,1214,913,1656,2955,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,103789,0
2026-08-07 14:40:49,970,FORWARD,False,FORWARD,3632,41170,0,62650,0,87,5904,1209,910,4519,4602,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,103820,0
2026-08-07 15:38:49,243,FORWARD,False,FORWARD,2164,41194,0,62703,0,50,5906,1198,400,1829,2408,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,103897,0
2026-08-07 16:17:43,6903,FORWARD,False,FORWARD,6867,41231,0,62759,0,99,5909,1193,5838,5805,13770,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,103990,0
2026-08-07 16:58:52,6777,FORWARD,False,FORWARD,7940,41277,0,62812,0,99,5909,1192,5732,6721,14717,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,104089,0
2026-08-07 17:40:29,6754,FORWARD,False,FORWARD,6781,41314,0,62857,0,98,5907,1199,5688,5708,13535,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,104171,0
2026-08-07 18:05:41,6625,FORWARD,False,FORWARD,6564,41337,0,62879,0,98,5904,1206,5555,5480,13109,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,104216,0
2026-08-07 20:24:31,5069,FORWARD,False,FORWARD,5012,41449,0,63002,0,96,5906,1237,4260,4188,10081,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,104451,0
2026-08-07 21:55:38,4896,FORWARD,False,FORWARD,6382,41503,0,63066,0,95,5906,1245,4100,5342,11278,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,104569,0
2026-08-07 22:57:24,6668,FORWARD,False,FORWARD,8690,41535,0,63125,0,98,5907,1245,5449,7086,15358,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,104660,0
2026-08-07 23:45:05,414,FORWARD,False,FORWARD,5745,41578,0,63182,0,78,5906,1247,425,6041,6159,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,104760,0
2026-08-08 00:52:57,6389,FORWARD,False,FORWARD,8242,41642,0,63285,0,97,5907,1248,5227,6718,14639,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,104927,0
2026-08-08 01:49:51,6390,FORWARD,False,FORWARD,8635,41684,0,63339,0,97,5906,1250,5222,7022,15025,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,105023,0
2026-08-08 02:40:58,5950,FORWARD,False,FORWARD,7265,41720,0,63388,0,96,5906,1253,4889,5906,13215,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,105108,0
2026-08-08 03:37:30,406,FORWARD,False,FORWARD,1784,41764,0,63445,0,78,5904,1260,409,1425,2190,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,105209,0
2026-08-08 04:06:55,4863,FORWARD,False,FORWARD,5066,41794,0,63480,0,95,5902,1258,4034,4205,9929,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,105274,0
2026-08-08 04:54:20,443,FORWARD,False,FORWARD,620,41850,0,63543,0,77,5906,1263,452,579,1063,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,105393,0
