latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,648629;-100,279387;26/7/2026 10:33;26;7;2026;10;33;123,3;16,619;1989,5;0,96;59,16;1193970;120,9;12,821;1491,5;0,96;58,9;1422750
25,648629;-100,279387;26/7/2026 11:40;26;7;2026;11;40;122,2;16,867;2010,3;0,97;59,16;1196180;120;12,935;1485,3;0,95;58,96;1424400
25,648629;-100,279387;26/7/2026 12:43;26;7;2026;12;43;121;17,598;2084,4;0,97;59,16;1198320;119,7;12,924;1454;0,93;58,96;1425960
25,648629;-100,279387;26/7/2026 14:09;26;7;2026;14;9;121,4;13,279;1583,7;0,98;59,15;1201320;119,6;10,407;1161;0,93;58,93;1428140
25,648629;-100,279387;26/7/2026 15:14;26;7;2026;15;14;121,3;13,276;1588,9;0,98;59,21;1203050;119,6;10,351;1158,5;0,93;58,98;1429360
25,648629;-100,279387;26/7/2026 16:15;26;7;2026;16;15;120,8;13,276;1582,4;0,98;59,2;1204690;118,8;10,41;1153,4;0,93;58,96;1430510
25,648629;-100,279387;26/7/2026 17:15;26;7;2026;17;15;121;13,161;1573,3;0,98;59,21;1206300;119,3;9,729;1068,2;0,91;58,96;1431630
25,648629;-100,279387;26/7/2026 18:16;26;7;2026;18;16;121,5;13,241;1581,8;0,98;59,16;1207910;119;9,733;1067,2;0,92;58,93;1432760
25,648629;-100,279387;26/7/2026 22:08;26;7;2026;22;8;123,7;4,779;582,7;0,98;59,15;1210690;119,5;3,608;399,4;0,92;58,95;1434880
25,648629;-100,279387;27/7/2026 1:56;27;7;2026;1;56;125,8;4,45;544,2;0,97;59,16;1212790;122;3,867;457,5;0,96;58,92;1436560
25,648629;-100,279387;27/7/2026 5:26;27;7;2026;5;26;126,6;4,326;528,5;0,96;59,16;1214650;122,8;3,798;455;0,97;58,95;1438120
25,648629;-100,279387;27/7/2026 7:56;27;7;2026;7;56;124,3;4,315;522,4;0,97;59,2;1215930;122,5;3,138;367,6;0,95;58,96;1439140
25,648629;-100,279387;27/7/2026 10:22;27;7;2026;10;22;124,2;0,21;13,3;0,51;59,16;1216140;121,9;0,729;87,4;0,98;58,93;1439440
25,648629;-100,279387;27/7/2026 12:10;27;7;2026;12;10;123,3;0,217;13,6;0,5;59,15;1216170;122,6;0,077;5,3;0,56;58,9;1439540
25,648629;-100,279387;27/7/2026 13:58;27;7;2026;13;58;122,2;0,209;12,9;0,5;59,2;1216190;121;0,732;87,3;0,98;58,96;1439640
25,648629;-100,279387;27/7/2026 15:19;27;7;2026;15;19;120,7;0,211;13,1;0,51;59,2;1216210;118,9;0,725;85;0,98;58,96;1439730
25,648629;-100,279387;27/7/2026 16:30;27;7;2026;16;30;120,5;0,301;20,3;0,55;59,13;1216230;119,1;0,778;91;0,98;58,92;1439810
25,648629;-100,279387;27/7/2026 17:41;27;7;2026;17;41;121,1;0,213;13,2;0,51;59,18;1216250;117,8;0,809;92,8;0,97;58,93;1439890
25,648629;-100,279387;27/7/2026 20:33;27;7;2026;20;33;122,1;0,21;13;0,5;59,2;1216400;120,4;0,766;91,1;0,98;58,96;1440160
25,648629;-100,279387;27/7/2026 23:33;27;7;2026;23;33;123,6;4,762;577,8;0,98;59,21;1217970;121,8;4,254;492,5;0,94;58,96;1441520
25,648629;-100,279387;28/7/2026 2:03;28;7;2026;2;3;125,5;4,515;549,1;0,96;59,2;1219380;124,6;4,158;500,8;0,96;58,98;1442720
25,648629;-100,279387;28/7/2026 4:46;28;7;2026;4;46;125,6;4,413;534,5;0,96;59,16;1220850;124,9;3,283;392,5;0,95;58,93;1444010
25,648629;-100,279387;28/7/2026 6:53;28;7;2026;6;53;125,4;4,35;529,1;0,96;59,2;1221960;122,9;3,877;462;0,96;58,98;1445000
25,648629;-100,279387;28/7/2026 9:21;28;7;2026;9;21;123,9;0,205;13;0,51;59,16;1222730;122,5;0,819;98,3;0,97;58,95;1445690
25,648629;-100,279387;28/7/2026 11:06;28;7;2026;11;6;123;0,207;13,1;0,51;59,18;1223060;122;0,256;16;0,51;58,95;1446070
25,648629;-100,279387;28/7/2026 12:50;28;7;2026;12;50;122,7;0,207;13;0,51;59,13;1223080;121,8;0,812;96,9;0,97;58,88;1446200
25,648629;-100,279387;28/7/2026 14:16;28;7;2026;14;16;122;0,214;13,1;0,49;59,16;1223100;121,2;0,254;15,7;0,51;58,95;1446310
25,648629;-100,279387;28/7/2026 15:34;28;7;2026;15;34;121,3;0,214;13;0,5;59,15;1223120;119,5;0,85;99,1;0,97;58,92;1446410
25,648629;-100,279387;28/7/2026 16:39;28;7;2026;16;39;119,9;4,989;591,2;0,98;59,21;1223170;118,1;4,448;491,4;0,93;58,98;1446560
25,648629;-100,279387;28/7/2026 17:40;28;7;2026;17;40;120,8;5,35;640,6;0,98;59,21;1223800;117,2;4,495;490,5;0,92;58,98;1447070
25,648629;-100,279387;28/7/2026 19:09;28;7;2026;19;9;121;5,053;602,6;0,98;59,16;1224730;121;3,776;420,5;0,91;58,95;1447800
25,648629;-100,279387;28/7/2026 22:34;28;7;2026;22;34;122,7;4,832;583,8;0,98;59,18;1226740;119,9;4,42;498,1;0,93;58,95;1449470
25,648629;-100,279387;29/7/2026 1:27;29;7;2026;1;27;124,9;4,722;577,8;0,97;59,18;1228360;122,3;4,014;472,6;0,96;58,96;1450880
25,648629;-100,279387;29/7/2026 4:15;29;7;2026;4;15;126,8;4,466;546,4;0,96;59,2;1229920;124,4;3,94;477;0,97;58,96;1452200
25,648629;-100,279387;29/7/2026 6:24;29;7;2026;6;24;126;4,413;537,6;0,96;59,2;1231060;123,9;3,9;470,8;0,97;58,96;1453190
25,648629;-100,279387;29/7/2026 9:05;29;7;2026;9;5;124,3;0,21;12,9;0,49;59,18;1232100;123,1;0,749;90,3;0,97;58,96;1454100
25,648629;-100,279387;29/7/2026 10:24;29;7;2026;10;24;123,8;4,848;570,5;0,94;59,16;1232450;121,6;4,232;503,4;0,97;58,95;1454450
25,648629;-100,279387;29/7/2026 11:52;29;7;2026;11;52;123,2;4,98;586,1;0,95;59,18;1233290;121,4;4,297;509,4;0,97;58,96;1455170
25,648629;-100,279387;29/7/2026 13:16;29;7;2026;13;16;122;5,119;600,1;0,95;59,16;1234130;120,5;3,747;433,6;0,95;58,92;1455830
25,648629;-100,279387;29/7/2026 14:27;29;7;2026;14;27;123;5,104;603,9;0,96;59,2;1234820;117,7;4,424;492,9;0,94;58,95;1456430
25,648629;-100,279387;29/7/2026 15:32;29;7;2026;15;32;118;15,174;1393,4;0,77;59,16;1235580;119,6;5,198;603,9;0,97;58,92;1456970
25,648629;-100,279387;29/7/2026 16:35;29;7;2026;16;35;120,1;10,348;1218,9;0,97;59,18;1236780;116,9;8,106;895,7;0,94;58,93;1457660
25,648629;-100,279387;29/7/2026 17:39;29;7;2026;17;39;118,9;13,431;1474,4;0,92;59,18;1238330;117;8,134;900,8;0,94;58,93;1458650
25,648629;-100,279387;29/7/2026 19:01;29;7;2026;19;1;119,8;8,832;884,5;0,83;59,18;1239800;120,9;4,625;544,6;0,97;58,95;1459610
25,648629;-100,279387;29/7/2026 22:23;29;7;2026;22;23;121,7;8,519;887,5;0,85;59,18;1243340;120,1;4,163;456;0,91;58,93;1462070
25,648629;-100,279387;30/7/2026 1:18;30;7;2026;1;18;122,2;13,178;1426,4;0,88;59,18;1246790;122,5;7,318;877;0,97;58,93;1464560
25,648629;-100,279387;30/7/2026 3:46;30;7;2026;3;46;124,3;8,78;1037,3;0,94;59,18;1249540;124,4;7,077;861,8;0,97;58,93;1466420
25,648629;-100,279387;30/7/2026 5:51;30;7;2026;5;51;124,8;4,654;561;0,96;59,16;1251330;125,1;4,022;478,4;0,94;58,92;1467860
25,648629;-100,279387;30/7/2026 8:02;30;7;2026;8;2;123,8;9,318;1115,4;0,96;59,23;1253080;122,2;7,035;840,7;0,97;58,99;1469340
25,648629;-100,279387;30/7/2026 10:01;30;7;2026;10;1;124,1;0,207;13;0,5;59,15;1254100;122,7;0,765;92,6;0,98;58,93;1469810
25,648629;-100,279387;30/7/2026 11:52;30;7;2026;11;52;124,1;0,215;13,6;0,5;59,16;1254120;122,2;0,761;91,8;0,98;58,95;1469950
25,648629;-100,279387;30/7/2026 13:26;30;7;2026;13;26;122,4;0,213;13;0,5;59,16;1254140;121,7;0,136;9,2;0,55;58,95;1470060
25,648629;-100,279387;30/7/2026 14:45;30;7;2026;14;45;121,9;0,215;13;0,49;59,2;1254160;120,7;0,762;90,8;0,98;58,96;1470150
25,648629;-100,279387;30/7/2026 16:05;30;7;2026;16;5;121,6;0,217;13,3;0,5;59,2;1254180;119,6;0,756;89,2;0,98;58,96;1470250
25,648629;-100,279387;30/7/2026 17:28;30;7;2026;17;28;121;5,232;625,8;0,98;59,16;1254910;117,3;4,559;497,7;0,92;58,95;1471000
25,648629;-100,279387;30/7/2026 19:10;30;7;2026;19;10;122;5,031;604,5;0,98;59,2;1255960;120;4,339;491,7;0,94;58,96;1471840
25,648629;-100,279387;30/7/2026 22:46;30;7;2026;22;46;123,9;4,828;587,9;0,98;59,2;1258090;119,4;4,254;481;0,94;58,93;1473550
25,648629;-100,279387;31/7/2026 1:50;31;7;2026;1;50;124,8;4,525;550,3;0,97;59,2;1259830;122,8;3,914;464,7;0,96;58,96;1474990
25,648629;-100,279387;31/7/2026 4:39;31;7;2026;4;39;124,7;4,407;531;0,96;59,16;1261360;124,9;3,176;381,5;0,96;58,93;1476250
25,648629;-100,279387;31/7/2026 6:31;31;7;2026;6;31;126,2;4,382;532,4;0,96;59,16;1262350;124,2;3,854;467,4;0,97;58,93;1477090
25,648629;-100,279387;31/7/2026 9:07;31;7;2026;9;7;124,2;0,206;13,1;0,51;59,2;1263230;122,8;0,75;90,4;0,98;58,96;1477910
25,648629;-100,279387;31/7/2026 10:59;31;7;2026;10;59;124,3;0,204;13,1;0,51;59,16;1263260;122,8;0,746;90,1;0,98;58,93;1478040
25,648629;-100,279387;31/7/2026 12:25;31;7;2026;12;25;123,7;0,204;13,2;0,52;59,21;1263280;122;0,744;89,2;0,98;58,95;1478130
25,648629;-100,279387;31/7/2026 14:06;31;7;2026;14;6;122,5;0,209;13,2;0,51;59,13;1263290;120,6;0,743;88;0,98;58,93;1478240
25,648629;-100,279387;31/7/2026 15:31;31;7;2026;15;31;121,8;0,208;13,2;0,52;59,16;1263310;119,5;0,799;93,7;0,98;58,92;1478330
25,648629;-100,279387;31/7/2026 16:40;31;7;2026;16;40;117,9;19,121;2111,4;0,93;59,2;1263730;117,9;11,166;1218,5;0,92;58,95;1478660
25,648629;-100,279387;31/7/2026 17:42;31;7;2026;17;42;118,6;17,13;1934,1;0,95;59,18;1265630;116,8;11,105;1192,9;0,91;58,95;1479860
25,648629;-100,279387;31/7/2026 20:48;31;7;2026;20;48;120,2;18,746;2156,1;0,95;59,2;1271670;119,4;10,857;1200,9;0,92;58,93;1483640
25,648629;-100,279387;31/7/2026 23:55;31;7;2026;23;55;123,6;12,053;1462,9;0,98;59,2;1276600;118,9;9,572;1068,2;0,93;58,95;1487110
25,648629;-100,279387;1/8/2026 2:20;1;8;2026;2;20;125,3;11,76;1434,5;0,97;59,21;1280150;121,3;8,785;1004,2;0,94;58,95;1489670
25,648629;-100,279387;1/8/2026 4:19;1;8;2026;4;19;125,4;15,867;1920,3;0,96;59,23;1283670;120,4;12,346;1431,2;0,96;58,98;1492240
25,648629;-100,279387;1/8/2026 5:37;1;8;2026;5;37;125,2;15,65;1878,9;0,95;59,15;1286100;121,9;12,212;1446,2;0,96;58,93;1494090
25,648629;-100,279387;1/8/2026 6:38;1;8;2026;6;38;126;8,698;1037,6;0,94;59,23;1287320;122,6;6,981;842,2;0,98;58,99;1495070
25,648629;-100,279387;1/8/2026 8:11;1;8;2026;8;11;126;8,91;1071,7;0,95;59,2;1288760;121,7;7,182;857,4;0,97;58,98;1496180
25,648629;-100,279387;1/8/2026 9:32;1;8;2026;9;32;124,4;9,011;1075,4;0,95;59,16;1289990;121,9;7,254;862,1;0,97;58,96;1497170
25,648629;-100,279387;1/8/2026 10:34;1;8;2026;10;34;124,2;9,669;1163,4;0,96;59,18;1291040;120,5;7,659;895,4;0,96;58,95;1497960
25,648629;-100,279387;1/8/2026 11:39;1;8;2026;11;39;124,1;5,095;623,8;0,98;59,15;1291940;120,1;4,39;500,3;0,94;58,93;1498680
25,648629;-100,279387;1/8/2026 12:40;1;8;2026;12;40;123,4;4,958;600,5;0,97;59,13;1292570;121,6;4,271;496,3;0,95;58,92;1499160
25,648629;-100,279387;1/8/2026 13:55;1;8;2026;13;55;124,2;5,005;609,5;0,97;59,21;1293350;122,4;4,3;503,6;0,95;58,99;1499760
25,648629;-100,279387;1/8/2026 14:53;1;8;2026;14;53;124,1;5,089;618,7;0,97;59,16;1293920;122,1;4,346;506,5;0,95;58,93;1500210
25,648629;-100,279387;1/8/2026 15:56;1;8;2026;15;56;123,6;5,189;631,4;0,98;59,16;1294610;119,5;4,459;503,2;0,94;58,95;1500720
25,648629;-100,279387;1/8/2026 16:57;1;8;2026;16;57;122,8;5,109;618,6;0,98;59,2;1295240;118,3;3,71;404,4;0,92;58,95;1501200
25,648629;-100,279387;1/8/2026 18:00;1;8;2026;18;0;122,3;5,455;658,7;0,98;59,18;1295900;119,3;4,342;489,7;0,94;58,93;1501680
25,648629;-100,279387;1/8/2026 21:42;1;8;2026;21;42;123,2;5,112;620,3;0,98;59,2;1298350;118,1;6,047;645,9;0,9;58,95;1503580
25,648629;-100,279387;2/8/2026 0:33;2;8;2026;0;33;124,9;0,198;13,2;0,53;59,18;1299040;121,1;0,967;109,1;0,93;58,96;1504230
25,648629;-100,279387;2/8/2026 2:57;2;8;2026;2;57;124,9;4,493;546,4;0,97;59,2;1300740;122,3;3,947;466,5;0,96;58,96;1505570
25,648629;-100,279387;2/8/2026 4:44;2;8;2026;4;44;126,4;4,491;549,1;0,96;59,16;1301700;123,2;3,254;384,2;0,95;58,95;1506350
25,648629;-100,279387;2/8/2026 6:02;2;8;2026;6;2;125,9;4,507;550,1;0,96;59,2;1302420;122,9;3,928;468,3;0,96;58,96;1506920
25,648629;-100,279387;2/8/2026 8:01;2;8;2026;8;1;125,6;4,508;550,4;0,96;59,21;1303530;122,2;3,269;380,1;0,94;58,96;1507820
25,648629;-100,279387;2/8/2026 9:32;2;8;2026;9;32;125,1;4,667;568,3;0,97;59,18;1304350;122,3;4,042;477,1;0,96;58,96;1508480
25,648629;-100,279387;2/8/2026 10:33;2;8;2026;10;33;124,3;4,751;576;0,97;59,16;1304940;122,9;4,098;485,2;0,96;58,93;1508930
25,648629;-100,279387;2/8/2026 11:41;2;8;2026;11;41;123,3;4,813;582,1;0,97;59,21;1305570;121,5;4,138;481,2;0,95;58,96;1509440
25,648629;-100,279387;2/8/2026 13:10;2;8;2026;13;10;123,9;4,623;561,1;0,97;59,15;1306440;121,6;3,294;378,4;0,94;58,9;1510100
25,648629;-100,279387;2/8/2026 14:17;2;8;2026;14;17;125,8;4,389;533,9;0,96;59,21;1307040;123,8;3,336;393;0,95;58,98;1510590
25,648629;-100,279387;2/8/2026 15:13;2;8;2026;15;13;125,5;4,309;522,4;0,96;59,15;1307520;123,3;3,779;454,3;0,97;58,93;1511000
25,648629;-100,279387;2/8/2026 16:13;2;8;2026;16;13;125,4;4,245;514,6;0,96;59,16;1308030;122,6;3,813;441,8;0,94;58,93;1511450
25,648629;-100,279387;2/8/2026 17:15;2;8;2026;17;15;125,9;4,343;530,9;0,96;59,15;1308600;122,1;3,796;450,7;0,97;58,95;1511910
25,648629;-100,279387;2/8/2026 18:15;2;8;2026;18;15;125,7;4,395;534,1;0,96;59,16;1309110;123,4;3,248;382,9;0,95;58,93;1512360
25,648629;-100,279387;2/8/2026 22:00;2;8;2026;22;0;125,8;4,288;517,3;0,96;59,16;1311040;124,4;3,15;376,7;0,96;58,93;1513960
25,648629;-100,279387;3/8/2026 1:51;3;8;2026;1;51;126,9;4,196;504,6;0,94;59,12;1313000;125,4;3,759;463,6;0,98;58,92;1515570
25,648629;-100,279387;3/8/2026 5:22;3;8;2026;5;22;127,7;4,339;529,8;0,95;59,13;1314580;124,3;3,749;457,8;0,98;58,93;1516940
25,648629;-100,279387;3/8/2026 8:00;3;8;2026;8;0;125,6;4,298;520,4;0,96;59,2;1315780;123,9;3,806;460,8;0,97;58,98;1517960
25,648629;-100,279387;3/8/2026 10:33;3;8;2026;10;33;123,4;0,585;39,9;0,55;59,13;1316670;123,4;0,716;86,7;0,98;58,9;1518720
25,648629;-100,279387;3/8/2026 12:23;3;8;2026;12;23;122,8;4,916;592,1;0,97;59,16;1316940;122,4;4,101;481,7;0,95;58,93;1518980
25,648629;-100,279387;3/8/2026 14:17;3;8;2026;14;17;121,6;4,917;588,3;0,98;59,18;1318110;121;3,517;396,9;0,93;58,95;1519880
25,648629;-100,279387;3/8/2026 15:33;3;8;2026;15;33;121,7;4,835;580,9;0,98;59,15;1318860;121,3;3,409;386,9;0,93;58,93;1520480
25,648629;-100,279387;3/8/2026 16:37;3;8;2026;16;37;120,9;4,621;549,7;0,98;59,2;1319460;121,1;3,365;380,6;0,93;58,96;1520930
25,648629;-100,279387;3/8/2026 17:46;3;8;2026;17;46;122,9;0,251;15,9;0,51;59,15;1319740;122,4;0,79;95,2;0,98;58,92;1521200
25,648629;-100,279387;3/8/2026 20:32;3;8;2026;20;32;125,2;4,696;574,6;0,97;59,16;1320000;121,3;4,451;510,6;0,94;58,93;1521510
25,648629;-100,279387;3/8/2026 23:33;3;8;2026;23;33;124,9;9,372;1134,8;0,96;59,21;1322120;121;7,278;859,2;0,97;58,98;1523220
25,648629;-100,279387;4/8/2026 2:06;4;8;2026;2;6;126,1;4,548;553,5;0,96;59,2;1324610;123,4;3,95;474,8;0,97;58,98;1525140
25,648629;-100,279387;4/8/2026 4:59;4;8;2026;4;59;127,1;4,53;551,7;0,95;59,18;1326860;123,9;3,935;476,8;0,97;58,92;1526950
25,648629;-100,279387;4/8/2026 7:06;4;8;2026;7;6;124,3;8,311;975,1;0,94;59,15;1328270;123,3;6,076;734,4;0,97;58,92;1528090
25,648629;-100,279387;4/8/2026 9:39;4;8;2026;9;39;124,8;0,203;13,1;0,51;59,16;1329260;123,4;0,738;89,4;0,97;58,92;1528950
25,648629;-100,279387;4/8/2026 11:20;4;8;2026;11;20;124,2;0,202;13,3;0,52;59,2;1329270;122,9;0,74;89,5;0,98;58,98;1529050
25,648629;-100,279387;4/8/2026 12:59;4;8;2026;12;59;122,4;0,203;13,1;0,52;59,2;1329290;120,6;0,841;83,7;0,82;58,95;1529150
25,648629;-100,279387;4/8/2026 14:38;4;8;2026;14;38;121,5;0,208;12,9;0,51;59,18;1329320;120,1;0,197;12,4;0,52;58,96;1529280
25,648629;-100,279387;4/8/2026 15:54;4;8;2026;15;54;119,7;12,926;1525;0,98;59,2;1330000;118,6;9,535;1035,4;0,91;58,98;1529820
25,648629;-100,279387;4/8/2026 17:03;4;8;2026;17;3;121,9;12,588;1507,9;0,98;59,15;1331780;119,5;9,855;1106,9;0,93;58,92;1531080
25,648629;-100,279387;4/8/2026 18:17;4;8;2026;18;17;123,7;11,44;1375,4;0,97;59,16;1333530;121;8,375;958,1;0,94;58,92;1532340
25,648629;-100,279387;4/8/2026 21:39;4;8;2026;21;39;124,6;4,338;524,2;0,96;59,16;1336550;123,6;4,07;485,3;0,96;58,93;1534680
25,648629;-100,279387;5/8/2026 0:11;5;8;2026;0;11;126,3;4,473;549,5;0,97;59,18;1337900;123,8;3,81;460,7;0,97;58,96;1535820
25,648629;-100,279387;5/8/2026 3:10;5;8;2026;3;10;127;4,389;533,9;0,95;59,13;1339490;125,3;3,853;473,8;0,97;58,9;1537110
25,648629;-100,279387;5/8/2026 5:32;5;8;2026;5;32;126,1;4,226;506,1;0,94;59,2;1340750;125,2;3,047;370,5;0,96;58,96;1538170
25,648629;-100,279387;5/8/2026 7:19;5;8;2026;7;19;125,6;4,297;519,8;0,96;59,18;1341600;124,3;3,766;458;0,97;58,95;1538900
25,648629;-100,279387;5/8/2026 9:33;5;8;2026;9;33;124,7;1,056;76,1;0,57;59,2;1342560;123,9;0,206;10,9;0,42;58,98;1539680
25,648629;-100,279387;5/8/2026 11:07;5;8;2026;11;7;124,4;0,665;46;0,55;59,16;1342640;124,9;0;0;1;58,96;1539770
25,648629;-100,279387;5/8/2026 12:56;5;8;2026;12;56;123,6;0,568;38,7;0,55;59,13;1342710;123,8;0;0;1;58,9;1539850
25,648629;-100,279387;5/8/2026 14:34;5;8;2026;14;34;123,3;0,583;40,8;0,56;59,16;1342980;122,3;0,7;84,3;0,98;58,95;1540100
25,648629;-100,279387;5/8/2026 15:52;5;8;2026;15;52;120,3;5,268;627;0,98;59,2;1343720;120,8;3,553;397,9;0,92;58,98;1540630
25,648629;-100,279387;5/8/2026 16:58;5;8;2026;16;58;121,4;4,818;576,8;0,98;59,18;1344380;119,1;4,109;464,4;0,94;58,95;1541110
25,648629;-100,279387;5/8/2026 18:05;5;8;2026;18;5;120,4;4,831;573,6;0,98;59,15;1345010;120,6;4,081;467,4;0,94;58,92;1541590
25,648629;-100,279387;5/8/2026 21:44;5;8;2026;21;44;123,5;4,776;578,1;0,97;59,2;1348700;121,5;4,338;485,2;0,91;58,96;1544560
25,648629;-100,279387;6/8/2026 0:30;6;8;2026;0;30;123,7;9,294;1109;0,96;59,13;1351550;123,8;6,763;813,4;0,96;58,92;1546870
25,648629;-100,279387;6/8/2026 3:27;6;8;2026;3;27;126,7;4,601;558,3;0,95;59,18;1354220;124,9;4,094;498,9;0,97;58,9;1549000
25,648629;-100,279387;6/8/2026 5:50;6;8;2026;5;50;126,5;4,456;539,6;0,95;59,13;1356080;124,7;4,007;487,5;0,97;58,9;1550560
25,648629;-100,279387;6/8/2026 8:09;6;8;2026;8;9;124,2;4,319;520,8;0,96;59,2;1357700;122,9;3,771;450;0,96;58,95;1551910
25,648629;-100,279387;6/8/2026 18:18;6;8;2026;18;18;120,6;8,777;1041,2;0,98;59,16;1361650;117,8;6,426;685,6;0,9;58,93;1554910
25,648629;-100,279387;6/8/2026 21:21;6;8;2026;21;21;123,3;8,025;966,9;0,97;59,16;1364550;119,4;5,939;650,9;0,91;58,95;1557000
25,648629;-100,279387;6/8/2026 23:20;6;8;2026;23;20;122,2;12,572;1497,1;0,97;59,21;1366850;120,1;9,736;1114,2;0,95;58,96;1558680
25,648629;-100,279387;7/8/2026 0:51;7;8;2026;0;51;124;8,989;1068,3;0,95;59,21;1368650;122;7,198;853,7;0,97;58,99;1560060
25,648629;-100,279387;7/8/2026 2:13;7;8;2026;2;13;125,3;4,517;549,8;0,96;59,16;1369880;123,8;3,227;382;0,95;58,9;1560990
25,648629;-100,279387;7/8/2026 3:18;7;8;2026;3;18;125,6;4,433;537,4;0,96;59,13;1370460;124,2;3,208;382,8;0,95;58,9;1561450
25,648629;-100,279387;7/8/2026 4:15;7;8;2026;4;15;126,2;8,789;1052,3;0,94;59,21;1371140;122,9;7,115;856,7;0,97;58,98;1562010
25,648629;-100,279387;7/8/2026 5:10;7;8;2026;5;10;124,6;8,764;1030,1;0,94;59,13;1372040;124;7,046;857;0,97;58,9;1562710
25,648629;-100,279387;7/8/2026 6:00;7;8;2026;6;0;126,7;4,499;543,7;0,95;59,15;1372730;124,9;4,002;477,5;0,95;58,92;1563290
25,648629;-100,279387;7/8/2026 7:42;7;8;2026;7;42;124,7;8,814;1048,3;0,95;59,21;1373960;122,5;7,164;857,9;0,97;58,98;1564310
25,648629;-100,279387;7/8/2026 8:52;7;8;2026;8;52;125,1;0,195;12,6;0,51;59,15;1374510;123,6;0,82;99,7;0,98;58,92;1564760
25,648629;-100,279387;7/8/2026 9:55;7;8;2026;9;55;124,8;0,195;12,6;0,51;59,18;1374520;123,2;0,745;90,2;0,98;58,96;1564830
25,648629;-100,279387;7/8/2026 10:55;7;8;2026;10;55;123,4;0,198;12,7;0,51;59,18;1374530;122,5;0,746;89,9;0,98;58,96;1564880
25,648629;-100,279387;7/8/2026 11:49;7;8;2026;11;49;123;0,195;12,4;0,51;59,18;1374540;122,6;0,087;6,5;0,61;58,96;1564940
25,648629;-100,279387;7/8/2026 12:56;7;8;2026;12;56;122,3;0,196;12,5;0,51;59,16;1374560;122,1;0,088;6,6;0,61;58,98;1565000
25,648629;-100,279387;7/8/2026 13:53;7;8;2026;13;53;122,8;0,198;12,7;0,52;59,16;1374570;121;0,737;87,7;0,98;58,93;1565060
25,648629;-100,279387;7/8/2026 14:40;7;8;2026;14;40;121,2;5,02;599,8;0,98;59,13;1374790;120;3,69;409,6;0,92;58,92;1565240
25,648629;-100,279387;7/8/2026 15:38;7;8;2026;15;38;121,4;5,105;612;0,98;59,13;1375360;118,1;3,745;406,3;0,91;58,9;1565690
25,648629;-100,279387;7/8/2026 16:17;7;8;2026;16;17;120,6;4,993;594;0,98;59,18;1375760;118,5;3,672;399,4;0,91;58,95;1565960
25,648629;-100,279387;7/8/2026 16:58;7;8;2026;16;58;120,7;5,033;599,1;0,98;59,23;1376170;119,2;4,323;485,6;0,94;58,98;1566260
25,648629;-100,279387;7/8/2026 17:40;7;8;2026;17;40;118,3;9,99;1158,1;0,97;59,18;1376930;117,9;8,041;899,1;0,94;58,95;1566830
25,648629;-100,279387;7/8/2026 18:05;7;8;2026;18;5;119,9;4,908;580,3;0,98;59,18;1377260;119,7;4,23;477,4;0,94;58,93;1567070
25,648629;-100,279387;7/8/2026 20:24;7;8;2026;20;24;123,2;4,766;577;0,98;59,16;1378580;121,4;4,04;469,8;0,95;58,93;1568120
25,648629;-100,279387;7/8/2026 21:55;7;8;2026;21;55;123,5;4,604;556,2;0,97;59,18;1379450;122,2;3,41;392,5;0,93;58,93;1568810
25,648629;-100,279387;7/8/2026 22:57;7;8;2026;22;57;124,3;4,732;576,9;0,97;59,2;1380050;121;4,191;483,7;0,95;58,96;1569290
25,648629;-100,279387;7/8/2026 23:45;7;8;2026;23;45;124,4;4,713;576,2;0,98;59,15;1380500;120,7;4,063;469;0,95;58,95;1569680
25,648629;-100,279387;8/8/2026 0:52;8;8;2026;0;52;125,6;4,485;547,8;0,97;59,18;1381130;122;3,899;460,2;0,96;58,96;1570160
25,648629;-100,279387;8/8/2026 1:49;8;8;2026;1;49;126,1;4,481;548,7;0,96;59,15;1381640;122,1;3,94;466,3;0,96;58,93;1570580
25,648629;-100,279387;8/8/2026 2:40;8;8;2026;2;40;126,7;4,533;557,6;0,96;59,16;1382120;122,8;3,214;378,7;0,95;58,95;1570940
25,648629;-100,279387;8/8/2026 3:37;8;8;2026;3;37;127,2;4,422;542;0,96;59,15;1382630;122,8;3,863;462,6;0,97;58,92;1571340
25,648629;-100,279387;8/8/2026 4:06;8;8;2026;4;6;126,6;4,384;535,3;0,96;59,16;1382900;123,7;3,851;465;0,97;58,92;1571550
25,648629;-100,279387;8/8/2026 4:54;8;8;2026;4;54;126,5;4,377;530,8;0,95;59,16;1383320;125,5;3,183;386,6;0,96;58,96;1571880
25,648629;-100,279387;8/8/2026 5:28;8;8;2026;5;28;127,2;4,346;530,8;0,95;59,15;1383630;124,1;3,158;379,1;0,96;58,93;1572150
25,648629;-100,279387;8/8/2026 5:59;8;8;2026;5;59;126,7;4,316;526,5;0,96;59,21;1383900;124;3,141;376;0,96;58,98;1572360
25,648629;-100,279387;8/8/2026 7:05;8;8;2026;7;5;126,6;4,33;526,6;0,95;59,13;1384460;124,6;3,161;381,1;0,96;58,93;1572840
