latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;energy_reverse_Wh_A;direction_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;energy_reverse_Wh_B;direction_B
25,618982;-100,29505;18/7/2026 4:03;18;7;2026;4;3;136,6;2,284;215,7;0,69;58,84;89246;38517;FORWARD;136,6;1,52;125,9;0,6;58,84;45020;72062;REVERSE
25,618982;-100,29505;18/7/2026 5:26;18;7;2026;5;26;136,9;2,359;217,7;0,67;58,85;89276;38517;FORWARD;136,9;1,519;125,8;0,6;58,85;45020;72079;REVERSE
25,618982;-100,29505;18/7/2026 6:34;18;7;2026;6;34;136,8;2,452;240,3;0,71;58,85;89299;38517;FORWARD;136,8;1,046;40,4;0,28;58,85;45020;72091;REVERSE
25,618982;-100,29505;18/7/2026 8:04;18;7;2026;8;4;136,9;2,671;238,7;0,65;58,82;89309;38523;REVERSE;136,9;3,148;314,2;0,72;58,82;45033;72092;FORWARD
25,618982;-100,29505;18/7/2026 9:17;18;7;2026;9;17;135,9;2,934;262;0,65;58,84;89309;38567;REVERSE;135,9;3,521;368,3;0,76;58,84;45088;72092;FORWARD
25,618982;-100,29505;18/7/2026 10:14;18;7;2026;10;14;135,8;7,047;811,4;0,84;58,82;89309;38621;REVERSE;135,8;7,985;905,2;0,83;58,82;45150;72092;FORWARD
25,618982;-100,29505;18/7/2026 11:17;18;7;2026;11;17;135,6;9,082;1073,5;0,87;58,81;89309;38721;REVERSE;135,6;10,119;1173,6;0,85;58,81;45261;72092;FORWARD
25,618982;-100,29505;18/7/2026 12:12;18;7;2026;12;12;135,7;9,896;1169,9;0,87;58,82;89309;38827;REVERSE;135,7;10,581;1225,9;0,85;58,82;45371;72092;FORWARD
25,618982;-100,29505;18/7/2026 13:35;18;7;2026;13;35;134,4;1,925;133,3;0,51;58,84;89309;38980;REVERSE;134,4;2,129;179,2;0,62;58,84;45531;72092;FORWARD
25,618982;-100,29505;18/7/2026 14:25;18;7;2026;14;25;135,7;9,661;1141,1;0,86;58,84;89309;39075;REVERSE;135,7;10,252;1189,1;0,85;58,84;45631;72092;FORWARD
25,618982;-100,29505;18/7/2026 15:31;18;7;2026;15;31;135,8;7,751;917,6;0,87;58,9;89309;39187;REVERSE;135,8;8,41;974,3;0,85;58,9;45748;72092;FORWARD
25,618982;-100,29505;18/7/2026 16:29;18;7;2026;16;29;134,9;5,322;603,1;0,83;58,88;89309;39261;REVERSE;134,9;5,918;656,8;0,82;58,88;45827;72092;FORWARD
25,618982;-100,29505;18/7/2026 17:33;18;7;2026;17;33;134,2;2,016;118;0,43;58,87;89309;39291;REVERSE;134,2;2,26;192,1;0,63;58,87;45863;72092;FORWARD
25,618982;-100,29505;18/7/2026 19:08;18;7;2026;19;8;133,8;1,78;127,7;0,53;58,85;89315;39304;FORWARD;133,8;1,006;62,9;0,46;58,85;45881;72094;REVERSE
25,618982;-100,29505;18/7/2026 22:39;18;7;2026;22;39;135,4;1,845;176,6;0,7;58,84;89374;39304;FORWARD;135,4;1,51;124,2;0,6;58,84;45881;72134;REVERSE
25,618982;-100,29505;19/7/2026 1:15;19;7;2026;1;15;136;1,832;176,8;0,7;58,85;89419;39304;FORWARD;136;1,514;125,5;0,6;58,85;45881;72166;REVERSE
25,618982;-100,29505;19/7/2026 3:20;19;7;2026;3;20;136,6;1,763;168,9;0,69;58,81;89456;39304;FORWARD;136,6;1,517;125,4;0,6;58,81;45881;72192;REVERSE
25,618982;-100,29505;19/7/2026 4:58;19;7;2026;4;58;136,7;1,818;174,8;0,7;58,79;89483;39304;FORWARD;136,7;1,518;126,2;0,6;58,79;45881;72213;REVERSE
25,618982;-100,29505;19/7/2026 6:03;19;7;2026;6;3;136,5;2,07;194,8;0,68;58,82;89505;39304;FORWARD;136,5;1,519;125,7;0,6;58,82;45881;72227;REVERSE
25,618982;-100,29505;19/7/2026 7:56;19;7;2026;7;56;136,4;1,867;128,4;0,5;58,79;89524;39306;REVERSE;136,4;2,051;169,7;0,6;58,79;45886;72234;FORWARD
25,618982;-100,29505;19/7/2026 8:59;19;7;2026;8;59;136,2;4,445;502,1;0,82;58,85;89524;39338;REVERSE;136,2;4,909;545;0,81;58,85;45923;72234;FORWARD
25,618982;-100,29505;19/7/2026 10:03;19;7;2026;10;3;136,3;6,956;811,8;0,85;58,79;89524;39406;REVERSE;136,3;7,563;863,9;0,83;58,79;45996;72234;FORWARD
25,618982;-100,29505;19/7/2026 11:27;19;7;2026;11;27;135,3;9,938;1156,4;0,85;58,87;89524;39542;REVERSE;135,3;10,017;1154,7;0,85;58,87;46139;72234;FORWARD
25,618982;-100,29505;19/7/2026 12:34;19;7;2026;12;34;134,4;2,708;257;0,7;58,81;89524;39668;REVERSE;134,4;3,162;314,7;0,74;58,81;46271;72234;FORWARD
25,618982;-100,29505;19/7/2026 13:49;19;7;2026;13;49;135,6;9,544;1128,2;0,87;58,82;89524;39800;REVERSE;135,6;10,381;1205,7;0,85;58,82;46411;72234;FORWARD
25,618982;-100,29505;19/7/2026 14:49;19;7;2026;14;49;135,4;9,148;1077,9;0,86;58,9;89524;39910;REVERSE;135,4;9,778;1131,2;0,85;58,9;46526;72234;FORWARD
25,618982;-100,29505;19/7/2026 15:53;19;7;2026;15;53;135;7,205;838,2;0,86;58,87;89524;40012;REVERSE;135;7,899;899,2;0,84;58,87;46633;72234;FORWARD
25,618982;-100,29505;19/7/2026 16:52;19;7;2026;16;52;134,7;4,474;497,4;0,82;58,9;89524;40079;REVERSE;134,7;5,101;557,4;0,81;58,9;46706;72234;FORWARD
25,618982;-100,29505;19/7/2026 17:57;19;7;2026;17;57;133,5;1,948;87,7;0,33;58,87;89524;40109;REVERSE;133,5;2,056;168,8;0,61;58,87;46743;72234;FORWARD
25,618982;-100,29505;19/7/2026 21:39;19;7;2026;21;39;134;1,898;173,1;0,67;58,81;89573;40113;FORWARD;134;1,505;121,4;0,6;58,81;46750;72265;REVERSE
25,618982;-100,29505;20/7/2026 0:34;20;7;2026;0;34;134,8;1,972;182,6;0,68;58,81;89626;40113;FORWARD;134,8;1,504;122,4;0,6;58,81;46750;72301;REVERSE
25,618982;-100,29505;20/7/2026 3:44;20;7;2026;3;44;136,4;1,842;173,5;0,68;58,87;89681;40113;FORWARD;136,4;1,526;126,1;0,6;58,87;46750;72339;REVERSE
25,618982;-100,29505;20/7/2026 6:16;20;7;2026;6;16;136,4;1,877;146,5;0,57;58,84;89725;40113;FORWARD;136,4;1,025;73,9;0,52;58,84;46750;72371;REVERSE
25,618982;-100,29505;20/7/2026 8:35;20;7;2026;8;35;135;3,124;294,7;0,7;58,82;89740;40128;REVERSE;135;3,751;387,7;0,76;58,82;46775;72375;FORWARD
25,618982;-100,29505;20/7/2026 10:12;20;7;2026;10;12;135,2;6,951;804,9;0,85;58,82;89740;40216;REVERSE;135,2;7,865;894,3;0,84;58,82;46881;72375;FORWARD
25,618982;-100,29505;20/7/2026 12:23;20;7;2026;12;23;133,8;9,958;1158;0,86;58,82;89740;40442;REVERSE;133,8;10,966;1249,3;0,85;58,82;47125;72375;FORWARD
25,618982;-100,29505;20/7/2026 14:10;20;7;2026;14;10;132,8;9,458;1091,4;0,86;58,87;89740;40647;REVERSE;132,8;10,254;1161,3;0,85;58,87;47339;72375;FORWARD
25,618982;-100,29505;20/7/2026 15:35;20;7;2026;15;35;131,9;6,565;756,3;0,87;58,9;89740;40773;REVERSE;131,9;7,233;815,6;0,85;58,9;47475;72375;FORWARD
25,618982;-100,29505;20/7/2026 16:35;20;7;2026;16;35;131,3;5,202;569,7;0,83;58,85;89740;40838;REVERSE;131,3;5,955;642,5;0,82;58,85;47545;72375;FORWARD
25,618982;-100,29505;20/7/2026 17:36;20;7;2026;17;36;132,7;2,619;226,2;0,64;58,92;89740;40879;REVERSE;132,7;3,058;302,6;0,74;58,92;47593;72375;FORWARD
25,618982;-100,29505;20/7/2026 19:04;20;7;2026;19;4;133,7;1,7;122,3;0,53;58,87;89746;40889;FORWARD;133,7;1,006;66,2;0,49;58,87;47607;72377;REVERSE
25,618982;-100,29505;20/7/2026 22:35;20;7;2026;22;35;134,1;2,118;195,2;0,68;58,84;89807;40889;FORWARD;134,1;1,49;120,9;0,6;58,84;47607;72417;REVERSE
25,618982;-100,29505;21/7/2026 1:17;21;7;2026;1;17;135,5;1,9;175,6;0,68;58,85;89856;40889;FORWARD;135,5;1,509;123,5;0,6;58,85;47607;72450;REVERSE
25,618982;-100,29505;21/7/2026 3:44;21;7;2026;3;44;135,7;1,882;175,5;0,68;58,85;89900;40889;FORWARD;135,7;1,517;124,3;0,6;58,85;47607;72480;REVERSE
25,618982;-100,29505;21/7/2026 5:46;21;7;2026;5;46;136,3;2,129;197,1;0,67;58,82;89936;40889;FORWARD;136,3;1,523;125,3;0,6;58,82;47607;72505;REVERSE
25,618982;-100,29505;21/7/2026 7:50;21;7;2026;7;50;135,2;1,74;82,8;0,35;58,84;89957;40891;REVERSE;135,2;1,788;132,8;0,54;58,84;47611;72517;FORWARD
25,618982;-100,29505;21/7/2026 9:43;21;7;2026;9;43;134,9;6,121;687,6;0,83;58,85;89957;40967;REVERSE;134,9;6,933;764,8;0,81;58,85;47697;72517;FORWARD
25,618982;-100,29505;21/7/2026 11:20;21;7;2026;11;20;134,5;9,401;1101,8;0,86;58,85;89957;41115;REVERSE;134,5;10,034;1152,6;0,85;58,85;47854;72517;FORWARD
25,618982;-100,29505;21/7/2026 12:45;21;7;2026;12;45;134,2;10,507;1244,3;0,88;58,87;89957;41282;REVERSE;134,2;11,147;1296,5;0,86;58,87;48028;72517;FORWARD
25,618982;-100,29505;21/7/2026 14:18;21;7;2026;14;18;133,7;9,639;1121,1;0,86;58,82;89957;41468;REVERSE;133,7;10,344;1180,3;0,85;58,82;48224;72517;FORWARD
25,618982;-100,29505;21/7/2026 15:36;21;7;2026;15;36;131,9;7,781;885,5;0,86;58,85;89957;41595;REVERSE;131,9;8,484;944,1;0,84;58,85;48358;72517;FORWARD
25,618982;-100,29505;21/7/2026 16:34;21;7;2026;16;34;131,7;5,509;607,2;0,83;58,9;89957;41668;REVERSE;131,7;6,209;674,4;0,82;58,9;48436;72517;FORWARD
25,618982;-100,29505;21/7/2026 17:37;21;7;2026;17;37;132,8;2,881;263,1;0,68;58,87;89957;41711;REVERSE;132,8;3,363;334,4;0,74;58,87;48487;72517;FORWARD
25,618982;-100,29505;21/7/2026 19:05;21;7;2026;19;5;133;1,973;133;0,5;58,87;89962;41724;FORWARD;133;1,032;62,8;0,45;58,87;48503;72520;REVERSE
25,618982;-100,29505;21/7/2026 22:37;21;7;2026;22;37;134,1;2,193;203,3;0,68;58,87;90025;41724;FORWARD;134,1;1,491;121,2;0,6;58,87;48503;72560;REVERSE
25,618982;-100,29505;22/7/2026 1:20;22;7;2026;1;20;135,7;2,213;203,2;0,67;58,85;90075;41724;FORWARD;135,7;1,51;124;0,6;58,85;48503;72593;REVERSE
25,618982;-100,29505;22/7/2026 3:43;22;7;2026;3;43;136,1;2,182;204,3;0,68;58,84;90117;41724;FORWARD;136,1;1,517;125;0,6;58,84;48503;72622;REVERSE
25,618982;-100,29505;22/7/2026 5:47;22;7;2026;5;47;136,1;1,978;186,4;0,69;58,87;90155;41724;FORWARD;136,1;1,521;125,4;0,6;58,87;48503;72648;REVERSE
25,618982;-100,29505;22/7/2026 7:53;22;7;2026;7;53;134,5;2,19;165,9;0,56;58,85;90170;41731;REVERSE;134,5;2,412;217,7;0,67;58,85;48515;72657;FORWARD
25,618982;-100,29505;22/7/2026 9:43;22;7;2026;9;43;134,4;6,34;725,8;0,85;58,82;90170;41807;REVERSE;134,4;6,96;779,5;0,83;58,82;48601;72657;FORWARD
25,618982;-100,29505;22/7/2026 11:19;22;7;2026;11;19;134,5;9,133;1072,5;0,87;58,87;90170;41946;REVERSE;134,5;9,996;1150,6;0,85;58,87;48750;72657;FORWARD
25,618982;-100,29505;22/7/2026 12:37;22;7;2026;12;37;133,9;10,375;1212,5;0,87;58,87;90170;42091;REVERSE;133,9;11,426;1309,4;0,85;58,87;48908;72657;FORWARD
25,618982;-100,29505;22/7/2026 13:56;22;7;2026;13;56;132,5;2,161;102,4;0,35;58,92;90170;42226;REVERSE;132,5;2,235;194,3;0,65;58,92;49055;72657;FORWARD
25,618982;-100,29505;22/7/2026 15:10;22;7;2026;15;10;132;7,683;873,9;0,86;58,9;90170;42341;REVERSE;132;8,725;976,8;0,84;58,9;49182;72657;FORWARD
25,618982;-100,29505;22/7/2026 16:27;22;7;2026;16;27;131,4;5,517;607,6;0,83;58,87;90170;42436;REVERSE;131,4;6,141;665;0,82;58,87;49285;72657;FORWARD
25,618982;-100,29505;22/7/2026 17:36;22;7;2026;17;36;131,1;2,311;165,9;0,54;58,88;90170;42478;REVERSE;131,1;2,706;243,9;0,68;58,88;49334;72657;FORWARD
25,618982;-100,29505;22/7/2026 19:10;22;7;2026;19;10;132,6;1,694;127,3;0,56;58,84;90176;42484;FORWARD;132,6;1,009;67,8;0,5;58,84;49346;72657;REVERSE
25,618982;-100,29505;22/7/2026 22:40;22;7;2026;22;40;133,9;1,94;184,9;0,71;58,82;90236;42484;FORWARD;133,9;1,48;119,7;0,6;58,82;49346;72695;REVERSE
25,618982;-100,29505;23/7/2026 1:18;23;7;2026;1;18;134,8;1,898;179,7;0,7;58,84;90286;42484;FORWARD;134,8;1,502;121,8;0,6;58,84;49346;72727;REVERSE
25,618982;-100,29505;23/7/2026 3:42;23;7;2026;3;42;136;1,865;180,5;0,71;58,84;90331;42484;FORWARD;136;1,51;123,3;0,6;58,84;49346;72757;REVERSE
25,618982;-100,29505;23/7/2026 5:50;23;7;2026;5;50;135,7;2,167;205,5;0,69;58,85;90371;42484;FORWARD;135,7;1,509;123,3;0,6;58,85;49346;72783;REVERSE
25,618982;-100,29505;23/7/2026 7:59;23;7;2026;7;59;133,2;1,562;25,7;0,12;58,82;90392;42484;REVERSE;133,2;1,535;93,1;0,45;58,82;49350;72794;FORWARD
25,618982;-100,29505;23/7/2026 9:59;23;7;2026;9;59;133,4;6,725;767,7;0,85;58,85;90392;42568;REVERSE;133,4;7,422;827,9;0,83;58,85;49446;72794;FORWARD
25,618982;-100,29505;23/7/2026 11:40;23;7;2026;11;40;131,7;8,001;905,7;0,85;58,85;90392;42701;REVERSE;131,7;8,676;961,3;0,84;58,85;49591;72794;FORWARD
25,618982;-100,29505;23/7/2026 13:17;23;7;2026;13;17;131,4;11,491;1318,5;0,87;58,85;90392;42831;REVERSE;131,4;12,414;1397,6;0,85;58,85;49730;72794;FORWARD
25,618982;-100,29505;23/7/2026 14:33;23;7;2026;14;33;130,6;4,481;474,5;0,8;58,85;90392;42905;REVERSE;130,6;5,228;553,9;0,81;58,85;49814;72794;FORWARD
25,618982;-100,29505;23/7/2026 15:39;23;7;2026;15;39;130,6;4,946;535,6;0,82;58,82;90392;42960;REVERSE;130,6;5,597;596,4;0,81;58,82;49875;72794;FORWARD
25,618982;-100,29505;23/7/2026 16:38;23;7;2026;16;38;130,1;2,276;162,3;0,54;58,87;90392;42992;REVERSE;130,1;2,67;241,2;0,69;58,87;49914;72794;FORWARD
25,618982;-100,29505;23/7/2026 17:37;23;7;2026;17;37;131,2;1,679;7,7;0,03;58,87;90392;43001;REVERSE;131,2;1,513;88,7;0,44;58,87;49931;72794;FORWARD
25,618982;-100,29505;23/7/2026 19:06;23;7;2026;19;6;132,4;1,748;143,1;0,61;58,87;90399;43003;FORWARD;132,4;1,059;88,7;0,63;58,87;49937;72796;REVERSE
25,618982;-100,29505;23/7/2026 22:37;23;7;2026;22;37;133,8;2,097;200,1;0,71;58,87;90464;43003;FORWARD;133,8;1,496;120,5;0,6;58,87;49937;72836;REVERSE
25,618982;-100,29505;24/7/2026 1:16;24;7;2026;1;16;134,9;2,286;214,2;0,69;58,81;90516;43003;FORWARD;134,9;1,508;122,7;0,6;58,81;49937;72867;REVERSE
25,618982;-100,29505;24/7/2026 3:38;24;7;2026;3;38;136,2;1,978;193,8;0,71;58,84;90561;43003;FORWARD;136,2;1,519;124,5;0,6;58,84;49937;72896;REVERSE
25,618982;-100,29505;24/7/2026 5:23;24;7;2026;5;23;135,6;1,859;181;0,71;58,81;90593;43003;FORWARD;135,6;1,513;124;0,6;58,81;49937;72918;REVERSE
25,618982;-100,29505;24/7/2026 7:05;24;7;2026;7;5;135,5;1,36;8,2;0,04;58,82;90618;43003;FORWARD;135,5;1,269;46,8;0,27;58,82;49938;72933;FORWARD
25,618982;-100,29505;24/7/2026 9:10;24;7;2026;9;10;133,7;5,221;575,6;0,82;58,78;90618;43039;REVERSE;133,7;5,314;575,9;0,8;58,78;49987;72933;FORWARD
25,618982;-100,29505;24/7/2026 10:59;24;7;2026;10;59;132,5;2,6;227,3;0,65;58,82;90618;43150;REVERSE;132,5;3,068;294,9;0,72;58,82;50107;72933;FORWARD
25,618982;-100,29505;24/7/2026 12:25;24;7;2026;12;25;132,6;2,082;147,4;0,53;58,79;90618;43173;REVERSE;132,6;2,317;200,4;0,65;58,79;50138;72933;FORWARD
25,618982;-100,29505;24/7/2026 14:00;24;7;2026;14;0;133,2;5,24;588,4;0,84;58,85;90618;43252;REVERSE;133,2;6,087;672;0,82;58,85;50226;72933;FORWARD
25,618982;-100,29505;24/7/2026 15:14;24;7;2026;15;14;133,1;8,2;938,3;0,85;58,84;90618;43380;REVERSE;133,1;9,127;1020,6;0,84;58,84;50367;72933;FORWARD
25,618982;-100,29505;24/7/2026 16:29;24;7;2026;16;29;132,5;4,221;323,2;0,73;58,84;90618;43465;REVERSE;132,5;3,99;408,9;0,77;58,84;50464;72933;FORWARD
25,618982;-100,29505;24/7/2026 17:39;24;7;2026;17;39;133,6;2,677;263;0,73;58,87;90618;43498;REVERSE;133,6;2,8;268;0,71;58,87;50507;72933;FORWARD
25,618982;-100,29505;24/7/2026 19:09;24;7;2026;19;9;134,2;1,919;150,9;0,58;58,85;90626;43506;FORWARD;134,2;1,022;76,7;0,55;58,85;50520;72936;REVERSE
25,618982;-100,29505;24/7/2026 22:32;24;7;2026;22;32;134,7;1,958;187,4;0,7;58,81;90687;43506;FORWARD;134,7;1,498;122,1;0,6;58,81;50520;72974;REVERSE
25,618982;-100,29505;25/7/2026 1:00;25;7;2026;1;0;135,3;2,023;194,9;0,71;58,81;90731;43506;FORWARD;135,3;1,503;122,8;0,6;58,81;50520;73004;REVERSE
25,618982;-100,29505;25/7/2026 3:07;25;7;2026;3;7;135,9;1,867;177,1;0,69;58,81;90768;43506;FORWARD;135,9;1,519;124,4;0,6;58,81;50520;73029;REVERSE
25,618982;-100,29505;25/7/2026 4:47;25;7;2026;4;47;136,1;1,854;177,7;0,7;58,85;90799;43506;FORWARD;136,1;1,516;124,5;0,6;58,85;50520;73050;REVERSE
25,618982;-100,29505;25/7/2026 6:02;25;7;2026;6;2;136,1;1,93;184,9;0,7;58,81;90821;43506;FORWARD;136,1;1,521;124,8;0,6;58,81;50520;73066;REVERSE
25,618982;-100,29505;25/7/2026 8:05;25;7;2026;8;5;135,9;2,249;183,6;0,59;58,78;90838;43509;REVERSE;135,9;2,559;237,1;0,68;58,78;50526;73075;FORWARD
25,618982;-100,29505;25/7/2026 9:32;25;7;2026;9;32;134,9;6,005;687,2;0,84;58,79;90838;43575;REVERSE;134,9;6,628;741,5;0,82;58,79;50601;73075;FORWARD
25,618982;-100,29505;25/7/2026 10:30;25;7;2026;10;30;135,9;9,585;1141,9;0,87;58,87;90838;43658;REVERSE;135,9;10,318;1205,2;0,85;58,87;50689;73075;FORWARD
25,618982;-100,29505;25/7/2026 11:38;25;7;2026;11;38;135,7;9,78;1157,5;0,87;58,81;90838;43779;REVERSE;135,7;10,438;1211,2;0,85;58,81;50817;73075;FORWARD
25,618982;-100,29505;25/7/2026 12:38;25;7;2026;12;38;135,5;10,895;1298,2;0,87;58,87;90838;43893;REVERSE;135,5;11,615;1357,1;0,86;58,87;50936;73075;FORWARD
25,618982;-100,29505;25/7/2026 13:55;25;7;2026;13;55;135,2;9,674;1136,9;0,86;58,85;90838;44020;REVERSE;135,2;10,313;1187,3;0,85;58,85;51071;73075;FORWARD
25,618982;-100,29505;25/7/2026 14:52;25;7;2026;14;52;134,5;6,653;768,4;0,85;58,88;90838;44128;REVERSE;134,5;7,266;820,2;0,83;58,88;51184;73075;FORWARD
25,618982;-100,29505;25/7/2026 15:56;25;7;2026;15;56;134,8;6,817;787;0,85;58,9;90838;44230;REVERSE;134,8;7,682;869,6;0,83;58,9;51292;73075;FORWARD
25,618982;-100,29505;25/7/2026 16:57;25;7;2026;16;57;133,8;4,472;489,2;0,81;58,88;90838;44297;REVERSE;133,8;5,07;546,1;0,8;58,88;51366;73075;FORWARD
25,618982;-100,29505;25/7/2026 18:03;25;7;2026;18;3;132,9;1,812;77,2;0,32;58,84;90838;44331;REVERSE;132,9;1,907;147,7;0,58;58,84;51405;73075;FORWARD
25,618982;-100,29505;26/7/2026 1:06;26;7;2026;1;6;135,5;1,804;172,7;0,7;58,84;90954;44332;FORWARD;135,5;1,511;123,9;0,6;58,84;51409;73150;REVERSE
25,618982;-100,29505;26/7/2026 3:26;26;7;2026;3;26;135,7;1,844;177,4;0,7;58,87;90996;44332;FORWARD;135,7;1,512;123,8;0,6;58,87;51409;73178;REVERSE
25,618982;-100,29505;26/7/2026 5:07;26;7;2026;5;7;136;2,066;198,4;0,7;58,85;91027;44332;FORWARD;136;1,515;124,9;0,6;58,85;51409;73199;REVERSE
25,618982;-100,29505;26/7/2026 6:33;26;7;2026;6;33;135,8;1,597;123,3;0,56;58,87;91051;44332;FORWARD;135,8;1,014;69,8;0,5;58,87;51409;73216;REVERSE
25,618982;-100,29505;26/7/2026 8:12;26;7;2026;8;12;136,2;2,465;220,1;0,65;58,84;91058;44339;REVERSE;136,2;2,838;274;0,7;58,84;51420;73219;FORWARD
25,618982;-100,29505;26/7/2026 9:33;26;7;2026;9;33;136;6,005;693,9;0,84;58,79;91058;44400;REVERSE;136;6,601;746,4;0,83;58,79;51489;73219;FORWARD
25,618982;-100,29505;26/7/2026 10:33;26;7;2026;10;33;136;8,129;956;0,86;58,81;91058;44483;REVERSE;136;8,753;1007,7;0,84;58,81;51577;73219;FORWARD
25,618982;-100,29505;26/7/2026 11:40;26;7;2026;11;40;135,5;9,827;1165,5;0,87;58,85;91058;44602;REVERSE;135,5;10,749;1246,5;0,85;58,85;51703;73219;FORWARD
25,618982;-100,29505;26/7/2026 12:43;26;7;2026;12;43;135,2;11,141;1321,2;0,87;58,85;91058;44719;REVERSE;135,2;11,822;1376,3;0,86;58,85;51826;73219;FORWARD
25,618982;-100,29505;26/7/2026 14:09;26;7;2026;14;9;135,5;9,809;1163,4;0,87;58,85;91058;44888;REVERSE;135,5;10,696;1243,1;0,85;58,85;52004;73219;FORWARD
25,618982;-100,29505;26/7/2026 15:14;26;7;2026;15;14;135;8,629;1026,8;0,88;58,88;91058;45005;REVERSE;135;9,245;1078,8;0,86;58,88;52127;73219;FORWARD
25,618982;-100,29505;26/7/2026 16:15;26;7;2026;16;15;133,8;6,435;732,4;0,84;58,88;91058;45092;REVERSE;133,8;7,125;793,1;0,83;58,88;52220;73219;FORWARD
25,618982;-100,29505;26/7/2026 17:15;26;7;2026;17;15;133,7;3,572;363,9;0,76;58,92;91058;45140;REVERSE;133,7;4,34;465,6;0,8;58,92;52280;73219;FORWARD
25,618982;-100,29505;26/7/2026 18:16;26;7;2026;18;16;133,2;1,746;20,7;0,08;58,85;91058;45157;FORWARD;133,2;1,376;69,3;0,37;58,85;52305;73219;FORWARD
25,618982;-100,29505;26/7/2026 22:08;26;7;2026;22;8;133,1;2,013;188,5;0,7;58,84;91125;45157;FORWARD;133,1;1,493;120,6;0,6;58,84;52307;73255;REVERSE
25,618982;-100,29505;27/7/2026 1:56;27;7;2026;1;56;134,5;1,879;176,8;0,69;58,82;91194;45157;FORWARD;134,5;1,504;121,8;0,6;58,82;52307;73300;REVERSE
25,618982;-100,29505;27/7/2026 5:26;27;7;2026;5;26;135,8;1,851;176,9;0,7;58,82;91258;45157;FORWARD;135,8;1,52;124,9;0,6;58,82;52307;73344;REVERSE
25,618982;-100,29505;27/7/2026 7:56;27;7;2026;7;56;133,9;1,914;124;0,48;58,85;91285;45159;REVERSE;133,9;2,107;178,8;0,63;58,85;52311;73359;FORWARD
25,618982;-100,29505;27/7/2026 10:22;27;7;2026;10;22;133,1;7,939;911,2;0,86;58,84;91285;45287;REVERSE;133,1;8,637;968,3;0,84;58,84;52454;73359;FORWARD
25,618982;-100,29505;27/7/2026 12:10;27;7;2026;12;10;132,9;10,298;1194,9;0,87;58,81;91285;45481;REVERSE;132,9;10,978;1249,3;0,85;58,81;52657;73359;FORWARD
25,618982;-100,29505;27/7/2026 13:58;27;7;2026;13;58;132,4;10,372;1193,2;0,86;58,9;91285;45694;REVERSE;132,4;10,469;1194;0,86;58,9;52883;73359;FORWARD
25,618982;-100,29505;27/7/2026 15:19;27;7;2026;15;19;130,7;8,469;956,9;0,86;58,88;91285;45837;REVERSE;130,7;9,142;1011,4;0,84;58,88;53032;73359;FORWARD
25,618982;-100,29505;27/7/2026 16:30;27;7;2026;16;30;130,7;5,559;612;0,84;58,84;91285;45927;REVERSE;130,7;6,378;690,5;0,82;58,84;53131;73359;FORWARD
25,618982;-100,29505;27/7/2026 17:41;27;7;2026;17;41;131,3;2,528;222,6;0,66;58,85;91285;45979;REVERSE;131,3;2,951;278,8;0,71;58,85;53190;73359;FORWARD
25,618982;-100,29505;27/7/2026 20:33;27;7;2026;20;33;132,3;15,469;1785,4;0,87;58,88;91526;45982;FORWARD;132,3;13,73;1708,3;0,94;58,88;53198;73560;REVERSE
25,618982;-100,29505;27/7/2026 23:33;27;7;2026;23;33;134;9,967;1127,4;0,84;58,87;91917;45982;FORWARD;134;7,447;974,8;0,97;58,87;53198;73934;REVERSE
25,618982;-100,29505;28/7/2026 2:03;28;7;2026;2;3;135,3;8,056;897;0,82;58,85;92157;45982;FORWARD;135,3;4,889;624,8;0,94;58,85;53198;74109;REVERSE
25,618982;-100,29505;28/7/2026 4:46;28;7;2026;4;46;135,9;7,727;882,8;0,83;58,81;92387;45982;FORWARD;135,9;4,903;633,9;0,95;58,81;53198;74277;REVERSE
25,618982;-100,29505;28/7/2026 6:53;28;7;2026;6;53;135;2,956;265;0,66;58,85;92528;45982;FORWARD;135;2,001;146,4;0,54;58,85;53198;74371;REVERSE
25,618982;-100,29505;28/7/2026 9:21;28;7;2026;9;21;133,5;4,405;498,9;0,84;58,82;92581;46009;REVERSE;133,5;5,985;622,7;0,77;58,82;53247;74403;FORWARD
25,618982;-100,29505;28/7/2026 11:06;28;7;2026;11;6;133,5;8,672;1013,8;0,87;58,84;92588;46081;REVERSE;133,5;9,925;1136,4;0,85;58,84;53356;74403;FORWARD
25,618982;-100,29505;28/7/2026 12:50;28;7;2026;12;50;131,6;5,651;387,3;0,51;58,84;92588;46191;REVERSE;131,6;3,87;413;0,81;58,84;53470;74403;FORWARD
25,618982;-100,29505;28/7/2026 14:16;28;7;2026;14;16;131,5;5,775;285,9;0,37;58,85;92588;46235;REVERSE;131,5;3,217;325,7;0,76;58,85;53521;74403;FORWARD
25,618982;-100,29505;28/7/2026 15:34;28;7;2026;15;34;130,2;6,849;215,3;0,24;58,84;92588;46266;REVERSE;130,2;1,48;92,3;0,47;58,84;53551;74403;FORWARD
25,618982;-100,29505;28/7/2026 16:39;28;7;2026;16;39;129,7;7,656;82,6;0,08;58,9;92595;46272;FORWARD;129,7;1,543;165,4;0,82;58,9;53553;74409;REVERSE
