latitud,longitud,timestamp,day,month,year,hour,minute,voltage_V_A,current_A_A,power_W_A,pf_A,freq_Hz_A,energy_Wh_A,voltage_V_B,current_A_B,power_W_B,pf_B,freq_Hz_B,energy_Wh_B,voltage_V_C,current_A_C,power_W_C,pf_C,freq_Hz_C,energy_Wh_C,voltage_V_D,current_A_D,power_W_D,pf_D,freq_Hz_D,energy_Wh_D,id_punto
25.657228,-100.291879,2026-08-08 21:42:00,8,8,2026,21,42,122.0,2.735,328.0,0.98,59.07,974170,0,1.115,72.9,0.53,59.07,672400,121.8,4.31,425.2,0.8,59.2,889250,0,0.476,32.5,0.56,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-08 23:05:00,8,8,2026,23,5,122.0,2.671,319.9,0.97,59.06,974630,0,1.153,73.8,0.52,59.06,672510,121.8,5.077,524.9,0.84,59.2,889910,0,0.473,32.2,0.55,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 00:01:00,9,8,2026,0,1,123.3,2.08,249.0,0.96,59.07,974920,0,1.593,130.0,0.66,59.07,672580,123.3,5.688,612.8,0.87,59.2,890390,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 01:26:00,9,8,2026,1,26,123.2,1.714,207.9,0.98,59.07,975240,0,1.174,82.4,0.56,59.07,672710,123.0,3.976,400.0,0.81,59.21,891060,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 02:20:00,9,8,2026,2,20,123.4,1.822,222.0,0.98,59.02,975420,0,1.608,125.1,0.63,59.02,672780,123.1,5.009,537.6,0.87,59.16,891530,0,0.0,0.0,1.0,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 03:07:00,9,8,2026,3,7,124.2,2.362,286.3,0.97,59.09,975710,0,2.056,220.3,0.86,59.09,673030,124.0,4.33,452.6,0.84,59.23,891890,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 04:00:00,9,8,2026,4,0,124.5,4.987,596.2,0.95,59.09,976120,0,4.548,502.5,0.88,59.09,673360,124.5,3.412,419.2,0.98,59.21,892280,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 04:44:00,9,8,2026,4,44,124.5,5.914,713.1,0.96,59.1,976550,0,5.316,605.3,0.91,59.1,673710,124.4,2.898,314.4,0.87,59.23,892570,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 05:28:00,9,8,2026,5,28,125.4,1.735,216.5,0.99,59.04,976920,0,0.81,66.0,0.64,59.04,674000,125.4,2.738,303.9,0.88,59.18,892790,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 06:00:00,9,8,2026,6,0,124.6,4.913,587.4,0.95,59.02,977220,0,4.009,440.3,0.88,59.02,674210,124.5,2.688,292.4,0.87,59.16,892940,0,0.0,0.0,1.0,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 07:08:00,9,8,2026,7,8,124.9,2.509,306.0,0.97,59.09,977770,0,1.47,158.4,0.86,59.09,674590,124.9,2.521,278.9,0.88,59.23,893260,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 08:02:00,9,8,2026,8,2,125.6,2.322,285.0,0.97,59.1,978240,0,1.297,139.1,0.85,59.1,674930,125.5,2.138,200.8,0.74,59.23,893460,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 08:55:00,9,8,2026,8,55,124.1,7.939,962.7,0.97,59.1,978680,0,6.738,792.2,0.94,59.1,675250,124.3,3.073,346.7,0.9,59.24,893680,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 09:31:00,9,8,2026,9,31,123.8,2.671,320.8,0.96,59.06,979000,0,1.569,166.5,0.85,59.06,675470,124.0,2.138,259.6,0.97,59.18,893830,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 10:02:00,9,8,2026,10,2,123.6,7.396,890.9,0.97,59.04,979270,0,6.41,746.2,0.94,59.04,675670,123.7,2.764,297.9,0.86,59.18,893980,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 10:58:00,9,8,2026,10,58,123.8,2.421,290.4,0.96,59.12,979820,0,1.37,143.3,0.84,59.12,676080,124.3,2.38,244.0,0.82,59.23,894260,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 11:38:00,9,8,2026,11,38,123.8,1.641,201.6,0.99,59.12,980180,0,0.827,54.0,0.52,59.12,676350,123.8,2.639,288.4,0.88,59.24,894450,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 12:04:00,9,8,2026,12,4,122.5,5.297,623.5,0.95,59.09,980410,0,4.374,478.9,0.89,59.09,676520,122.3,2.59,276.3,0.87,59.23,894570,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 13:05:00,9,8,2026,13,5,121.5,5.452,637.5,0.96,59.13,980910,0,4.441,487.9,0.9,59.13,676870,121.1,2.724,286.2,0.86,59.23,894830,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 13:51:00,9,8,2026,13,51,120.3,1.987,235.2,0.98,59.09,981330,0,1.567,111.6,0.59,59.09,677130,120.1,3.577,395.4,0.91,59.23,895390,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 14:32:00,9,8,2026,14,32,120.1,2.585,304.0,0.97,59.13,981510,0,1.484,125.8,0.7,59.13,677200,119.7,3.446,394.3,0.95,59.26,895750,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 15:06:00,9,8,2026,15,6,118.1,2.782,308.8,0.93,59.06,981680,0,0.798,34.4,0.36,59.06,677230,118.1,3.707,372.4,0.84,59.21,895950,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 15:51:00,9,8,2026,15,51,119.3,5.783,490.3,0.7,59.1,981890,0,0.894,54.5,0.51,59.1,677270,119.0,3.692,387.7,0.88,59.26,896250,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 16:30:00,9,8,2026,16,30,120.3,1.902,224.6,0.98,59.09,982060,0,0.899,54.3,0.5,59.09,677300,120.3,3.438,364.5,0.88,59.2,896490,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 17:03:00,9,8,2026,17,3,120.6,1.854,219.4,0.97,59.09,982170,0,0.904,54.3,0.49,59.09,677330,120.4,3.329,356.2,0.88,59.21,896700,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 17:51:00,9,8,2026,17,51,120.3,1.852,218.2,0.97,59.06,982350,0,0.801,36.1,0.37,59.06,677360,120.3,3.016,298.9,0.82,59.2,897000,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 19:47:00,9,8,2026,19,47,123.1,1.886,226.3,0.97,59.09,982830,0,1.048,81.4,0.63,59.09,677450,123.0,3.184,298.8,0.76,59.23,897800,0,0.243,7.0,0.23,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 21:55:00,9,8,2026,21,55,120.6,2.141,239.7,0.92,59.09,983370,0,1.375,114.3,0.68,59.09,677660,120.4,3.405,342.5,0.83,59.21,898660,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-09 23:26:00,9,8,2026,23,26,122.2,1.89,225.2,0.97,59.09,983770,0,1.7,128.8,0.62,59.09,677830,121.9,4.946,544.9,0.9,59.24,899260,0,0.407,25.6,0.51,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-10 00:54:00,10,8,2026,0,54,122.7,2.345,281.5,0.97,59.07,984370,0,2.206,239.8,0.88,59.07,678370,121.8,3.063,322.7,0.86,59.21,899940,0,0.417,26.4,0.52,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-10 02:26:00,10,8,2026,2,26,123.3,2.633,322.5,0.99,59.06,985220,0,2.168,236.2,0.88,59.06,679110,123.3,2.991,317.5,0.85,59.21,900420,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-10 04:00:00,10,8,2026,4,0,123.6,5.516,659.8,0.96,59.06,986080,0,5.05,571.0,0.91,59.06,679840,123.6,2.754,278.8,0.81,59.2,901100,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-10 05:16:00,10,8,2026,5,16,123.9,1.796,221.5,0.99,59.07,986690,0,0.805,65.7,0.65,59.07,680290,123.7,2.544,258.8,0.82,59.2,901480,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-10 06:02:00,10,8,2026,6,2,123.9,1.71,210.9,0.99,59.04,987030,0,0.808,66.2,0.66,59.04,680520,123.8,2.59,255.6,0.79,59.16,901620,0,0.0,0.0,1.0,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-10 07:48:00,10,8,2026,7,48,122.7,2.33,279.1,0.97,59.09,987710,0,1.304,137.4,0.85,59.09,680950,122.6,1.638,134.7,0.66,59.2,901980,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-10 08:58:00,10,8,2026,8,58,122.7,5.528,653.1,0.96,59.06,988170,0,4.619,515.6,0.9,59.06,681230,122.6,1.909,154.3,0.65,59.18,902120,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-10 10:04:00,10,8,2026,10,4,121.4,3.014,378.0,0.98,59.1,988650,0,2.133,238.4,0.91,59.1,681570,121.3,1.541,177.9,0.95,59.21,902280,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-10 11:12:00,10,8,2026,11,12,119.9,2.588,299.7,0.96,59.12,989280,0,1.394,142.6,0.85,59.12,682030,119.9,1.43,104.0,0.6,59.23,902430,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-10 12:06:00,10,8,2026,12,6,120.6,3.908,468.2,0.99,59.12,989750,0,2.816,321.6,0.94,59.12,682390,120.3,1.352,95.9,0.58,59.23,902520,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-10 13:24:00,10,8,2026,13,24,119.9,1.797,213.3,0.98,59.12,990490,0,0.743,42.4,0.47,59.12,682950,120.1,1.633,121.4,0.61,59.21,902760,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-10 14:19:00,10,8,2026,14,19,116.7,2.546,292.6,0.98,59.07,990770,0,0.79,35.6,0.38,59.07,683050,116.7,1.737,125.5,0.61,59.18,902870,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-10 15:06:00,10,8,2026,15,6,119.1,1.813,211.0,0.97,59.12,991010,0,1.391,110.4,0.66,59.12,683090,118.9,1.725,125.3,0.61,59.24,902970,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-10 16:01:00,10,8,2026,16,1,118.3,1.71,197.6,0.97,59.06,991190,0,1.371,116.8,0.72,59.06,683190,118.3,1.729,126.0,0.61,59.16,903080,0,0.0,0.0,1.0,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-10 16:59:00,10,8,2026,16,59,117.9,1.776,204.4,0.97,59.09,991400,0,1.637,141.3,0.73,59.09,683310,117.8,1.691,124.1,0.62,59.21,903200,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-10 17:43:00,10,8,2026,17,43,119.4,1.939,215.8,0.93,59.15,991540,0,1.339,111.4,0.69,59.15,683410,119.5,7.29,685.2,0.78,59.26,903300,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-10 19:44:00,10,8,2026,19,44,121.9,2.553,300.3,0.96,59.1,992160,0,0.796,37.1,0.38,59.1,683520,121.8,1.983,160.9,0.66,59.23,903720,0,0.402,25.9,0.52,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-10 21:44:00,10,8,2026,21,44,120.0,2.533,291.9,0.95,59.12,992730,0,1.758,127.2,0.6,59.12,683660,119.9,3.057,323.5,0.88,59.23,904220,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-10 23:08:00,10,8,2026,23,8,120.3,1.932,225.4,0.96,59.12,993140,0,1.452,99.3,0.56,59.12,683860,120.3,4.591,480.5,0.86,59.24,904730,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-11 00:07:00,11,8,2026,0,7,120.2,1.873,218.4,0.96,59.09,993360,0,1.476,98.7,0.55,59.09,683960,120.0,3.994,399.4,0.83,59.18,905210,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-11 01:41:00,11,8,2026,1,41,120.1,3.274,390.8,0.99,59.12,994290,0,3.136,342.9,0.91,59.12,684760,120.0,2.552,269.0,0.87,59.23,905740,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-11 02:56:00,11,8,2026,2,56,121.4,5.993,702.3,0.96,59.09,995060,0,5.562,622.8,0.92,59.09,685460,121.3,2.494,266.7,0.88,59.23,906020,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-11 04:01:00,11,8,2026,4,1,122.4,5.661,669.6,0.96,59.04,995650,0,5.171,580.5,0.91,59.04,685960,122.3,1.733,159.8,0.75,59.21,906270,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-11 05:08:00,11,8,2026,5,8,123.3,5.503,656.1,0.96,59.07,996280,0,4.729,533.5,0.91,59.07,686480,123.0,1.11,125.9,0.92,59.21,906470,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-11 06:00:00,11,8,2026,6,0,123.1,5.448,648.3,0.96,59.06,996750,0,4.544,510.0,0.91,59.06,686830,123.0,1.916,184.3,0.78,59.21,906630,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-11 07:47:00,11,8,2026,7,47,123.6,2.401,290.3,0.97,59.06,997700,0,1.274,138.4,0.87,59.06,687540,123.5,0.37,14.6,0.31,59.21,906900,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-11 08:57:00,11,8,2026,8,57,121.1,5.687,665.5,0.96,59.09,998360,0,4.723,524.5,0.91,59.09,688030,120.9,0.494,30.0,0.5,59.23,907010,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-11 10:03:00,11,8,2026,10,3,121.3,5.827,682.5,0.96,59.06,998990,0,4.888,544.8,0.91,59.06,688500,121.0,1.653,127.0,0.63,59.18,907120,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-11 11:16:00,11,8,2026,11,16,121.6,2.971,334.8,0.92,59.1,999700,0,1.964,196.6,0.82,59.1,689040,121.5,1.499,112.0,0.61,59.23,907300,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-11 12:10:00,11,8,2026,12,10,119.6,6.536,758.0,0.96,59.13,1000240,0,5.605,623.2,0.92,59.13,689470,119.2,1.653,121.4,0.61,59.23,907400,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-11 13:29:00,11,8,2026,13,29,119.0,2.811,307.2,0.91,59.15,1000630,0,1.121,95.6,0.71,59.15,689680,118.9,1.64,118.5,0.6,59.24,907700,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-11 14:21:00,11,8,2026,14,21,118.4,2.701,310.0,0.96,59.09,1000940,0,0.781,35.4,0.38,59.09,689710,118.0,1.739,127.4,0.62,59.21,907790,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-11 15:26:00,11,8,2026,15,26,117.8,2.591,294.5,0.96,59.15,1001260,0,1.184,97.7,0.7,59.15,689750,117.6,0.382,15.8,0.35,59.26,907900,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-11 16:22:00,11,8,2026,16,22,117.3,2.548,288.4,0.96,59.15,1001540,0,1.209,103.7,0.73,59.15,689850,117.1,1.882,143.1,0.64,59.26,908000,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-11 17:21:00,11,8,2026,17,21,117.4,1.811,207.0,0.97,59.1,1001820,0,10.788,1248.7,0.98,59.1,689930,116.9,1.927,145.0,0.64,59.23,908130,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-11 18:40:00,11,8,2026,18,40,119.0,1.831,213.3,0.97,59.1,1002100,0,0.914,54.7,0.5,59.1,690020,118.9,1.694,129.7,0.64,59.21,908310,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-11 21:11:00,11,8,2026,21,11,119.5,1.947,228.7,0.98,59.1,1002600,0,1.55,113.8,0.61,59.1,690120,119.5,5.033,524.4,0.87,59.21,909000,0,0.234,6.9,0.24,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-11 23:09:00,11,8,2026,23,9,120.8,2.741,323.4,0.97,59.13,1003210,0,1.716,124.1,0.59,59.13,690390,120.6,5.067,540.9,0.88,59.23,910020,0,0.388,24.6,0.52,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-12 00:46:00,12,8,2026,0,46,120.8,10.137,1209.4,0.98,59.09,1004070,0,10.224,1196.7,0.96,59.09,691050,120.5,2.482,261.7,0.87,59.2,910660,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-12 02:17:00,12,8,2026,2,17,122.3,8.905,1070.1,0.98,59.13,1005720,0,8.021,944.2,0.96,59.13,692590,122.1,2.551,272.2,0.87,59.26,911030,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-12 03:34:00,12,8,2026,3,34,122.8,6.804,814.5,0.97,59.09,1006670,0,5.728,657.4,0.93,59.09,693380,123.0,1.407,166.4,0.96,59.2,911360,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-12 04:40:00,12,8,2026,4,40,123.3,5.983,715.0,0.96,59.12,1007420,0,5.0,566.1,0.91,59.12,693960,123.2,2.367,258.0,0.88,59.23,911620,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-12 05:45:00,12,8,2026,5,45,123.9,2.663,327.2,0.99,59.09,1008080,0,1.607,178.2,0.89,59.09,694470,124.1,2.377,260.5,0.88,59.2,911870,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-12 07:08:00,12,8,2026,7,8,121.5,2.523,297.0,0.96,59.1,1008890,0,1.38,144.2,0.85,59.1,695070,121.3,1.77,132.3,0.61,59.23,912160,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-12 08:33:00,12,8,2026,8,33,121.2,8.109,960.5,0.97,59.12,1009690,0,7.08,816.3,0.95,59.12,695670,121.0,1.898,150.4,0.65,59.23,912290,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-12 09:34:00,12,8,2026,9,34,121.0,7.788,907.4,0.96,59.13,1010310,0,6.587,752.6,0.94,59.13,696140,121.7,1.857,145.7,0.63,59.24,912450,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-12 10:31:00,12,8,2026,10,31,120.3,2.992,356.7,0.98,59.09,1010910,0,1.874,204.5,0.9,59.09,696600,120.2,1.676,125.8,0.62,59.21,912760,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-12 11:37:00,12,8,2026,11,37,120.4,5.464,632.7,0.96,59.12,1011620,0,5.076,558.4,0.91,59.12,697180,120.2,1.526,174.4,0.95,59.23,912850,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-12 12:33:00,12,8,2026,12,33,121.9,6.167,727.2,0.96,59.15,1012130,0,4.375,482.9,0.9,59.15,697540,121.9,10.128,1221.9,0.98,59.26,913220,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-12 13:44:00,12,8,2026,13,44,118.5,2.585,301.9,0.98,59.12,1012840,0,1.046,64.8,0.52,59.12,697940,118.5,1.925,143.3,0.62,59.21,913540,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-12 14:43:00,12,8,2026,14,43,114.0,2.871,312.3,0.95,59.12,1013100,0,1.128,80.8,0.62,59.12,698000,113.7,1.762,123.3,0.61,59.23,913670,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-12 15:44:00,12,8,2026,15,44,113.4,2.886,313.8,0.95,59.1,1013430,0,1.235,94.5,0.67,59.1,698110,113.3,2.073,150.4,0.63,59.23,913790,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-12 16:40:00,12,8,2026,16,40,110.6,1.946,211.5,0.98,59.18,1013650,0,0.803,38.1,0.42,59.18,698180,110.5,1.775,120.4,0.61,59.27,913890,0,0.0,0.0,1.0,59.27,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-12 17:40:00,12,8,2026,17,40,111.3,1.843,202.0,0.98,59.13,1013900,0,0.7,29.2,0.37,59.13,698220,111.2,0.497,25.6,0.46,59.21,914010,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-12 19:58:00,12,8,2026,19,58,116.5,3.765,437.3,0.99,59.12,1014610,0,1.347,111.0,0.7,59.12,698420,116.3,2.0,152.8,0.65,59.21,914320,0,0.242,7.2,0.25,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-12 22:18:00,12,8,2026,22,18,118.8,2.69,311.9,0.97,59.09,1015400,0,2.341,200.5,0.72,59.09,698790,118.5,3.035,351.2,0.97,59.21,914810,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-12 23:52:00,12,8,2026,23,52,116.2,10.908,1253.8,0.98,59.13,1017280,0,10.246,1159.9,0.97,59.13,700610,116.1,3.468,358.3,0.88,59.24,915370,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-13 01:26:00,13,8,2026,1,26,118.4,9.148,1063.9,0.98,59.07,1018990,0,8.441,958.1,0.95,59.07,702170,118.4,2.44,239.0,0.82,59.18,915800,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-13 02:53:00,13,8,2026,2,53,120.4,7.077,829.7,0.97,59.09,1020090,0,6.45,725.2,0.93,59.09,703110,120.4,2.735,286.6,0.86,59.21,916170,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-13 04:06:00,13,8,2026,4,6,121.4,2.986,360.8,0.99,59.09,1020930,0,2.364,256.8,0.89,59.09,703820,121.4,2.387,243.0,0.83,59.23,916440,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-13 05:13:00,13,8,2026,5,13,122.7,2.736,332.3,0.98,59.12,1021590,0,1.822,199.6,0.89,59.12,704370,122.5,1.259,146.4,0.94,59.23,916690,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-13 06:02:00,13,8,2026,6,2,121.0,5.828,682.1,0.96,59.09,1022050,0,4.767,527.8,0.91,59.09,704730,121.1,2.441,231.0,0.78,59.21,916860,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-13 07:52:00,13,8,2026,7,52,121.1,5.568,649.3,0.96,59.06,1023070,0,4.558,499.5,0.9,59.06,705470,121.0,0.452,22.1,0.4,59.18,917190,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-13 08:57:00,13,8,2026,8,57,121.7,5.898,690.7,0.96,59.09,1023670,0,4.915,547.4,0.91,59.09,705920,121.4,1.738,123.3,0.58,59.21,917290,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-13 10:01:00,13,8,2026,10,1,121.3,2.539,305.2,0.98,59.12,1024320,0,1.475,157.8,0.88,59.12,706400,121.0,2.03,156.3,0.63,59.24,917460,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-13 11:16:00,13,8,2026,11,16,122.1,1.839,222.0,0.98,59.09,1024950,0,0.832,70.4,0.69,59.09,706850,122.0,1.921,142.7,0.6,59.2,917650,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-13 12:11:00,13,8,2026,12,11,117.9,6.423,709.6,0.93,59.12,1025430,0,4.58,491.1,0.9,59.12,707160,117.5,1.787,126.5,0.6,59.21,917760,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-13 13:29:00,13,8,2026,13,29,117.2,2.493,283.0,0.96,59.13,1026080,0,0.946,52.6,0.47,59.13,707510,117.0,1.786,126.7,0.6,59.26,917880,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-13 14:17:00,13,8,2026,14,17,115.6,2.628,291.8,0.95,59.12,1026310,0,0.994,66.0,0.57,59.12,707540,115.4,1.815,125.9,0.59,59.23,917980,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-13 15:07:00,13,8,2026,15,7,115.4,2.551,285.7,0.96,59.15,1026530,0,0.963,63.9,0.57,59.15,707550,115.4,1.748,121.9,0.6,59.27,918030,0,0.0,0.0,1.0,59.27,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-13 16:06:00,13,8,2026,16,6,113.2,1.782,198.9,0.98,59.1,1026800,0,0.939,61.8,0.58,59.1,707640,113.1,1.914,156.2,0.72,59.2,918160,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-13 17:06:00,13,8,2026,17,6,113.3,1.783,198.8,0.98,59.1,1027010,0,0.83,47.1,0.5,59.1,707700,113.1,2.023,147.0,0.64,59.2,918310,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-13 18:01:00,13,8,2026,18,1,113.3,1.76,196.3,0.98,59.12,1027180,0,0.838,47.8,0.5,59.12,707750,113.2,1.916,137.8,0.63,59.21,918380,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-13 21:01:00,13,8,2026,21,1,118.2,2.033,234.9,0.97,59.13,1027860,0,1.128,64.8,0.48,59.13,707930,117.5,3.313,341.4,0.87,59.23,919350,0,0.384,23.6,0.52,59.23,0,25.657228_-100.291879
