timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-07-22 16:27:36,16509,FORWARD,False,FORWARD,16681,83642,9,85607,9,99,5892,1135,14654,14746,33190,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,169249,18
2026-07-22 17:36:54,16730,FORWARD,False,FORWARD,16904,83832,9,85800,9,99,5896,1134,14863,14957,33634,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,169632,18
2026-07-22 19:10:22,15073,FORWARD,False,FORWARD,15237,84030,9,86000,9,99,5893,1136,13370,13461,30310,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,170030,18
2026-07-22 22:40:01,16192,FORWARD,False,FORWARD,16395,84530,9,86506,9,98,5890,1154,14202,14303,32587,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,171036,18
2026-07-23 01:18:47,4266,FORWARD,False,FORWARD,4350,84718,9,86696,9,95,5893,1201,3711,3746,8616,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,171414,18
2026-07-23 03:42:12,4287,FORWARD,False,FORWARD,4369,84821,9,86801,9,96,5893,1221,3655,3691,8656,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,171622,18
2026-07-23 05:50:29,4238,FORWARD,False,FORWARD,4320,84911,9,86892,9,96,5892,1209,3651,3686,8558,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,171803,18
2026-07-23 07:59:48,4219,FORWARD,False,FORWARD,4312,85002,9,86986,9,94,5888,1196,3714,3753,8531,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,171988,18
2026-07-23 09:59:24,15914,FORWARD,False,FORWARD,16075,85142,9,87128,9,99,5890,1191,13431,13524,31989,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,172270,18
2026-07-23 11:40:59,0,FORWARD,False,FORWARD,42,85322,9,87310,9,100,5888,1203,0,52,42,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,172632,18
2026-07-23 13:17:40,5761,FORWARD,False,FORWARD,5789,85367,9,87355,9,98,5892,1196,4893,4935,11550,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,172722,18
2026-07-23 14:33:18,16997,FORWARD,False,FORWARD,17186,85543,9,87533,9,99,5890,1148,14914,15020,34183,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,173076,18
2026-07-23 15:39:41,11069,FORWARD,False,FORWARD,11224,85667,9,87659,9,98,5890,1151,9803,9866,22293,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,173326,18
2026-07-23 16:38:01,10845,FORWARD,False,FORWARD,10994,85773,9,87766,9,97,5893,1141,9697,9763,21830,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,173539,18
2026-07-23 17:37:00,10815,FORWARD,False,FORWARD,10986,85880,9,87874,9,97,5892,1152,9585,9652,21801,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,173754,18
2026-07-23 19:06:04,10747,FORWARD,False,FORWARD,10906,86029,9,88026,9,98,5896,1174,9323,9396,21653,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,174055,18
2026-07-23 22:37:38,15496,FORWARD,False,FORWARD,15679,86517,9,88520,9,98,5893,1176,13342,13431,31175,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,175037,18
2026-07-24 01:16:04,3708,FORWARD,False,FORWARD,3773,86650,9,88654,9,96,5888,1229,3118,3143,7481,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,175304,18
2026-07-24 03:38:58,3730,FORWARD,False,FORWARD,3797,86739,9,88745,9,96,5892,1237,3119,3145,7527,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,175484,18
2026-07-24 05:23:46,3793,FORWARD,False,FORWARD,3860,86805,9,88812,9,96,5888,1232,3182,3208,7653,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,175617,18
2026-07-24 07:05:17,9934,FORWARD,False,FORWARD,10014,86907,9,88916,9,99,5892,1219,8173,8234,19948,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,175823,18
2026-07-24 09:10:27,13877,FORWARD,False,FORWARD,14016,87027,9,89037,9,99,5888,1200,11615,11699,27893,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,176064,18
2026-07-24 10:59:24,0,FORWARD,False,FORWARD,32,87196,9,89208,9,100,5890,1208,0,49,32,1000,1000,1000,1000,False,53,1000,1000,1000,1000,False,1000,1000,10,176404,18
2026-07-24 12:25:25,10233,FORWARD,False,FORWARD,10382,87271,9,89285,9,97,5890,1185,8811,8874,20615,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,176556,18
2026-07-24 14:00:01,8737,FORWARD,False,FORWARD,8869,87436,9,89453,9,97,5892,1200,7440,7496,17606,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,176889,18
2026-07-24 15:14:36,9029,FORWARD,False,FORWARD,9163,87549,9,89567,9,97,5895,1183,7812,7866,18192,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,177116,18
2026-07-24 16:29:45,14190,FORWARD,False,FORWARD,14337,87701,9,89721,9,99,5890,1177,12132,12215,28527,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,177422,18
2026-07-24 17:39:27,12834,FORWARD,False,FORWARD,12963,87849,9,89871,9,99,5895,1178,10950,11027,25797,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,177720,18
2026-07-24 19:09:44,0,FORWARD,False,FORWARD,53,87909,9,89931,9,100,5893,1212,0,59,53,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,177840,18
2026-07-24 22:32:21,16640,FORWARD,False,FORWARD,16830,88198,9,90224,9,99,5890,1197,14037,14136,33470,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,178422,18
2026-07-25 01:00:31,4284,FORWARD,False,FORWARD,4362,88397,9,90425,9,96,5888,1218,3654,3688,8646,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,178822,18
2026-07-25 03:07:09,4217,FORWARD,False,FORWARD,4305,88556,9,90585,9,96,5895,1233,3526,3577,8522,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,179141,18
2026-07-25 04:47:07,4224,FORWARD,False,FORWARD,4294,88657,9,90687,9,96,5893,1254,3489,3522,8518,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,179344,18
2026-07-25 06:02:46,4236,FORWARD,False,FORWARD,4305,88696,9,90727,9,96,5890,1260,3475,3510,8541,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,179423,18
2026-07-25 08:05:23,0,FORWARD,False,FORWARD,43,88722,9,90754,9,100,5888,1248,0,52,43,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,179476,18
2026-07-25 09:32:07,4132,FORWARD,False,FORWARD,4222,88725,9,90758,9,96,5887,1228,3484,3530,8354,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,179483,18
2026-07-25 10:30:09,0,FORWARD,False,FORWARD,37,88737,9,90770,9,100,5896,1238,0,50,37,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,179507,18
2026-07-25 11:38:15,0,FORWARD,False,FORWARD,40,88737,9,90770,9,100,5887,1235,0,51,40,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,179507,18
2026-07-25 12:38:27,10713,FORWARD,False,FORWARD,10868,88799,9,90834,9,97,5893,1229,8899,8960,21581,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,179633,18
2026-07-25 13:55:28,15247,FORWARD,False,FORWARD,15436,89002,9,91039,9,97,5896,1201,12965,13052,30683,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,180041,18
2026-07-25 14:52:56,16495,FORWARD,False,FORWARD,16657,89141,9,91181,9,99,5896,1208,13717,13809,33152,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,180322,18
2026-07-25 15:56:11,8312,FORWARD,False,FORWARD,8430,89296,9,91337,9,97,5898,1208,7021,7069,16742,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,180633,18
2026-07-25 16:57:15,13391,FORWARD,False,FORWARD,13526,89427,9,91469,9,99,5895,1190,11308,11388,26917,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,180896,18
2026-07-25 18:03:53,8063,FORWARD,False,FORWARD,8177,89568,9,91611,9,97,5890,1199,6876,6920,16240,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,181179,18
2026-07-26 01:06:59,9171,FORWARD,False,FORWARD,9235,90005,9,92055,9,98,5892,1218,7621,7677,18406,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,182060,18
2026-07-26 03:26:34,4204,FORWARD,False,FORWARD,4280,90107,9,92159,9,96,5895,1226,3555,3589,8484,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,182266,18
2026-07-26 05:07:04,4241,FORWARD,False,FORWARD,4315,90175,9,92228,9,96,5893,1243,3535,3569,8556,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,182403,18
2026-07-26 06:33:16,9178,FORWARD,False,FORWARD,9218,90240,9,92294,9,99,5895,1239,7478,7524,18396,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,182534,18
2026-07-26 08:12:23,4346,FORWARD,False,FORWARD,4418,90342,9,92396,9,96,5895,1249,3593,3627,8764,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,182738,18
2026-07-26 09:33:25,0,FORWARD,False,FORWARD,44,90348,9,92403,9,100,5890,1250,0,53,44,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,182751,18
2026-07-26 10:33:20,7183,FORWARD,False,FORWARD,7323,90374,9,92429,9,97,5892,1232,5993,6055,14506,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,182803,18
2026-07-26 11:40:11,7551,FORWARD,False,FORWARD,7693,90455,9,92512,9,97,5892,1232,6289,6352,15244,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,182967,18
2026-07-26 12:43:20,7798,FORWARD,False,FORWARD,7928,90535,9,92593,9,97,5893,1241,6450,6500,15726,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,183128,18
2026-07-26 14:09:29,13646,FORWARD,False,FORWARD,13784,90651,9,92712,9,99,5890,1210,11322,11408,27430,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,183363,18
2026-07-26 15:14:22,13745,FORWARD,False,FORWARD,13896,90800,9,92862,9,99,5896,1191,11611,11700,27641,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,183662,18
2026-07-26 16:15:37,8180,FORWARD,False,FORWARD,8310,90892,9,92955,9,97,5895,1170,7175,7227,16490,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,183847,18
2026-07-26 17:15:37,7998,FORWARD,False,FORWARD,8135,90973,9,93038,9,97,5896,1164,7054,7113,16133,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,184011,18
2026-07-26 18:16:17,7925,FORWARD,False,FORWARD,8060,91087,9,93154,9,97,5893,1168,6952,7012,15985,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,184241,18
2026-07-26 22:08:23,16443,FORWARD,False,FORWARD,16663,91507,9,93579,9,98,5890,1152,14456,14567,33106,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,185086,18
2026-07-27 01:56:17,4291,FORWARD,False,FORWARD,4376,91838,9,93915,9,96,5890,1208,3681,3719,8667,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,185753,18
2026-07-27 05:26:05,246,FORWARD,False,FORWARD,263,92065,9,94145,9,75,5890,1220,269,284,509,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,186210,18
2026-07-27 07:56:36,0,FORWARD,False,FORWARD,42,92137,9,94218,9,100,5893,1217,0,52,42,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,186355,18
2026-07-27 10:22:59,7091,FORWARD,False,FORWARD,7223,92205,9,94287,9,97,5892,1202,6059,6117,14314,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,186492,18
2026-07-27 12:10:34,13271,FORWARD,False,FORWARD,13421,92361,9,94447,9,99,5890,1194,11173,11264,26692,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,186808,18
2026-07-27 13:58:44,8227,FORWARD,False,FORWARD,8374,92531,9,94620,9,97,5896,1169,7200,7268,16601,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,187151,18
2026-07-27 15:19:21,16090,FORWARD,False,FORWARD,16354,92673,9,94764,9,97,5895,1147,14394,14504,32444,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,187437,18
2026-07-27 16:30:51,16261,FORWARD,False,FORWARD,16537,92863,9,94958,9,97,5892,1149,14495,14621,32798,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,187821,18
2026-07-27 17:41:39,11182,FORWARD,False,FORWARD,11358,93041,9,95138,9,98,5895,1140,9996,10079,22540,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,188179,18
2026-07-27 20:33:08,7728,FORWARD,False,FORWARD,7860,93313,9,95415,9,97,5895,1161,6820,6877,15588,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,188728,18
2026-07-27 23:33:12,9365,FORWARD,False,FORWARD,9468,93656,9,95762,9,99,5895,1182,7991,8051,18833,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,189418,18
2026-07-28 02:03:57,4202,FORWARD,False,FORWARD,4286,93820,9,95928,9,95,5895,1217,3605,3639,8488,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,189748,18
2026-07-28 04:46:34,4194,FORWARD,False,FORWARD,4274,93931,9,96041,9,96,5892,1230,3544,3578,8468,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,189972,18
2026-07-28 06:53:56,8767,FORWARD,False,FORWARD,8830,94045,9,96157,9,99,5895,1216,7277,7325,17597,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,190202,18
2026-07-28 09:21:27,6905,FORWARD,False,FORWARD,7060,94146,9,96259,9,97,5888,1200,5908,5987,13965,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,190405,18
2026-07-28 11:06:05,7405,FORWARD,False,FORWARD,7548,94269,9,96384,9,97,5893,1183,6433,6497,14953,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,190653,18
2026-07-28 12:50:12,13356,FORWARD,False,FORWARD,13502,94444,9,96562,9,99,5888,1184,11344,11431,26858,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,191006,18
2026-07-28 14:16:08,8375,FORWARD,False,FORWARD,8516,94577,9,96697,9,97,5895,1167,7352,7412,16891,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,191274,18
2026-07-28 15:34:12,8503,FORWARD,False,FORWARD,8646,94730,9,96852,9,97,5892,1154,7531,7596,17149,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,191582,18
2026-07-28 16:39:43,13872,FORWARD,False,FORWARD,14032,94874,9,96998,9,99,5898,1145,12206,12297,27904,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,191872,18
2026-07-28 17:40:19,13766,FORWARD,False,FORWARD,13930,95002,9,97127,9,99,5896,1137,12202,12297,27696,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,192129,18
2026-07-28 19:09:26,7908,FORWARD,False,FORWARD,8021,95129,9,97257,9,97,5893,1158,6997,7034,15907,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,192386,18
2026-07-28 22:34:38,16993,FORWARD,False,FORWARD,17226,95445,9,97577,9,98,5890,1162,14807,14919,34219,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,193022,18
2026-07-29 01:27:10,4348,FORWARD,False,FORWARD,4420,95726,9,97861,9,96,5892,1210,3726,3753,8768,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,193587,18
2026-07-29 04:15:56,4213,FORWARD,False,FORWARD,4294,95888,9,98026,9,96,5893,1227,3573,3606,8507,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,193914,18
2026-07-29 06:24:28,4154,FORWARD,False,FORWARD,4243,95979,9,98119,9,96,5893,1221,3529,3576,8377,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,194098,18
2026-07-29 09:05:57,0,FORWARD,False,FORWARD,45,95993,9,98133,9,100,5892,1212,0,54,45,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,194126,18
2026-07-29 10:24:01,7258,FORWARD,False,FORWARD,7390,96064,9,98206,9,97,5892,1220,6086,6145,14648,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,194270,18
2026-07-29 11:52:35,7780,FORWARD,False,FORWARD,7911,96239,9,98383,9,97,5892,1207,6583,6642,15691,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,194622,18
2026-07-29 13:16:26,10990,FORWARD,False,FORWARD,11159,96376,9,98522,9,97,5890,1203,9330,9400,22149,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,194898,18
2026-07-29 14:27:12,11269,FORWARD,False,FORWARD,11462,96508,9,98656,9,98,5895,1165,9857,9947,22731,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,195164,18
2026-07-29 15:32:26,16371,FORWARD,False,FORWARD,16567,96676,9,98826,9,99,5890,1128,14625,14734,32938,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,195502,18
2026-07-29 16:35:52,16816,FORWARD,False,FORWARD,17006,96843,9,98996,9,99,5892,1146,14782,14883,33822,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,195839,18
2026-07-29 17:39:12,16752,FORWARD,False,FORWARD,16944,97012,9,99167,9,99,5893,1131,14928,15034,33696,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,196179,18
2026-07-29 19:01:30,16487,FORWARD,False,FORWARD,16681,97226,9,99384,9,99,5893,1168,14213,14322,33168,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,196610,18
2026-07-29 22:23:55,16905,FORWARD,False,FORWARD,17148,97678,9,99842,9,98,5890,1146,14966,15086,34053,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,197520,18
2026-07-30 01:18:26,4255,FORWARD,False,FORWARD,4336,97958,9,100126,9,95,5888,1211,3674,3704,8591,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,198084,18
2026-07-30 03:46:31,4239,FORWARD,False,FORWARD,4324,98063,9,100233,9,96,5890,1228,3572,3610,8563,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,198296,18
2026-07-30 05:51:34,4218,FORWARD,False,FORWARD,4300,98149,9,100321,9,96,5888,1233,3538,3574,8518,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,198470,18
2026-07-30 08:02:05,4976,FORWARD,False,FORWARD,5003,98210,9,100383,9,97,5896,1215,4190,4239,9979,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,198593,18
2026-07-30 10:01:43,0,FORWARD,False,FORWARD,40,98230,9,100403,9,100,5892,1215,0,50,40,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,198633,18
2026-07-30 11:52:27,4441,FORWARD,False,FORWARD,4544,98276,9,100450,9,95,5892,1205,3851,3896,8985,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,198726,18
2026-07-30 13:26:06,15914,FORWARD,False,FORWARD,16107,98453,9,100630,9,99,5893,1168,13711,13814,32021,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,199083,18
2026-07-30 14:45:32,17073,FORWARD,False,FORWARD,17290,98695,9,100875,9,99,5895,1123,15326,15449,34363,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,199570,18
2026-07-30 16:05:38,11343,FORWARD,False,FORWARD,11519,98857,9,101039,9,97,5895,1149,10067,10146,22862,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,199896,18
2026-07-30 17:28:26,10719,FORWARD,False,FORWARD,10885,99009,9,101193,9,97,5893,1150,9509,9583,21604,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,200202,18
2026-07-30 19:10:18,10691,FORWARD,False,FORWARD,10879,99192,9,101380,9,97,5892,1177,9273,9360,21570,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,200572,18
2026-07-30 22:46:16,15893,FORWARD,False,FORWARD,16114,99720,9,101915,9,98,5892,1176,13667,13781,32007,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,201635,18
2026-07-31 01:50:01,9263,FORWARD,False,FORWARD,9349,99918,9,102115,9,99,5893,1215,7694,7759,18612,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,202033,18
2026-07-31 04:39:01,4200,FORWARD,False,FORWARD,4284,100065,9,102265,9,96,5890,1234,3516,3554,8484,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,202330,18
2026-07-31 06:31:25,4118,FORWARD,False,FORWARD,4193,100129,9,102330,9,96,5888,1233,3473,3501,8311,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,202459,18
2026-07-31 09:07:03,4537,FORWARD,False,FORWARD,4556,100153,9,102355,9,96,5892,1211,3860,3908,9093,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,202508,18
2026-07-31 10:59:06,4995,FORWARD,False,FORWARD,5028,100229,9,102431,9,97,5890,1208,4224,4278,10023,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,202660,18
2026-07-31 12:25:26,10832,FORWARD,False,FORWARD,11046,100303,9,102507,9,98,5893,1194,9244,9350,21878,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,202810,18
2026-07-31 14:06:53,16293,FORWARD,False,FORWARD,16508,100557,9,102764,9,99,5890,1161,14132,14258,32801,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,203321,18
2026-07-31 15:31:55,10848,FORWARD,False,FORWARD,11022,100714,9,102923,9,97,5892,1159,9559,9636,21870,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,203637,18
2026-07-31 16:40:02,11204,FORWARD,False,FORWARD,11368,100841,9,103052,9,97,5893,1145,9985,10058,22572,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,203893,18
2026-07-31 17:42:15,11094,FORWARD,False,FORWARD,11270,100955,9,103169,9,97,5892,1153,9822,9900,22364,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,204124,18
2026-07-31 20:48:20,8946,FORWARD,False,FORWARD,9105,101305,9,103524,9,97,5890,1189,7693,7764,18051,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,204829,18
2026-07-31 23:55:30,4387,FORWARD,False,FORWARD,4475,101648,9,103871,9,96,5892,1210,3765,3803,8862,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,205519,18
2026-08-01 02:20:52,4242,FORWARD,False,FORWARD,4345,101840,9,104065,9,95,5895,1221,3629,3668,8587,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,205905,18
2026-08-01 04:19:47,0,FORWARD,False,FORWARD,32,101960,9,104187,9,100,5895,1239,0,48,32,1000,1000,1000,1000,False,53,1000,1000,1000,1000,False,1000,1000,10,206147,18
2026-08-01 05:37:44,0,FORWARD,False,FORWARD,39,101960,9,104187,9,100,5890,1245,0,50,39,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,206147,18
2026-08-01 06:38:33,0,FORWARD,False,FORWARD,39,101960,9,104187,9,100,5890,1245,0,50,39,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,206147,18
