latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;voltage_V_C;current_A_C;power_W_C;pf_C;freq_Hz_C;energy_Wh_C;voltage_V_D;current_A_D;power_W_D;pf_D;freq_Hz_D;energy_Wh_D
25,645697;-100,286587;13/7/2026 13:02;13;7;2026;13;2;122,6;1,52;117,4;0,62;59,09;323750;0;1,527;118,6;0,63;59,09;322070;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;13/7/2026 14:35;13;7;2026;14;35;122,5;1,512;118,2;0,63;59,06;323890;0;1,514;117,7;0,63;59,06;322210;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;13/7/2026 15:32;13;7;2026;15;32;120,9;1,313;102,7;0,64;59,06;323980;0;1,32;103,1;0,64;59,06;322300;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;13/7/2026 16:33;13;7;2026;16;33;121,5;1,279;98,8;0,63;59,02;324080;0;1,283;98,9;0,63;59,02;322400;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;13/7/2026 17:31;13;7;2026;17;31;122,2;0,546;41,3;0,61;59,02;324170;0;0,561;43;0,62;59,02;322490;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;13/7/2026 19:03;13;7;2026;19;3;121,8;1,279;106,6;0,68;59,04;324310;0;1,246;99,3;0,65;59,04;322630;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;13/7/2026 22:18;13;7;2026;22;18;120,1;1,688;157,1;0,77;59,07;324770;0;1,698;157,1;0,76;59,07;323100;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;14/7/2026 0:30;14;7;2026;0;30;122,2;1,804;158;0,71;59,04;325070;0;1,807;157;0,71;59,04;323400;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;14/7/2026 2:52;14;7;2026;2;52;122,4;1,73;156,2;0,73;59,06;325380;0;1,727;155;0,73;59,06;323700;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;14/7/2026 4:46;14;7;2026;4;46;123,6;1,751;157,6;0,72;59,01;325640;0;1,749;156,4;0,72;59,01;323960;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;14/7/2026 6:12;14;7;2026;6;12;123,7;1,656;150,5;0,73;59,01;325820;0;1,656;149,6;0,72;59,01;324140;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;14/7/2026 8:16;14;7;2026;8;16;122,6;1,268;101,9;0,65;59,01;326030;0;1,262;100,2;0,64;59,01;324350;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;14/7/2026 9:51;14;7;2026;9;51;123,8;1,252;98,7;0,63;59,01;326180;0;1,267;99,9;0,63;59,01;324500;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;14/7/2026 11:14;14;7;2026;11;14;124;1,476;115,6;0,63;59,04;326310;0;1,483;116,4;0,63;59,04;324630;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;14/7/2026 12:33;14;7;2026;12;33;122,5;1,433;111,9;0,63;59,06;326420;0;1,455;114,3;0,64;59,06;324740;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;14/7/2026 13:53;14;7;2026;13;53;121,5;1,303;99;0,63;59,04;326550;0;1,321;99,7;0,62;59,04;324880;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;14/7/2026 15:00;14;7;2026;15;0;121,1;1,561;117,1;0,61;59,04;326650;0;1,576;118,8;0,62;59,04;324980;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;14/7/2026 16:07;14;7;2026;16;7;121,4;1,453;110,7;0,62;59,04;326750;0;1,468;111,9;0,62;59,04;325080;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;14/7/2026 17:13;14;7;2026;17;13;120,8;0,562;44;0,64;59,04;326880;0;0,576;45,2;0,64;59,04;325200;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;14/7/2026 18:08;14;7;2026;18;8;121;2,111;168,1;0,65;59,01;326980;0;2,116;167,6;0,65;59,01;325310;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;14/7/2026 21:40;14;7;2026;21;40;120;2,613;228,3;0,72;59,07;327500;0;2,605;226,2;0,72;59,07;325830;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;15/7/2026 0:14;15;7;2026;0;14;120,9;2,295;181,2;0,69;59,01;327900;0;2,31;195,6;0,69;59,01;326230;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;15/7/2026 2:38;15;7;2026;2;38;122,7;2,146;191,6;0,73;59,04;328360;0;2,148;191;0,72;59,04;326690;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;15/7/2026 4:27;15;7;2026;4;27;122,7;2,083;185,2;0,72;59,04;328660;0;2,075;183,4;0,71;59,04;326990;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;15/7/2026 6:04;15;7;2026;6;4;124,2;1,551;139,7;0,72;58,98;328880;0;1,552;138,9;0,71;58,98;327210;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;15/7/2026 8:14;15;7;2026;8;14;122,4;0,541;42,5;0,64;59,01;329090;0;0,549;42,9;0,63;59,01;327420;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;15/7/2026 9:54;15;7;2026;9;54;123,6;0,551;43,9;0,64;58,99;329260;0;0,557;43,9;0,63;58,99;327580;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;15/7/2026 11:18;15;7;2026;11;18;122,1;1,307;102,1;0,63;58,99;329380;0;1,306;101,3;0,63;58,99;327710;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;15/7/2026 12:34;15;7;2026;12;34;123,2;1,512;118,3;0,63;58,98;329510;0;1,519;118,3;0,63;58,98;327830;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;15/7/2026 13:48;15;7;2026;13;48;122,1;1,281;99,3;0,63;59,01;329620;0;1,287;100;0,63;59,01;327950;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;15/7/2026 15:00;15;7;2026;15;0;122,1;1,528;116,9;0,62;59,01;329730;0;1,534;117,2;0,62;59,01;328060;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;15/7/2026 16:16;15;7;2026;16;16;121,9;0,566;43,3;0,62;59,02;329850;0;0,586;45,2;0,63;59,02;328170;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;15/7/2026 17:16;15;7;2026;17;16;122,8;1,056;83,4;0,64;59,01;329940;0;1,051;82,4;0,63;59,01;328260;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;15/7/2026 18:13;15;7;2026;18;13;122,4;1,514;118,6;0,63;59,01;330020;0;1,52;118,9;0,63;59,01;328350;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;15/7/2026 21:43;15;7;2026;21;43;121,2;1,787;162,2;0,74;59,02;330480;0;1,797;162,7;0,74;59,02;328810;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;16/7/2026 0:18;16;7;2026;0;18;122,3;1,576;139,9;0,72;59,02;330830;0;1,575;138,8;0,71;59,02;329160;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;16/7/2026 2:37;16;7;2026;2;37;121,9;1,59;141,3;0,72;58,99;331140;0;1,59;140,3;0,72;58,99;329470;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;16/7/2026 4:34;16;7;2026;4;34;124,5;0,861;81,9;0,76;59,01;331400;0;0,861;81,3;0,75;59,01;329730;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;16/7/2026 6:06;16;7;2026;6;6;124,4;0,8;76,4;0,76;58,99;331600;0;0,807;76,5;0,76;58,99;329930;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;16/7/2026 8:27;16;7;2026;8;27;122,8;0,544;43,2;0,64;59,01;331830;0;0,557;44;0,64;59,01;330150;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;16/7/2026 10:01;16;7;2026;10;1;124,3;0,551;45,7;0,66;59,02;331970;0;0,544;44;0,64;59,02;330300;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;16/7/2026 11:42;16;7;2026;11;42;123,4;1,089;94,4;0,7;59,04;332140;0;1,088;93,4;0,69;59,04;330460;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;16/7/2026 13:11;16;7;2026;13;11;122,4;1,766;124;0,67;59,06;332320;0;1,762;144,8;0,67;59,06;330630;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;16/7/2026 14:13;16;7;2026;14;13;122,1;1,446;113,1;0,63;59,04;332430;0;1,442;111,7;0,63;59,04;330750;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;16/7/2026 15:27;16;7;2026;15;27;120,8;0,518;35,3;0,56;59,01;332540;0;0,57;43,5;0,63;59,01;330870;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;16/7/2026 16:34;16;7;2026;16;34;120;1,539;117,3;0,63;59,02;332640;0;1,555;119;0,63;59,02;330970;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;16/7/2026 17:33;16;7;2026;17;33;121,5;1,333;101;0,62;59,04;332740;0;1,335;101,9;0,62;59,04;331070;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;16/7/2026 19:08;16;7;2026;19;8;120,6;1,35;106,3;0,65;59,01;332880;0;1,364;108,5;0,65;59,01;331210;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;16/7/2026 22:29;16;7;2026;22;29;120,4;1,823;165,2;0,75;59,04;333350;0;1,836;166,1;0,74;59,04;331700;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;17/7/2026 1:01;17;7;2026;1;1;121,9;1,772;154,3;0,71;59,01;333690;0;1,773;154,3;0,71;59,01;332040;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;17/7/2026 3:23;17;7;2026;3;23;122,3;1,755;155,9;0,72;58,99;334000;0;1,747;154,7;0,72;58,99;332340;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;17/7/2026 5:08;17;7;2026;5;8;124,2;1,741;157,2;0,72;59,01;334240;0;1,739;156,3;0,72;59,01;332590;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;17/7/2026 6:38;17;7;2026;6;38;123,3;1,448;118,3;0,66;59,01;334410;0;1,447;117,8;0,65;59,01;332760;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;17/7/2026 8:15;17;7;2026;8;15;123,6;1,479;117,7;0,64;58,99;334570;0;1,477;117,1;0,64;58,99;332910;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;17/7/2026 9:46;17;7;2026;9;46;122,9;1,469;118,1;0,65;59,02;334710;0;1,465;117,2;0,64;59,02;333050;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;17/7/2026 11:12;17;7;2026;11;12;123,6;0,527;42,8;0,65;58,99;334850;0;0,535;42,8;0,64;58,99;333190;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;17/7/2026 12:17;17;7;2026;12;17;121,5;1,526;119,5;0,64;59,04;334950;0;1,519;117,9;0,63;59,04;333290;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;17/7/2026 13:36;17;7;2026;13;36;122,2;0,525;37,9;0,59;58,99;335070;0;0,548;43,4;0,64;58,99;333420;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;17/7/2026 14:31;17;7;2026;14;31;121,7;1,414;108,9;0,63;59,04;335150;0;1,45;115,2;0,65;59,04;333500;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;17/7/2026 15:29;17;7;2026;15;29;121,6;1,513;119;0,64;59,02;335230;0;1,517;118,8;0,64;59,02;333590;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;17/7/2026 16:28;17;7;2026;16;28;120,8;1,875;146,4;0,64;59,02;335350;0;1,888;148,2;0,64;59,02;333700;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;17/7/2026 17:31;17;7;2026;17;31;121,4;1,105;86,4;0,64;59,1;335460;0;1,118;87,5;0,64;59,1;333810;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;17/7/2026 19:03;17;7;2026;19;3;121,8;2,113;173,6;0,67;59,02;335630;0;2,121;173,9;0,67;59,02;333990;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;17/7/2026 22:16;17;7;2026;22;16;122,7;1,017;101,8;0,81;59,04;336160;0;1,025;101,8;0,8;59,04;334520;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;18/7/2026 0:23;18;7;2026;0;23;123,6;0,884;82;0,75;59,02;336490;0;0,904;83,6;0,74;59,02;334840;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;18/7/2026 2:26;18;7;2026;2;26;124,1;0,881;84,1;0,76;59,06;336800;0;0,881;83,4;0,76;59,06;335160;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;18/7/2026 4:03;18;7;2026;4;3;123,6;2,305;205,3;0,72;59,02;337030;0;2,309;205;0,71;59,02;335390;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;18/7/2026 5:26;18;7;2026;5;26;124,5;2,072;247,5;0,95;59,04;337300;0;2,065;245,9;0,95;59,04;335660;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;18/7/2026 6:34;18;7;2026;6;34;125,4;1,555;129;0,66;59,06;337500;0;1,533;127;0,65;59,06;335850;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;18/7/2026 8:04;18;7;2026;8;4;124,9;1,453;119;0,65;59,02;337650;0;1,454;118,8;0,65;59,02;336000;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;18/7/2026 9:17;18;7;2026;9;17;123,4;1,515;120,3;0,64;59,06;337770;0;1,517;119,6;0,63;59,06;336130;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;18/7/2026 10:14;18;7;2026;10;14;122,7;1,56;121,6;0,63;59,02;337860;0;1,551;119,8;0,62;59,02;336210;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;18/7/2026 11:17;18;7;2026;11;17;122,7;1,352;107;0,64;58,99;337970;0;1,347;105,8;0,63;58,99;336320;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;18/7/2026 12:12;18;7;2026;12;12;122,2;1,324;103,1;0,63;59,01;338030;0;1,321;102,2;0,63;59,01;336390;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;18/7/2026 13:35;18;7;2026;13;35;121,9;1,549;120,9;0,64;59,01;338170;0;1,534;118,6;0,63;59,01;336530;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;18/7/2026 14:25;18;7;2026;14;25;122,2;1,526;119,8;0,64;59,02;338240;0;1,532;119,7;0,63;59,02;336610;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;18/7/2026 15:31;18;7;2026;15;31;122,5;1,478;121,8;0,67;59,06;338360;0;1,472;120,5;0,66;59,06;336720;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;18/7/2026 16:29;18;7;2026;16;29;120,9;1,847;144,6;0,64;59,07;338470;0;1,851;144,8;0,64;59,07;336830;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;18/7/2026 17:33;18;7;2026;17;33;120,5;2,161;176,1;0,67;59,04;338580;0;2,159;175,4;0,67;59,04;336930;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;18/7/2026 19:08;18;7;2026;19;8;120,5;2,001;162,4;0,67;59,04;338760;0;1,989;161,2;0,67;59,04;337120;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;18/7/2026 22:39;18;7;2026;22;39;120,7;2,224;185,1;0,68;59,04;339350;0;2,223;184,1;0,68;59,04;337710;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;19/7/2026 1:15;19;7;2026;1;15;122,6;2,425;209,1;0,7;59,06;339750;0;2,414;207,7;0,7;59,06;338100;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;19/7/2026 3:20;19;7;2026;3;20;124;2,317;208,4;0,72;59,01;340080;0;2,305;206,3;0,72;59,01;338430;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;19/7/2026 4:58;19;7;2026;4;58;124,2;0,871;83;0,76;58,99;340340;0;0,883;83,4;0,75;58,99;338690;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;19/7/2026 6:03;19;7;2026;6;3;124,5;2,26;201,1;0,71;59,01;340480;0;2,257;200;0,71;59,01;338830;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;19/7/2026 7:56;19;7;2026;7;56;123,5;0,549;45,2;0,66;58,98;340720;0;0,552;44,8;0,65;58,98;339060;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;19/7/2026 8:59;19;7;2026;8;59;124,2;1,42;119,3;0,67;59,04;340820;0;1,413;118,1;0,67;59,04;339170;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;19/7/2026 10:03;19;7;2026;10;3;123,6;1,243;102,6;0,66;59,01;340920;0;1,246;102,3;0,66;59,01;339270;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;19/7/2026 11:27;19;7;2026;11;27;122,3;1,426;117,7;0,67;59,07;341050;0;1,43;117,7;0,67;59,07;339400;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;19/7/2026 12:34;19;7;2026;12;34;122;1,269;97,2;0,62;58,99;341160;0;1,301;102,6;0,64;58,99;339510;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;19/7/2026 13:49;19;7;2026;13;49;121,5;1,03;81,6;0,65;59,01;341270;0;1,035;82,4;0,65;59,01;339610;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;19/7/2026 14:49;19;7;2026;14;49;121,9;1,511;119,4;0,64;59,07;341360;0;1,514;120,1;0,64;59,07;339710;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;19/7/2026 15:53;19;7;2026;15;53;121,6;1,877;148,5;0,65;59,06;341480;0;1,863;146,6;0,64;59,06;339840;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;19/7/2026 16:52;19;7;2026;16;52;121,7;0,559;44,3;0,65;59,06;341590;0;0,568;45,3;0,65;59,06;339940;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;19/7/2026 17:57;19;7;2026;17;57;118,3;1,986;152,2;0,64;59,06;341730;0;1,98;151,7;0,64;59,06;340080;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;19/7/2026 21:39;19;7;2026;21;39;120,8;1,042;100,8;0,8;59,02;342270;0;1,055;101,8;0,79;59,02;340630;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;20/7/2026 0:34;20;7;2026;0;34;121,3;0,916;83,6;0,75;58,99;342740;0;0,917;83,1;0,74;58,99;341100;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;20/7/2026 3:44;20;7;2026;3;44;123,8;2,357;207,4;0,71;59,06;343230;0;2,347;205,7;0,7;59,06;341590;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;20/7/2026 6:16;20;7;2026;6;16;125;0,814;77,9;0,76;59,02;343620;0;0,816;77,5;0,75;59,02;341970;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;20/7/2026 8:35;20;7;2026;8;35;122,3;2,099;166,6;0,64;59,01;343900;0;2,098;166,3;0,64;59,01;342250;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;20/7/2026 10:12;20;7;2026;10;12;123,9;1,311;102,9;0,63;58,99;344070;0;1,311;102,7;0,63;58,99;342420;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;20/7/2026 12:23;20;7;2026;12;23;122,5;1,53;120,7;0,64;59,02;344280;0;1,526;119,3;0,63;59,02;342620;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;20/7/2026 14:10;20;7;2026;14;10;121,2;1,57;121,3;0,63;59,06;344450;0;1,565;119,9;0,63;59,06;342790;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;20/7/2026 15:35;20;7;2026;15;35;121,2;0,578;44,5;0,63;59,02;344600;0;0,589;45,4;0,63;59,02;342950;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;20/7/2026 16:35;20;7;2026;16;35;119,5;2,202;169,8;0,64;59,04;344710;0;2,202;169,2;0,64;59,04;343060;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;20/7/2026 17:36;20;7;2026;17;36;120,2;0,59;45;0,63;59,09;344850;0;0,596;45,2;0,63;59,09;343190;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;20/7/2026 19:04;20;7;2026;19;4;119,2;0,631;49,7;0,66;59,07;345010;0;0,631;49,4;0,65;59,07;343360;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;20/7/2026 22:35;20;7;2026;22;35;118,5;0,921;82;0,75;59,01;345610;0;0,934;82,8;0,74;59,01;343960;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;21/7/2026 1:17;21;7;2026;1;17;122,1;2,19;186,5;0,69;59,06;346030;0;2,185;185,7;0,69;59,06;344370;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;21/7/2026 3:44;21;7;2026;3;44;123,6;1,387;126,8;0,73;59,06;346410;0;1,386;126,1;0,73;59,06;344750;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;21/7/2026 5:46;21;7;2026;5;46;123,6;0,879;82,5;0,75;59,04;346730;0;0,89;83;0,75;59,04;345070;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;21/7/2026 7:50;21;7;2026;7;50;122,5;0,557;45;0,65;59,02;346990;0;0,57;45,5;0,65;59,02;345340;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;21/7/2026 9:43;21;7;2026;9;43;123,5;1,973;155,1;0,63;59,04;347290;0;1,977;154,8;0,63;59,04;345640;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;21/7/2026 11:20;21;7;2026;11;20;123,4;2,181;171,2;0,63;59,06;347500;0;2,169;169,5;0,63;59,06;345840;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
