latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;voltage_V_C;current_A_C;power_W_C;pf_C;freq_Hz_C;energy_Wh_C;voltage_V_D;current_A_D;power_W_D;pf_D;freq_Hz_D;energy_Wh_D
25,650309;-100,278294;22/7/2026 19:10;22;7;2026;19;10;120;4,328;416,4;0,8;58,84;600380;0;4,328;417,8;0,8;58,84;602370;0;0,362;3,2;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;22/7/2026 22:40;22;7;2026;22;40;120,3;5,772;541,5;0,77;58,82;602300;0;5,774;544;0,78;58,82;604290;0;5,065;595,8;0;0;0;0;0;0,8;0;0;0
25,650309;-100,278294;23/7/2026 1:18;23;7;2026;1;18;123;2,82;227;0,65;58,84;603500;0;2,818;228,4;0,65;58,84;605500;0;2,748;324,2;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;23/7/2026 3:42;23;7;2026;3;42;124,2;2,603;303;0,93;58,85;604070;0;2,603;304,4;0,94;58,85;606070;0;2,367;273,6;0;0;0;0;0;1,1;0,93;0;0
25,650309;-100,278294;23/7/2026 5:50;23;7;2026;5;50;123,5;3,195;263,1;0,66;58,85;604550;0;3,194;264,5;0,67;58,85;606560;0;2,13;244,4;0;0;0;0;0;1,1;0,93;0;0
25,650309;-100,278294;23/7/2026 7:59;23;7;2026;7;59;122,3;2,312;181,1;0,63;58,82;605100;0;2,311;181,9;0,64;58,82;607110;0;2,156;245,7;0;0;0;0;0;1,1;0,93;0;0
25,650309;-100,278294;23/7/2026 9:59;23;7;2026;9;59;123,3;2,298;184,3;0,64;58,84;605590;0;2,296;185,4;0,65;58,84;607600;0;0,374;3,2;0;0;0;0;0;1,2;1;0;0
25,650309;-100,278294;23/7/2026 11:40;23;7;2026;11;40;121,7;2,314;182,3;0,64;58,84;605900;0;2,312;183,3;0,65;58,84;607910;0;0,368;3,1;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;23/7/2026 13:17;23;7;2026;13;17;120,9;2,964;248;0,69;58,84;606250;0;2,963;249,7;0,69;58,84;608270;0;0,365;3,4;0;0;0;0;0;1,2;1;0;0
25,650309;-100,278294;23/7/2026 14:33;23;7;2026;14;33;119,2;2,943;239,8;0,68;58,82;606580;0;2,942;241,5;0,68;58,82;608600;0;9,613;1137,2;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;23/7/2026 15:39;23;7;2026;15;39;119,1;3,041;283;0,78;58,82;606920;0;3,04;284,3;0,78;58,82;608940;0;9,69;1151,9;0;0;0;0;0;0,6;0;0;0
25,650309;-100,278294;23/7/2026 16:38;23;7;2026;16;38;117,9;5,914;543,9;0,77;58,85;607390;0;5,914;545,3;0,78;58,85;609410;0;9,346;1100,8;0;0;0;0;0;0,7;0;0;0
25,650309;-100,278294;23/7/2026 17:37;23;7;2026;17;37;118,1;5,429;503,1;0,78;58,85;607920;0;5,43;504,8;0,78;58,85;609950;0;9,322;1101;0;0;0;0;0;0,7;0;0;0
25,650309;-100,278294;23/7/2026 19:06;23;7;2026;19;6;120,4;4,477;491,6;0,91;58,88;608670;0;4,479;493,5;0,91;58,88;610700;0;0,368;3,4;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;23/7/2026 22:37;23;7;2026;22;37;122;4,2;415,6;0,8;58,85;610100;0;4,2;417,7;0,81;58,85;612130;0;4,199;498,9;0;0;0;0;0;0,7;0;0;0
25,650309;-100,278294;24/7/2026 1:16;24;7;2026;1;16;123,8;4,699;449;0,77;58,81;611320;0;4,699;450,8;0,77;58,81;613350;0;2,42;277,8;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;24/7/2026 3:38;24;7;2026;3;38;125,9;2,436;201;0,65;58,81;611850;0;2,434;202,1;0,65;58,81;613890;0;1,826;207,9;0;0;0;0;0;1,2;0,92;0;0
25,650309;-100,278294;24/7/2026 5:23;24;7;2026;5;23;125,5;2,281;186,6;0,65;58,81;612200;0;2,279;187,7;0,65;58,81;614250;0;1,915;218,8;0;0;0;0;0;1,2;1;0;0
25,650309;-100,278294;24/7/2026 7:05;24;7;2026;7;5;124,7;2,722;246,3;0,72;58,82;612520;0;2,72;247,4;0,72;58,82;614570;0;1,884;217,7;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;24/7/2026 9:10;24;7;2026;9;10;123,5;2,375;197,2;0,67;58,79;613010;0;2,369;197,7;0,67;58,79;615060;0;0,374;3,1;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;24/7/2026 10:59;24;7;2026;10;59;117,7;17,003;1976,5;0,98;58,82;613760;0;17,019;1980,3;0,98;58,82;615810;0;0,367;3,1;0;0;0;0;0;1,2;1;0;0
25,650309;-100,278294;24/7/2026 12:25;24;7;2026;12;25;121,4;5,048;497,3;0,8;58,81;614700;0;5,048;499;0,81;58,81;616750;0;0,365;3,1;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;24/7/2026 14:00;24;7;2026;14;0;122,8;5,329;554,1;0,84;58,84;615500;0;5,33;555,7;0,84;58,84;617560;0;0,374;3,1;0;0;0;0;0;1,3;1;0;0
25,650309;-100,278294;24/7/2026 15:14;24;7;2026;15;14;121,6;4,741;505,3;0,87;58,84;616180;0;4,742;506,7;0,87;58,84;618240;0;0,37;3,2;0;0;0;0;0,062;4,4;0,57;0;0
25,650309;-100,278294;24/7/2026 16:29;24;7;2026;16;29;120,6;3,389;336,2;0,82;58,82;616580;0;3,388;337,6;0,82;58,82;618640;0;9,279;1119,7;0;0;0;0;0;-0,4;0;0;0
25,650309;-100,278294;24/7/2026 17:39;24;7;2026;17;39;121,6;2,625;210,4;0,65;58,85;616930;0;2,624;211,6;0,66;58,85;618990;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;24/7/2026 19:09;24;7;2026;19;9;124,2;2,552;219,5;0,69;58,85;617270;0;2,551;220,7;0,69;58,85;619330;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;24/7/2026 22:32;24;7;2026;22;32;124,7;3,059;296,4;0,77;58,81;618090;0;3,058;297,7;0,78;58,81;620160;0;0,375;3,3;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;25/7/2026 1:00;25;7;2026;1;0;124,3;4,818;482,9;0,8;58,81;618890;0;4,818;485;0,8;58,81;620950;0;2,92;351,3;0;0;0;0;0;1,1;0,96;0;0
25,650309;-100,278294;25/7/2026 3:07;25;7;2026;3;7;126,4;2,228;184;0,65;58,84;619580;0;2,226;185,2;0,65;58,84;621650;0;1,7;192,3;0;0;0;0;0;1,3;0,92;0;0
25,650309;-100,278294;25/7/2026 4:47;25;7;2026;4;47;126,7;2,157;183,7;0,67;58,85;619900;0;2,154;184,7;0,67;58,85;621970;0;1,723;199,6;0;0;0;0;0,042;2,2;1;0;0
25,650309;-100,278294;25/7/2026 6:02;25;7;2026;6;2;126,8;2,462;293,9;0,93;58,79;620110;0;2,46;295,1;0,94;58,79;622190;0;1,638;187,5;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;25/7/2026 8:05;25;7;2026;8;5;126,5;2,327;193,2;0,65;58,79;620510;0;2,325;194,5;0,66;58,79;622590;0;2,029;238,3;0;0;0;0;0,045;1,6;1;0;0
25,650309;-100,278294;25/7/2026 9:32;25;7;2026;9;32;125;3,115;278,4;0,71;58,79;620840;0;3,114;280,3;0,72;58,79;622930;0;0,379;3,2;0;0;0;0;0,055;-0,4;0;0;0
25,650309;-100,278294;25/7/2026 10:30;25;7;2026;10;30;125,8;2,873;261,4;0,72;58,87;621110;0;2,871;262,6;0,72;58,87;623200;0;0,381;3,2;0;0;0;0;0,054;3,4;0,46;0;0
25,650309;-100,278294;25/7/2026 11:38;25;7;2026;11;38;125,6;2,801;259,6;0,73;58,79;621390;0;2,799;260,7;0,74;58,79;623480;0;0,378;3,3;0;0;0;0;0,068;-2,7;0,31;0;0
25,650309;-100,278294;25/7/2026 12:38;25;7;2026;12;38;125;3,002;355,7;0,94;58,84;621680;0;3,006;357;0,94;58,84;623760;0;0,379;3,9;0;0;0;0;0,062;4,5;0,59;0;0
25,650309;-100,278294;25/7/2026 13:55;25;7;2026;13;55;124,6;2,877;260,4;0,72;58,87;622000;0;2,876;261,6;0,72;58,87;624090;0;25,977;3140,2;0;0;0;0;5,866;309,7;0,42;0;0
25,650309;-100,278294;25/7/2026 14:52;25;7;2026;14;52;124,2;3,534;362;0,82;58,87;622270;0;3,533;363,4;0,82;58,87;624360;0;0,382;4,3;0;0;0;0;0,04;2;1;0;0
25,650309;-100,278294;25/7/2026 15:56;25;7;2026;15;56;124;3,044;296,3;0,78;58,87;622580;0;3,043;297,4;0,78;58,87;624670;0;8,879;1102,3;0;0;0;0;0,032;0,5;0;0;0
25,650309;-100,278294;25/7/2026 16:57;25;7;2026;16;57;123,6;2,52;200,3;0,64;58,88;622820;0;2,519;201,4;0,64;58,88;624920;0;8,67;1067;0;0;0;0;0,03;0,7;0;0;0
25,650309;-100,278294;25/7/2026 18:03;25;7;2026;18;3;122,8;2,733;223,6;0,66;58,82;623040;0;2,731;224,8;0,66;58,82;625140;0;8,771;1073,2;0;0;0;0;0,03;0,7;0;0;0
25,650309;-100,278294;26/7/2026 1:06;26;7;2026;1;6;125;4,393;430,1;0,78;58,82;625610;0;4,393;431,8;0,78;58,82;627710;0;2,034;235,6;0;0;0;0;0,034;1,2;1;0;0
25,650309;-100,278294;26/7/2026 3:26;26;7;2026;3;26;126,2;2,374;197,4;0,65;58,85;626240;0;2,373;198,5;0,66;58,85;628350;0;1,943;227,1;0;0;0;0;0,031;1,1;0,92;0;0
25,650309;-100,278294;26/7/2026 5:07;26;7;2026;5;7;126,9;2,206;184,5;0,65;58,82;626550;0;2,204;185,5;0,66;58,82;628660;0;1,802;203,7;0;0;0;0;0,031;0,7;0;0;0
25,650309;-100,278294;26/7/2026 6:33;26;7;2026;6;33;127,1;2,074;172,2;0,65;58,85;626810;0;2,072;173,3;0,65;58,85;628930;0;1,67;190,2;0;0;0;0;0,036;0,8;0;0;0
25,650309;-100,278294;26/7/2026 8:12;26;7;2026;8;12;127,3;2,163;183,6;0,66;58,84;627140;0;2,162;184,5;0,67;58,84;629250;0;0,397;6,8;0;0;0;0;0,039;1,8;1;0;0
25,650309;-100,278294;26/7/2026 9:33;26;7;2026;9;33;127,1;2,205;186,6;0,66;58,79;627380;0;2,203;187,7;0,67;58,79;629490;0;0,384;3,6;0;0;0;0;0,039;2,5;1;0;0
25,650309;-100,278294;26/7/2026 10:33;26;7;2026;10;33;126,8;2,214;186,4;0,66;58,81;627560;0;2,212;187,4;0,66;58,81;629680;0;0,385;3,5;0;0;0;0;0,052;4,8;0,73;0;0
25,650309;-100,278294;26/7/2026 11:40;26;7;2026;11;40;126,5;2,028;168,9;0,65;58,84;627760;0;2,026;170;0,66;58,84;629870;0;0,381;3,6;0;0;0;0;0,032;0,2;0;0;0
25,650309;-100,278294;26/7/2026 12:43;26;7;2026;12;43;126;2,518;299,5;0,94;58,84;627970;0;2,517;300,7;0,94;58,84;630100;0;0,382;3,6;0;0;0;0;0,034;0,2;0;0;0
25,650309;-100,278294;26/7/2026 14:09;26;7;2026;14;9;125,2;2,663;239,7;0,71;58,82;628300;0;2,661;241,1;0,72;58,82;630420;0;0,378;3;0;0;0;0;0,052;4,4;0,66;0;0
25,650309;-100,278294;26/7/2026 15:14;26;7;2026;15;14;124,2;3,783;397;0,84;58,88;628850;0;3,784;399;0,84;58,88;630970;0;0,377;2,9;0;0;0;0;0,055;4,1;0,6;0;0
25,650309;-100,278294;26/7/2026 16:15;26;7;2026;16;15;122,9;3,42;339,6;0,8;58,88;629250;0;3,42;341,1;0,81;58,88;631380;0;8,925;1095,7;0;0;0;0;0,038;1,6;0,99;0;0
25,650309;-100,278294;26/7/2026 17:15;26;7;2026;17;15;121,9;4,989;491,4;0,8;58,88;629750;0;4,99;492,2;0,8;58,88;631880;0;34,529;4107,4;0;0;0;0;5,55;347,1;0,51;0;0
25,650309;-100,278294;26/7/2026 18:16;26;7;2026;18;16;122,2;4,971;479,8;0,78;58,84;630300;0;4,972;481,7;0,79;58,84;632420;0;8,51;1039,3;0;0;0;0;0,035;0,8;0;0;0
25,650309;-100,278294;26/7/2026 22:08;26;7;2026;22;8;121,7;3,919;380,2;0,79;58,84;632920;0;3,919;382;0,8;58,84;635050;0;3,24;380,9;0;0;0;0;0,039;2;1;0;0
25,650309;-100,278294;27/7/2026 1:56;27;7;2026;1;56;124,2;2,414;286,3;0,95;58,84;634080;0;2,413;287,2;0,95;58,84;636220;0;2,052;236,8;0;0;0;0;0,033;1,4;0,92;0;0
25,650309;-100,278294;27/7/2026 5:26;27;7;2026;5;26;125,1;2,204;175;0,63;58,82;634780;0;2,203;175,8;0,63;58,82;636930;0;1,71;192,5;0;0;0;0;0,03;1,5;1;0;0
25,650309;-100,278294;27/7/2026 7:56;27;7;2026;7;56;123,9;2,042;157,9;0,62;58,84;635240;0;2,04;159;0,62;58,84;637390;0;0,371;3,2;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;27/7/2026 10:22;27;7;2026;10;22;123,1;2,571;237,4;0,74;58,84;635740;0;2,57;238,6;0,75;58,84;637880;0;0,37;3,2;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;27/7/2026 12:10;27;7;2026;12;10;122,6;2,963;271,6;0,74;58,82;636250;0;2,962;272,9;0,75;58,82;638410;0;0,368;3,4;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;27/7/2026 13:58;27;7;2026;13;58;121,5;2,898;269,9;0,76;58,85;636790;0;2,898;270,7;0,76;58,85;638950;0;0,365;3,2;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;27/7/2026 15:19;27;7;2026;15;19;119,7;2,966;266,1;0,74;58,87;637150;0;2,965;266,9;0,75;58,87;639310;0;0,362;3,1;0;0;0;0;0;1,2;1;0;0
25,650309;-100,278294;27/7/2026 16:30;27;7;2026;16;30;118,9;4,028;366,7;0,76;58,82;637570;0;4,028;368,4;0,76;58,82;639730;0;5,178;284,7;0;0;0;0;5,464;282;0,42;0;0
25,650309;-100,278294;27/7/2026 17:41;27;7;2026;17;41;119,7;0,976;75,9;0,64;58,85;637980;0;0,975;76,8;0,65;58,85;640140;0;5,25;608,7;0;0;0;0;0,037;1,5;1;0;0
25,650309;-100,278294;27/7/2026 20:33;27;7;2026;20;33;121,2;3,248;267,6;0,67;58,87;639240;0;3,248;269,2;0,68;58,87;641400;0;0,362;3,1;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;27/7/2026 23:33;27;7;2026;23;33;122;5,37;515,5;0,78;58,87;640640;0;5,371;518,1;0,79;58,87;642820;0;2,87;338,4;0;0;0;0;0;1;0,96;0;0
25,650309;-100,278294;28/7/2026 2:03;28;7;2026;2;3;124,3;4,365;426,4;0,78;58,88;641800;0;4,366;428,4;0,78;58,88;643980;0;2,034;234,8;0;0;0;0;0;1,1;0,92;0;0
25,650309;-100,278294;28/7/2026 4:46;28;7;2026;4;46;125,3;2,292;185,4;0,64;58,81;642310;0;2,291;186,6;0,64;58,81;644490;0;2,059;238,9;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;28/7/2026 6:53;28;7;2026;6;53;124,1;2,292;183,5;0,64;58,85;642710;0;2,291;184,7;0,64;58,85;644890;0;1,842;205,9;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;28/7/2026 9:21;28;7;2026;9;21;123,4;2,28;183;0,64;58,81;643180;0;2,279;184,2;0,65;58,81;645370;0;0,369;3,2;0;0;0;0;0;0,8;0;0;0
25,650309;-100,278294;28/7/2026 11:06;28;7;2026;11;6;123;2,283;182,7;0,64;58,85;643520;0;2,282;183,9;0,65;58,85;645710;0;0,369;3;0;0;0;0;0;0,8;0;0;0
25,650309;-100,278294;28/7/2026 12:50;28;7;2026;12;50;121,6;2,902;252,2;0,71;58,81;643920;0;2,901;253,5;0,71;58,81;646120;0;0,366;3;0;0;0;0;0,039;1;1;0;0
25,650309;-100,278294;28/7/2026 14:16;28;7;2026;14;16;120,5;2,755;240,3;0,72;58,85;644290;0;2,754;241,5;0,72;58,85;646490;0;0,362;3,2;0;0;0;0;0;1,2;1;0;0
25,650309;-100,278294;28/7/2026 15:34;28;7;2026;15;34;119,4;2,652;226,3;0,71;58,84;644630;0;2,65;227,4;0,71;58,84;646830;0;9,985;1190;0;0;0;0;0;0,5;0;0;0
25,650309;-100,278294;28/7/2026 16:39;28;7;2026;16;39;118,7;3,128;298;0,8;58,88;644950;0;3,127;298,9;0,8;58,88;647150;0;9,664;1146,4;0;0;0;0;0;0,4;0;0;0
25,650309;-100,278294;28/7/2026 17:40;28;7;2026;17;40;119,6;1,408;144,7;0,85;58,88;645270;0;1,407;145,2;0,86;58,88;647470;0;9,617;1138,8;0;0;0;0;0;0,2;0;0;0
25,650309;-100,278294;28/7/2026 19:09;28;7;2026;19;9;120,5;3,381;320,3;0,78;58,85;645730;0;3,381;321,5;0,78;58,85;647930;0;8,988;1076,8;0;0;0;0;0;1,2;0,99;0;0
25,650309;-100,278294;28/7/2026 22:34;28;7;2026;22;34;121;4,796;478;0,82;58,84;647530;0;4,797;480,4;0,82;58,84;649740;0;3,678;432,6;0;0;0;0;0;0,4;0;0;0
25,650309;-100,278294;29/7/2026 1:27;29;7;2026;1;27;123,8;3,464;316,1;0,73;58,85;648610;0;3,464;317,7;0,74;58,85;650820;0;2,648;315,3;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;29/7/2026 4:15;29;7;2026;4;15;125,6;2,535;226,4;0,71;58,85;649290;0;2,533;227,3;0,71;58,85;651510;0;1,867;215,7;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;29/7/2026 6:24;29;7;2026;6;24;124,3;2,73;325,5;0,95;58,84;649730;0;2,729;326,4;0,96;58,84;651950;0;1,87;214,4;0;0;0;0;0,031;1,5;0,92;0;0
25,650309;-100,278294;29/7/2026 9:05;29;7;2026;9;5;123,3;2,699;235,8;0,7;58,82;650380;0;2,694;236,7;0,71;58,82;652610;0;0,371;2,9;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;29/7/2026 10:24;29;7;2026;10;24;123,5;2,105;161,1;0,61;58,82;650620;0;2,104;162,2;0,62;58,82;652840;0;0,37;2,8;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;29/7/2026 11:52;29;7;2026;11;52;123,1;2,898;253,4;0,7;58,82;651000;0;2,908;254,8;0,71;58,82;653230;0;0,37;3,3;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;29/7/2026 13:16;29;7;2026;13;16;122;3,833;439,3;0,93;58,79;651420;0;3,833;440,5;0,94;58,79;653650;0;0,369;3;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;29/7/2026 14:27;29;7;2026;14;27;121,3;3,279;297,5;0,74;58,87;651820;0;3,277;298,5;0,75;58,87;654050;0;0,363;3,3;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;29/7/2026 15:32;29;7;2026;15;32;119,9;3,166;269,7;0,7;58,82;652140;0;3,166;270,9;0,71;58,82;654370;0;0,36;3,1;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;29/7/2026 16:35;29;7;2026;16;35;119,6;3,775;366,3;0,81;58,82;652460;0;3,774;367,8;0,81;58,82;654690;0;9,882;1181,1;0;0;0;0;0;0,5;0;0;0
25,650309;-100,278294;29/7/2026 17:39;29;7;2026;17;39;119,5;2,614;193,7;0,61;58,84;652680;0;2,613;194,7;0,62;58,84;654920;0;0,355;2,9;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;29/7/2026 19:01;29;7;2026;19;1;120,8;2,547;195,8;0,63;58,84;652940;0;2,546;197;0,64;58,84;655180;0;0,36;3,2;0;0;0;0;0;1,2;1;0;0
25,650309;-100,278294;29/7/2026 22:23;29;7;2026;22;23;121,2;4,785;452,4;0,77;58,82;653880;0;4,786;454,3;0,78;58,82;656120;0;8,474;1025,7;0;0;0;0;0;0,2;0;0;0
25,650309;-100,278294;30/7/2026 1:18;30;7;2026;1;18;123,2;4,457;430,2;0,78;58,82;655230;0;4,453;431,9;0,78;58,82;657480;0;3,273;391;0;0;0;0;0;0,6;0;0;0
25,650309;-100,278294;30/7/2026 3:46;30;7;2026;3;46;125,2;2,416;196,2;0,64;58,81;655930;0;2,413;197,5;0,65;58,81;658190;0;1,982;228,9;0;0;0;0;0;0,7;0;0;0
25,650309;-100,278294;30/7/2026 5:51;30;7;2026;5;51;125,2;2,376;191,9;0,64;58,79;656350;0;2,374;193;0,64;58,79;658610;0;1,958;227,2;0;0;0;0;0;1,3;0,93;0;0
25,650309;-100,278294;30/7/2026 8:02;30;7;2026;8;2;124;2,766;248,4;0,72;58,88;656820;0;2,765;249,9;0,72;58,88;659080;0;0,375;3,3;0;0;0;0;0;1,2;1;0;0
25,650309;-100,278294;30/7/2026 10:01;30;7;2026;10;1;123,2;2,312;200,9;0,7;58,81;657360;0;2,31;201,4;0,7;58,81;659620;0;0,369;2,9;0;0;0;0;0;0,3;0;0;0
25,650309;-100,278294;30/7/2026 11:52;30;7;2026;11;52;122,9;2,602;226;0,7;58,81;657760;0;2,601;226,9;0,7;58,81;660030;0;0,37;3,4;0;0;0;0;0;0,8;0;0;0
25,650309;-100,278294;30/7/2026 13:26;30;7;2026;13;26;121,4;2,691;240,6;0,73;58,85;658280;0;2,689;241,6;0,73;58,85;660540;0;0,363;3,2;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;30/7/2026 14:45;30;7;2026;14;45;120,4;2,978;264,5;0,73;58,84;658600;0;2,976;265,6;0,74;58,84;660870;0;0,361;3,2;0;0;0;0;0;0,6;0;0;0
25,650309;-100,278294;30/7/2026 16:05;30;7;2026;16;5;119,4;3,945;400,7;0,84;58,88;659020;0;3,944;402,2;0,85;58,88;661290;0;9,801;1167,8;0;0;0;0;0;0,5;0;0;0
25,650309;-100,278294;30/7/2026 17:28;30;7;2026;17;28;118,5;3,728;359,2;0,81;58,84;659570;0;3,728;362,7;0,82;58,84;661840;0;9,531;1124;0;0;0;0;0;1;0,99;0;0
25,650309;-100,278294;30/7/2026 19:10;30;7;2026;19;10;120,7;5,499;536,9;0,8;58,87;660270;0;5,5;538,7;0,81;58,87;662540;0;0,362;3,6;0;0;0;0;0,054;-3,1;0,47;0;0
25,650309;-100,278294;30/7/2026 22:46;30;7;2026;22;46;121,2;3,544;321,2;0,74;58,84;661770;0;3,543;322,6;0,75;58,84;664040;0;4,016;471,1;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;31/7/2026 1:50;31;7;2026;1;50;123,8;3,045;278;0,73;58,84;663050;0;3,045;279,6;0,74;58,84;665330;0;1,995;228,4;0;0;0;0;0;1,3;0,93;0;0
25,650309;-100,278294;31/7/2026 4:39;31;7;2026;4;39;125;2,064;161,9;0,62;58,82;663630;0;2,062;162,7;0,63;58,82;665920;0;1,752;200;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;31/7/2026 6:31;31;7;2026;6;31;124,7;2,175;169,1;0,62;58,81;663950;0;2,171;169,9;0,62;58,81;666240;0;1,749;199,3;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;31/7/2026 9:07;31;7;2026;9;7;123;2,374;188,9;0,64;58,85;664490;0;2,372;190,1;0,65;58,85;666780;0;0,369;3,2;0;0;0;0;0;1,3;1;0;0
25,650309;-100,278294;31/7/2026 10:59;31;7;2026;10;59;123,9;2,365;206,3;0,7;58,82;664870;0;2,364;207,2;0,7;58,82;667160;0;0,374;3,2;0;0;0;0;0,045;3,2;0,56;0;0
25,650309;-100,278294;31/7/2026 12:25;31;7;2026;12;25;122,5;2,913;292,5;0,81;58,85;665370;0;2,912;293;0,82;58,85;667660;0;0,368;3,1;0;0;0;0;0,057;1,4;1;0;0
25,650309;-100,278294;31/7/2026 14:06;31;7;2026;14;6;120,6;3,421;340,7;0,82;58,82;665840;0;3,42;341,2;0,82;58,82;668140;0;0,361;3,1;0;0;0;0;0,077;4,1;0,43;0;0
25,650309;-100,278294;31/7/2026 15:31;31;7;2026;15;31;119,7;3,584;333,5;0,77;58,84;666320;0;3,583;334,6;0,77;58,84;668610;0;0,359;3;0;0;0;0;0,083;-1,4;1;0;0
25,650309;-100,278294;31/7/2026 16:40;31;7;2026;16;40;119,3;3,619;312,5;0,72;58,87;666710;0;3,624;314,5;0,72;58,87;669010;0;0,356;3,6;0;0;0;0;0,053;0,3;0;0;0
25,650309;-100,278294;31/7/2026 17:42;31;7;2026;17;42;118,9;3,987;356,4;0,75;58,85;667060;0;3,986;357,8;0,75;58,85;669350;0;0,355;3,2;0;0;0;0;0,031;2,1;1;0;0
25,650309;-100,278294;31/7/2026 20:48;31;7;2026;20;48;120,9;5,244;488,8;0,76;58,84;668460;0;5,245;490,8;0,77;58,84;670770;0;0,364;3,2;0;0;0;0;0;0,4;0;0;0
25,650309;-100,278294;31/7/2026 23:55;31;7;2026;23;55;122,7;4,424;430,8;0,79;58,84;669880;0;4,414;431,4;0,79;58,84;672190;0;0,367;3,3;0;0;0;0;0;0,6;0;0;0
25,650309;-100,278294;1/8/2026 2:20;1;8;2026;2;20;123,8;4,253;422,9;0,8;58,87;671040;0;4,251;424,9;0,8;58,87;673350;0;4,189;505,2;0;0;0;0;0;0,6;0;0;0
25,650309;-100,278294;1/8/2026 4:19;1;8;2026;4;19;125,1;2,316;188,3;0,64;58,87;671530;0;2,315;189,7;0,65;58,87;673850;0;2,184;252,9;0;0;0;0;0;1;0,93;0;0
25,650309;-100,278294;1/8/2026 5:37;1;8;2026;5;37;125,7;2,185;178,6;0,64;58,79;671770;0;2,183;179,7;0,65;58,79;674090;0;1,984;229;0;0;0;0;0;1,1;0,9;0;0
25,650309;-100,278294;1/8/2026 6:38;1;8;2026;6;38;125,3;2,184;176,8;0,64;58,88;671950;0;2,183;177,9;0,65;58,88;674270;0;1,763;202,3;0;0;0;0;0;1,2;0,91;0;0
25,650309;-100,278294;1/8/2026 8:11;1;8;2026;8;11;125,1;2,352;194,9;0,66;58,87;672250;0;2,351;196,1;0,66;58,87;674570;0;1,834;211,3;0;0;0;0;0;1,3;0,92;0;0
25,650309;-100,278294;1/8/2026 9:32;1;8;2026;9;32;124,5;2,565;226,3;0,7;58,84;672550;0;2,563;227,9;0,71;58,84;674870;0;0,37;3,1;0;0;0;0;0,03;1,6;1;0;0
25,650309;-100,278294;1/8/2026 10:34;1;8;2026;10;34;124,4;2,929;337,3;0,92;58,82;672820;0;2,928;339;0,93;58,82;675140;0;0,376;3,3;0;0;0;0;0;1,2;1;0;0
25,650309;-100,278294;1/8/2026 11:39;1;8;2026;11;39;124,4;2,712;225,4;0,66;58,82;673050;0;2,71;224,5;0,66;58,82;675380;0;0,371;3,5;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;1/8/2026 12:40;1;8;2026;12;40;123,4;4,364;418,6;0,77;58,82;673510;0;4,364;420,2;0,77;58,82;675840;0;0,371;3,6;0;0;0;0;0,048;-3,4;0,58;0;0
25,650309;-100,278294;1/8/2026 13:55;1;8;2026;13;55;124,1;5,197;606,3;0,93;58,88;674090;0;5,199;607,7;0,94;58,88;676420;0;0,373;3,5;0;0;0;0;0;1,2;1;0;0
25,650309;-100,278294;1/8/2026 14:53;1;8;2026;14;53;124,8;2,017;153,9;0,61;58,84;674300;0;2,015;154,5;0,61;58,84;676630;0;0,374;3,2;0;0;0;0;0;-0,1;0;0;0
