latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;voltage_V_C;current_A_C;power_W_C;pf_C;freq_Hz_C;energy_Wh_C;energy_reverse_Wh_C;direction_C;voltage_V_D;current_A_D;power_W_D;pf_D;freq_Hz_D;energy_Wh_D;energy_reverse_Wh_D;direction_D
25,651085;-100,293008;24/7/2026 17:39;24;7;2026;17;39;129;7,741;583,8;0,58;58,88;934420;0;7,17;924;0,99;58,88;622040;133,6;2,677;263;0,73;58,87;90618;43498;REVERSE;133,6;2,8;268;0,71;58,87;50507;72933;FORWARD
25,651085;-100,293008;24/7/2026 19:09;24;7;2026;19;9;131;1,457;116,2;0,6;58,88;935180;0;0,634;60,7;0,72;58,88;622240;134,2;1,919;150,9;0,58;58,85;90626;43506;FORWARD;134,2;1,022;76,7;0,55;58,85;50520;72936;REVERSE
25,651085;-100,293008;24/7/2026 22:32;24;7;2026;22;32;131;0,8;63,5;0,6;58,84;935600;0;0,575;54,8;0,72;58,84;622580;134,7;1,958;187,4;0,7;58,81;90687;43506;FORWARD;134,7;1,498;122,1;0,6;58,81;50520;72974;REVERSE
25,651085;-100,293008;25/7/2026 1:00;25;7;2026;1;0;131,6;0,797;63,7;0,6;58,84;935750;0;0,586;55,6;0,71;58,84;622840;135,3;2,023;194,9;0,71;58,81;90731;43506;FORWARD;135,3;1,503;122,8;0,6;58,81;50520;73004;REVERSE
25,651085;-100,293008;25/7/2026 3:07;25;7;2026;3;7;132,9;0,791;64,3;0,61;58,88;935890;0;0,583;56;0,72;58,88;623050;135,9;1,867;177,1;0,69;58,81;90768;43506;FORWARD;135,9;1,519;124,4;0,6;58,81;50520;73029;REVERSE
25,651085;-100,293008;25/7/2026 4:47;25;7;2026;4;47;133,2;0,79;64,5;0,61;58,88;936000;0;0,577;55,7;0,72;58,88;623190;136,1;1,854;177,7;0,7;58,85;90799;43506;FORWARD;136,1;1,516;124,5;0,6;58,85;50520;73050;REVERSE
25,651085;-100,293008;25/7/2026 6:02;25;7;2026;6;2;133,4;0,148;13,4;0,67;58,85;936060;0;0,619;60,7;0,73;58,85;623340;136,1;1,93;184,9;0,7;58,81;90821;43506;FORWARD;136,1;1,521;124,8;0,6;58,81;50520;73066;REVERSE
25,651085;-100,293008;25/7/2026 8:05;25;7;2026;8;5;132,8;8,682;678,9;0,58;58,84;937180;0;0,593;57,2;0,72;58,84;623730;135,9;2,249;183,6;0,59;58,78;90838;43509;REVERSE;135,9;2,559;237,1;0,68;58,78;50526;73075;FORWARD
25,651085;-100,293008;25/7/2026 9:32;25;7;2026;9;32;131;0,802;65,8;0,62;58,84;937960;0;0,601;56,5;0,71;58,84;623850;134,9;6,005;687,2;0,84;58,79;90838;43575;REVERSE;134,9;6,628;741,5;0,82;58,79;50601;73075;FORWARD
25,651085;-100,293008;25/7/2026 10:30;25;7;2026;10;30;131,2;0,147;13,2;0,68;58,9;937990;0;0,608;57,1;0,71;58,9;623960;135,9;9,585;1141,9;0,87;58,87;90838;43658;REVERSE;135,9;10,318;1205,2;0,85;58,87;50689;73075;FORWARD
25,651085;-100,293008;25/7/2026 11:38;25;7;2026;11;38;130,1;0,139;12,6;0,69;58,81;938000;0;1,887;175,7;0,71;58,81;624090;135,7;9,78;1157,5;0,87;58,81;90838;43779;REVERSE;135,7;10,438;1211,2;0,85;58,81;50817;73075;FORWARD
25,651085;-100,293008;25/7/2026 12:38;25;7;2026;12;38;129,9;0,146;13;0,68;58,88;938010;0;0,589;55,7;0,72;58,88;624190;135,5;10,895;1298,2;0,87;58,87;90838;43893;REVERSE;135,5;11,615;1357,1;0,86;58,87;50936;73075;FORWARD
25,651085;-100,293008;25/7/2026 13:55;25;7;2026;13;55;130;0,148;13,2;0,68;58,88;938030;0;0,599;56,4;0,72;58,88;624310;135,2;9,674;1136,9;0,86;58,85;90838;44020;REVERSE;135,2;10,313;1187,3;0,85;58,85;51071;73075;FORWARD
25,651085;-100,293008;25/7/2026 14:52;25;7;2026;14;52;130,3;0,146;13,1;0,68;58,88;938040;0;0,598;56,5;0,72;58,88;624410;134,5;6,653;768,4;0,85;58,88;90838;44128;REVERSE;134,5;7,266;820,2;0,83;58,88;51184;73075;FORWARD
25,651085;-100,293008;25/7/2026 15:56;25;7;2026;15;56;129,6;0,147;13;0,68;58,9;938060;0;0,599;56,7;0,72;58,9;624500;134,8;6,817;787;0,85;58,9;90838;44230;REVERSE;134,8;7,682;869,6;0,83;58,9;51292;73075;FORWARD
25,651085;-100,293008;25/7/2026 16:57;25;7;2026;16;57;129,2;0,147;13,1;0,68;58,88;938070;0;0,588;55,2;0,72;58,88;624610;133,8;4,472;489,2;0,81;58,88;90838;44297;REVERSE;133,8;5,07;546,1;0,8;58,88;51366;73075;FORWARD
25,651085;-100,293008;25/7/2026 18:03;25;7;2026;18;3;128,7;0,145;12,9;0,68;58,82;938080;0;0,591;55,8;0,73;58,82;624700;132,9;1,812;77,2;0,32;58,84;90838;44331;REVERSE;132,9;1,907;147,7;0,58;58,84;51405;73075;FORWARD
25,651085;-100,293008;26/7/2026 1:06;26;7;2026;1;6;132;1,449;115,8;0,6;58,85;938650;0;0,583;55,7;0,72;58,85;625380;135,5;1,804;172,7;0,7;58,84;90954;44332;FORWARD;135,5;1,511;123,9;0,6;58,84;51409;73150;REVERSE
25,651085;-100,293008;26/7/2026 3:26;26;7;2026;3;26;132,6;1,45;116,9;0,6;58,88;938930;0;0,588;56,6;0,72;58,88;625610;135,7;1,844;177,4;0,7;58,87;90996;44332;FORWARD;135,7;1,512;123,8;0,6;58,87;51409;73178;REVERSE
25,651085;-100,293008;26/7/2026 5:07;26;7;2026;5;7;132,2;1,417;111,8;0,59;58,87;939120;0;7,325;967,2;0,99;58,87;625770;136;2,066;198,4;0,7;58,85;91027;44332;FORWARD;136;1,515;124,9;0,6;58,85;51409;73199;REVERSE
25,651085;-100,293008;26/7/2026 6:33;26;7;2026;6;33;132,7;0,132;11,7;0,66;58,9;939250;0;3,059;302,6;0,74;58,9;625890;135,8;1,597;123,3;0,56;58,87;91051;44332;FORWARD;135,8;1,014;69,8;0,5;58,87;51409;73216;REVERSE
25,651085;-100,293008;26/7/2026 8:12;26;7;2026;8;12;132,8;0,149;13,4;0,67;58,87;939270;0;0,577;55,7;0,72;58,87;626040;136,2;2,465;220,1;0,65;58,84;91058;44339;REVERSE;136,2;2,838;274;0,7;58,84;51420;73219;FORWARD
25,651085;-100,293008;26/7/2026 9:33;26;7;2026;9;33;132,5;0,148;13,3;0,67;58,82;939290;0;0,585;55,9;0,72;58,82;626190;136;6,005;693,9;0,84;58,79;91058;44400;REVERSE;136;6,601;746,4;0,83;58,79;51489;73219;FORWARD
25,651085;-100,293008;26/7/2026 10:33;26;7;2026;10;33;131,8;0,148;13,3;0,68;58,85;939300;0;0,589;56,7;0,72;58,85;626260;136;8,129;956;0,86;58,81;91058;44483;REVERSE;136;8,753;1007,7;0,84;58,81;51577;73219;FORWARD
25,651085;-100,293008;26/7/2026 11:40;26;7;2026;11;40;131,5;0,148;13,3;0,68;58,87;939320;0;0,579;55,5;0,72;58,87;626350;135,5;9,827;1165,5;0,87;58,85;91058;44602;REVERSE;135,5;10,749;1246,5;0,85;58,85;51703;73219;FORWARD
25,651085;-100,293008;26/7/2026 12:43;26;7;2026;12;43;130,6;0,147;13,2;0,68;58,87;939330;0;0,579;54,9;0,72;58,87;626460;135,2;11,141;1321,2;0,87;58,85;91058;44719;REVERSE;135,2;11,822;1376,3;0,86;58,85;51826;73219;FORWARD
25,651085;-100,293008;26/7/2026 14:09;26;7;2026;14;9;131;0,146;13,2;0,68;58,85;939350;0;0,584;55,9;0,72;58,85;626620;135,5;9,809;1163,4;0,87;58,85;91058;44888;REVERSE;135,5;10,696;1243,1;0,85;58,85;52004;73219;FORWARD
25,651085;-100,293008;26/7/2026 15:14;26;7;2026;15;14;129,8;0,147;13,1;0,68;58,9;939360;0;0,579;55;0,73;58,9;626720;135;8,629;1026,8;0,88;58,88;91058;45005;REVERSE;135;9,245;1078,8;0,86;58,88;52127;73219;FORWARD
25,651085;-100,293008;26/7/2026 16:15;26;7;2026;16;15;129,2;0,147;13;0,68;58,9;939370;0;0,592;55,9;0,72;58,9;626820;133,8;6,435;732,4;0,84;58,88;91058;45092;REVERSE;133,8;7,125;793,1;0,83;58,88;52220;73219;FORWARD
25,651085;-100,293008;26/7/2026 17:15;26;7;2026;17;15;128,9;0,147;13;0,68;58,92;939390;0;0,582;54,9;0,73;58,92;626920;133,7;3,572;363,9;0,76;58,92;91058;45140;REVERSE;133,7;4,34;465,6;0,8;58,92;52280;73219;FORWARD
25,651085;-100,293008;26/7/2026 18:16;26;7;2026;18;16;128,3;0,122;8;0,5;58,85;939400;0;7,138;914,8;0,99;58,85;626980;133,2;1,746;20,7;0,08;58,85;91058;45157;FORWARD;133,2;1,376;69,3;0,37;58,85;52305;73219;FORWARD
25,651085;-100,293008;26/7/2026 22:08;26;7;2026;22;8;129,1;0,145;12,8;0,68;58,85;939450;0;0,585;54,9;0,72;58,85;627360;133,1;2,013;188,5;0,7;58,84;91125;45157;FORWARD;133,1;1,493;120,6;0,6;58,84;52307;73255;REVERSE
25,651085;-100,293008;27/7/2026 1:56;27;7;2026;1;56;130,9;0,145;13;0,68;58,85;939500;0;0,591;56,2;0,72;58,85;627700;134,5;1,879;176,8;0,69;58,82;91194;45157;FORWARD;134,5;1,504;121,8;0,6;58,82;52307;73300;REVERSE
25,651085;-100,293008;27/7/2026 5:26;27;7;2026;5;26;132,7;0,148;13,4;0,68;58,84;939550;0;0,579;55,9;0,72;58,84;628050;135,7;1,85;176,9;0,7;58,82;91258;45157;FORWARD;135,7;1,521;125;0,6;58,82;52307;73344;REVERSE
25,651085;-100,293008;27/7/2026 7:56;27;7;2026;7;56;131,2;12,651;1169,9;0,7;58,87;941280;0;5,362;625,5;0,88;58,87;629180;133,9;1,914;124;0,48;58,85;91285;45159;REVERSE;133,9;2,107;178,8;0,63;58,85;52311;73359;FORWARD
25,651085;-100,293008;27/7/2026 10:22;27;7;2026;10;22;130,1;8,434;653,6;0,59;58,85;943790;0;1,639;174,8;0,81;58,85;630940;133,1;7,939;911,2;0,86;58,84;91285;45287;REVERSE;133,1;8,637;968,3;0,84;58,84;52454;73359;FORWARD
25,651085;-100,293008;27/7/2026 12:10;27;7;2026;12;10;129,8;8,446;643,4;0,58;58,81;945170;0;0,803;80,3;0,76;58,81;631670;132,9;10,298;1194,9;0,87;58,81;91285;45481;REVERSE;132,9;10,978;1249,3;0,85;58,81;52657;73359;FORWARD
25,651085;-100,293008;27/7/2026 13:58;27;7;2026;13;58;129;7,953;592,6;0,57;58,9;946280;0;0,94;98,1;0,8;58,9;631970;132,4;10,372;1193,2;0,86;58,9;91285;45694;REVERSE;132,4;10,469;1194;0,86;58,9;52883;73359;FORWARD
25,651085;-100,293008;27/7/2026 15:19;27;7;2026;15;19;127,2;7,844;575,8;0,57;58,88;947080;0;0,654;60,4;0,72;58,88;632150;130,7;8,469;956,9;0,86;58,88;91285;45837;REVERSE;130,7;9,142;1011,4;0,84;58,88;53032;73359;FORWARD
25,651085;-100,293008;27/7/2026 16:30;27;7;2026;16;30;127,5;7,804;573,4;0,57;58,84;947790;0;1,197;93,5;0,61;58,84;632330;130,7;5,559;612;0,84;58,84;91285;45927;REVERSE;130,7;6,378;690,5;0,82;58,84;53131;73359;FORWARD
25,651085;-100,293008;27/7/2026 17:41;27;7;2026;17;41;128,1;7,735;571,7;0,57;58,85;948450;0;0,608;56,2;0,72;58,85;632470;131,3;2,528;222,6;0,66;58,85;91285;45979;REVERSE;131,3;2,951;278,8;0,71;58,85;53190;73359;FORWARD
25,651085;-100,293008;27/7/2026 20:33;27;7;2026;20;33;130;1,465;114,2;0,6;58,88;949230;0;0,606;57,2;0,72;58,88;632750;132,3;15,469;1785,4;0,87;58,88;91526;45982;FORWARD;132,3;13,73;1708,3;0,94;58,88;53198;73560;REVERSE
25,651085;-100,293008;27/7/2026 23:33;27;7;2026;23;33;130,3;0,788;62,2;0,6;58,9;949500;0;1,862;170,8;0,7;58,9;633030;134;9,967;1127,4;0,84;58,87;91917;45982;FORWARD;134;7,447;974,8;0,97;58,87;53198;73934;REVERSE
25,651085;-100,293008;28/7/2026 2:03;28;7;2026;2;3;132,5;0,792;64,1;0,61;58,88;949660;0;0,593;56,6;0,71;58,88;633270;135,3;8,056;897;0,82;58,85;92157;45982;FORWARD;135,3;4,889;624,8;0,94;58,85;53198;74109;REVERSE
25,651085;-100,293008;28/7/2026 4:46;28;7;2026;4;46;132,7;0,794;64,5;0,61;58,85;949830;0;0,603;58;0,72;58,85;633550;135,9;7,727;882,8;0,83;58,81;92387;45982;FORWARD;135,9;4,903;633,9;0,95;58,81;53198;74277;REVERSE
25,651085;-100,293008;28/7/2026 6:53;28;7;2026;6;53;132;13,149;1250,7;0,72;58,88;950600;0;6,011;702,4;0,88;58,88;634090;135;2,956;265;0,66;58,85;92528;45982;FORWARD;135;2,001;146,4;0,54;58,85;53198;74371;REVERSE
25,651085;-100,293008;28/7/2026 9:21;28;7;2026;9;21;130,1;13,52;1254,2;0,71;58,85;953570;0;5,965;704,8;0,9;58,85;635930;133,5;4,405;498,9;0,84;58,82;92581;46009;REVERSE;133,5;5,985;622,7;0,77;58,82;53247;74403;FORWARD
25,651085;-100,293008;28/7/2026 11:06;28;7;2026;11;6;129,7;11,108;964,2;0,66;58,85;955410;0;3,7;434,2;0,9;58,85;637090;133,5;8,672;1013,8;0,87;58,84;92588;46081;REVERSE;133,5;9,925;1136,4;0,85;58,84;53356;74403;FORWARD
25,651085;-100,293008;28/7/2026 12:50;28;7;2026;12;50;128,6;15,675;1458,4;0,72;58,84;957200;0;8,784;966,8;0,85;58,84;638110;131,8;5,489;387,3;0,51;58,84;92588;46191;REVERSE;131,8;3,87;413;0,81;58,84;53470;74403;FORWARD
25,651085;-100,293008;28/7/2026 14:16;28;7;2026;14;16;127,8;10,92;937;0,67;58,87;958770;0;3,733;431,3;0,9;58,87;638940;131,5;5,775;285,9;0,37;58,85;92588;46235;REVERSE;131,5;3,217;325,7;0,76;58,85;53521;74403;FORWARD
25,651085;-100,293008;28/7/2026 15:34;28;7;2026;15;34;127;11,342;992,3;0,68;58,82;960050;0;5,793;628;0,85;58,82;639680;130,2;6,849;215,3;0,24;58,84;92588;46266;REVERSE;130,2;1,48;92,3;0,47;58,84;53551;74403;FORWARD
25,651085;-100,293008;28/7/2026 16:39;28;7;2026;16;39;126,3;13,655;1243,5;0,72;58,9;961280;0;8,14;874,7;0,84;58,9;640450;129,7;7,656;82,6;0,08;58,9;92595;46272;FORWARD;129,7;1,543;165,4;0,82;58,9;53553;74409;REVERSE
25,651085;-100,293008;28/7/2026 17:40;28;7;2026;17;40;127,2;8,003;584,1;0,57;58,9;962140;0;1,847;170,2;0,72;58,9;640840;129,8;14,413;1555,6;0,83;58,9;92613;46273;FORWARD;129,8;12,807;1512,8;0,9;58,9;53553;74433;REVERSE
25,651085;-100,293008;28/7/2026 19:09;28;7;2026;19;9;128,9;7,728;565,3;0,56;58,87;962980;0;0,619;57,9;0,72;58,87;640980;130,8;17,609;1529,6;0,66;58,88;92884;46273;FORWARD;130,8;14,168;1678,1;0,9;58,88;53553;74676;REVERSE
25,651085;-100,293008;28/7/2026 22:34;28;7;2026;22;34;128,7;1,431;108,2;0,58;58,87;963440;0;7,149;918,9;0,99;58,87;641310;132,9;17,873;1574,1;0,66;58,87;93406;46273;FORWARD;132,9;12,772;1596,7;0,94;58,87;53553;75156;REVERSE
25,651085;-100,293008;29/7/2026 1:27;29;7;2026;1;27;131,8;1,437;114,4;0,6;58,9;963760;0;0,604;57,7;0,72;58,9;641590;134,8;6,915;783,4;0,83;58,85;93938;46273;FORWARD;134,8;4,903;628,3;0,95;58,85;53553;75595;REVERSE
25,651085;-100,293008;29/7/2026 4:15;29;7;2026;4;15;132,8;1,425;114,8;0,6;58,87;964090;0;0,587;56,6;0,72;58,87;641860;135,5;6,676;788,9;0,87;58,85;94083;46273;FORWARD;135,5;5,352;681,9;0,93;58,85;53553;75703;REVERSE
25,651085;-100,293008;29/7/2026 6:24;29;7;2026;6;24;132,3;11,037;996,9;0,68;58,87;964350;0;4,009;474,4;0,89;58,87;642110;135,2;6,147;685,1;0,82;58,87;94244;46273;FORWARD;135,2;4,368;545,8;0,92;58,87;53553;75832;REVERSE
25,651085;-100,293008;29/7/2026 9:05;29;7;2026;9;5;130,1;14,216;1294,7;0,69;58,87;967800;0;7,812;882,2;0,86;58,87;644270;132,9;2,353;8,4;0,02;58,87;94358;46273;FORWARD;132,9;1,926;143,5;0,56;58,87;53557;75919;FORWARD
25,651085;-100,293008;29/7/2026 10:24;29;7;2026;10;24;130,1;13,395;1249,9;0,71;58,87;969430;0;6,574;782,3;0,91;58,87;645370;133,2;3,392;352,2;0,77;58,84;94366;46284;REVERSE;133,2;4,262;409,6;0,72;58,84;53578;75923;FORWARD
25,651085;-100,293008;29/7/2026 11:52;29;7;2026;11;52;129,6;13,698;1280,8;0,72;58,87;971300;0;7,116;836,2;0,9;58,87;646680;133,6;9,974;1198;0,89;58,9;94370;46392;REVERSE;133,6;10,598;1222,9;0,86;58,9;53690;75925;FORWARD
25,651085;-100,293008;29/7/2026 13:16;29;7;2026;13;16;128,7;13,652;1253;0,71;58,82;973080;0;6,409;750,4;0,9;58,82;647800;132,6;10,644;1254,8;0,88;58,82;94370;46559;REVERSE;132,6;11,195;1268,3;0,85;58,82;53862;75925;FORWARD
25,651085;-100,293008;29/7/2026 14:27;29;7;2026;14;27;128,2;14,111;1298;0,71;58,87;974590;0;6,856;793,8;0,9;58,87;648800;132,7;9,804;1156,7;0,88;58,87;94370;46695;REVERSE;132,7;10,453;1184,9;0,85;58,87;54000;75925;FORWARD
25,651085;-100,293008;29/7/2026 15:32;29;7;2026;15;32;127;14,144;1289,7;0,71;58,82;975980;0;6,851;773,6;0,88;58,82;649690;131,6;7,826;900,8;0,87;58,85;94370;46802;REVERSE;131,6;8,715;959,2;0,83;58,85;54112;75925;FORWARD
25,651085;-100,293008;29/7/2026 16:35;29;7;2026;16;35;126,9;13,826;1260,2;0,71;58,84;977330;0;6,905;779,4;0,88;58,84;650600;131,5;6,066;702,4;0,87;58,93;94370;46872;REVERSE;131,5;6,861;778,3;0,86;58,93;54189;75925;FORWARD
25,651085;-100,293008;29/7/2026 17:39;29;7;2026;17;39;127,6;7,729;569,9;0,57;58,84;978260;0;0,619;57,1;0,72;58,84;651100;131,1;5,123;527,4;0,78;58,88;94410;46875;FORWARD;131,1;3,171;392,4;0,94;58,88;54192;75956;REVERSE
25,651085;-100,293008;29/7/2026 19:01;29;7;2026;19;1;128,7;1,477;115,1;0,6;58,85;978960;0;0,613;57,5;0,72;58,85;651220;131,9;7,004;783,8;0,84;58,85;94503;46875;FORWARD;131,9;5,288;654,3;0,93;58,85;54192;76032;REVERSE
25,651085;-100,293008;29/7/2026 22:23;29;7;2026;22;23;129,3;0,803;62,7;0,6;58,85;979340;0;0,594;55,5;0,72;58,85;651560;132,1;13,991;1683,1;0,9;58,84;94833;46875;FORWARD;132,1;12,56;1581,7;0,95;58,84;54192;76332;REVERSE
25,651085;-100,293008;30/7/2026 1:18;30;7;2026;1;18;131,3;0,796;63,4;0,6;58,87;979520;0;0,599;56,8;0,72;58,87;651860;134,2;9,935;1204,2;0,9;58,82;95260;46875;FORWARD;134,2;8,587;1106,7;0,95;58,82;54192;76731;REVERSE
25,651085;-100,293008;30/7/2026 3:46;30;7;2026;3;46;132;0,792;63,7;0,6;58,84;979680;0;0,592;56,5;0,72;58,84;652090;135;8,689;1022,7;0,87;58,84;95550;46875;FORWARD;135;6,936;897,2;0,95;58,84;54192;76990;REVERSE
25,651085;-100,293008;30/7/2026 5:51;30;7;2026;5;51;132,4;0,149;13,3;0,67;58,84;979800;0;0,594;57,3;0,72;58,84;652290;135,3;6,753;814,1;0,88;58,82;95754;46875;FORWARD;135,3;5,011;667,6;0,98;58,82;54192;77168;REVERSE
25,651085;-100,293008;30/7/2026 8:02;30;7;2026;8;2;131,2;14,16;1292,8;0,69;58,88;981960;0;6,124;723,2;0,89;58,88;653790;133,7;15,154;887,7;0,43;58,9;95922;46875;FORWARD;133,7;1,699;202,8;0,89;58,9;54192;77295;REVERSE
25,651085;-100,293008;30/7/2026 10:01;30;7;2026;10;1;129,7;13,325;1228,9;0,71;58,84;984520;0;6,689;801,6;0,92;58,84;655500;133,1;1,696;97,2;0,43;58,82;95936;46914;REVERSE;133,1;1,898;76,8;0,3;58,82;54247;77302;FORWARD
25,651085;-100,293008;30/7/2026 11:52;30;7;2026;11;52;129;13,223;1216,3;0,71;58,85;986770;0;7,037;760,8;0,83;58,85;656980;132,4;3,05;317,8;0,78;58,82;95938;46955;REVERSE;132,4;3,146;224,1;0,53;58,82;54275;77305;FORWARD
25,651085;-100,293008;30/7/2026 13:26;30;7;2026;13;26;128;14,396;1307,6;0,7;58,85;988770;0;6,722;785;0,91;58,85;658310;131,3;2,996;335,7;0,85;58,88;95960;46994;REVERSE;131,3;3,135;255,3;0,61;58,88;54303;77332;FORWARD
25,651085;-100,293008;30/7/2026 14:45;30;7;2026;14;45;127,3;13,777;1245,1;0,7;58,88;990450;0;6,264;710;0,88;58,88;659380;129,8;13,474;1446,9;0,82;58,87;96096;47004;FORWARD;129,8;11,953;1426,6;0,91;58,87;54313;77453;REVERSE
25,651085;-100,293008;30/7/2026 16:05;30;7;2026;16;5;127,1;14,698;1335,6;0,71;58,88;992130;0;6,718;755,6;0,88;58,88;660420;130,7;10,044;1046,5;0,79;58,92;96245;47004;FORWARD;130,7;7,636;955,6;0,95;58,92;54313;77592;REVERSE
25,651085;-100,293008;30/7/2026 17:28;30;7;2026;17;28;127;7,985;590,1;0,58;58,85;993540;0;2,137;200,5;0,73;58,85;661200;129,8;18,347;1672;0,7;58,85;96393;47004;FORWARD;129,8;16,192;1950;0,92;58,85;54313;77755;REVERSE
25,651085;-100,293008;30/7/2026 19:10;30;7;2026;19;10;129,4;7,209;542;0,58;58,87;994530;0;1,106;100,6;0,7;58,87;661470;131,7;15,28;1711,5;0,84;58,9;96643;47004;FORWARD;131,7;13,517;1636,4;0,91;58,9;54313;78021;REVERSE
25,651085;-100,293008;30/7/2026 22:46;30;7;2026;22;46;130,3;7,181;535;0,57;58,87;996440;0;0,607;56,9;0,71;58,87;661860;133,4;7,804;946,4;0,9;58,84;97027;47004;FORWARD;133,4;6,881;909,2;0,98;58,84;54313;78391;REVERSE
25,651085;-100,293008;31/7/2026 1:50;31;7;2026;1;50;130,7;0,79;62,8;0,6;58,87;996710;0;1,885;174,2;0,7;58,87;662140;134,3;10,889;1341,8;0,91;58,85;97377;47004;FORWARD;134,3;9,659;1255,1;0,96;58,85;54313;78737;REVERSE
25,651085;-100,293008;31/7/2026 4:39;31;7;2026;4;39;131,7;0,798;64,5;0,61;58,84;996880;0;0,586;56,1;0,72;58,84;662420;134,5;8,973;1076,7;0,89;58,85;97697;47004;FORWARD;134,5;7,263;945,1;0,96;58,85;54313;79021;REVERSE
25,651085;-100,293008;31/7/2026 6:31;31;7;2026;6;31;132,7;6,427;496,8;0,58;58,84;997080;0;0,612;59,3;0,72;58,84;662640;135,3;6,163;743,1;0,88;58,82;97886;47004;FORWARD;135,3;4,643;612,9;0,97;58,82;54313;79186;REVERSE
25,651085;-100,293008;31/7/2026 9:07;31;7;2026;9;7;129,6;15,175;1310,6;0,66;58,87;998710;0;11,445;1463,9;0,98;58,87;663200;133,4;2,69;216,4;0,6;58,87;98096;47007;REVERSE;133,4;3,86;354,7;0,68;58,87;54322;79306;FORWARD
25,651085;-100,293008;31/7/2026 10:59;31;7;2026;10;59;130,4;8,518;656,9;0,59;58,84;1000460;0;0,986;97,9;0,76;58,84;664090;133,4;3,351;301,1;0,67;58,82;98114;47033;REVERSE;133,4;4,463;435,7;0,73;58,82;54367;79316;FORWARD
25,651085;-100,293008;31/7/2026 12:25;31;7;2026;12;25;129,1;15,989;1384;0,67;58,85;1001930;0;7,259;800,4;0,85;58,85;664760;132,2;3,15;266,9;0,63;58,84;98153;47039;REVERSE;132,2;4,109;372,6;0,68;58,84;54374;79353;FORWARD
25,651085;-100,293008;31/7/2026 14:06;31;7;2026;14;6;128,4;8,172;609,8;0,58;58,84;1003810;0;0,685;68,4;0,77;58,84;665630;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,651085;-100,293008;31/7/2026 15:31;31;7;2026;15;31;127,4;7,901;586,5;0,58;58,85;1004690;0;7,374;935,3;0,99;58,85;665820;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,651085;-100,293008;31/7/2026 16:40;31;7;2026;16;40;127,5;8,012;595,4;0,58;58,87;1005350;0;3,686;346,6;0,73;58,87;666040;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,651085;-100,293008;31/7/2026 17:42;31;7;2026;17;42;127,2;1,486;116,4;0,61;58,85;1005930;0;0,992;88,7;0,7;58,85;666220;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,651085;-100,293008;31/7/2026 20:48;31;7;2026;20;48;129,6;0,793;64,7;0,62;58,85;1006150;0;0,589;55,2;0,72;58,85;666620;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,651085;-100,293008;31/7/2026 23:55;31;7;2026;23;55;130,5;0,781;61,9;0,6;58,87;1006430;0;0,98;89,9;0,7;58,87;666970;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,651085;-100,293008;1/8/2026 2:20;1;8;2026;2;20;132;0,777;62,4;0,6;58,9;1006590;0;0,604;57,2;0,71;58,9;667210;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,651085;-100,293008;1/8/2026 4:19;1;8;2026;4;19;132,1;0,773;62,4;0,61;58,9;1006710;0;0,602;57,1;0,71;58,9;667400;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,651085;-100,293008;1/8/2026 5:37;1;8;2026;5;37;132,7;0,773;62,6;0,61;58,82;1006790;0;0,589;56,3;0,72;58,82;667540;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,651085;-100,293008;1/8/2026 6:38;1;8;2026;6;38;132,5;7,039;544,2;0,58;58,9;1007030;0;0,598;57,5;0,72;58,9;667690;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,651085;-100,293008;1/8/2026 8:11;1;8;2026;8;11;131,9;7,075;545,6;0,58;58,88;1007870;0;0,599;57,1;0,72;58,88;667890;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
